Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,
25-05-18 11:00,
25-05-18 10:00,11
25-05-18 09:00,15
25-05-18 08:00,9
25-05-18 07:00,18
25-05-18 06:00,52
25-05-18 05:00,7
25-05-18 04:00,11
25-05-18 03:00,4
25-05-18 02:00,2
25-05-18 01:00,2
25-05-18 00:00,1
24-05-18 23:00,3
24-05-18 22:00,2
24-05-18 21:00,6
24-05-18 20:00,26
24-05-18 19:00,9
24-05-18 18:00,1
24-05-18 17:00,2
24-05-18 16:00,2
24-05-18 15:00,3
24-05-18 14:00,
24-05-18 13:00,
24-05-18 12:00,
24-05-18 11:00,
24-05-18 10:00,
24-05-18 09:00,11
24-05-18 08:00,16
24-05-18 07:00,29
24-05-18 06:00,7
24-05-18 05:00,1
24-05-18 04:00,1
24-05-18 03:00,1
24-05-18 02:00,3
24-05-18 01:00,3
24-05-18 00:00,4
23-05-18 23:00,10
23-05-18 22:00,8
23-05-18 21:00,8
23-05-18 20:00,20
23-05-18 19:00,29
23-05-18 18:00,13
23-05-18 17:00,32
23-05-18 16:00,73
23-05-18 15:00,22
23-05-18 14:00,7
23-05-18 13:00,3
23-05-18 12:00,2
23-05-18 11:00,4
23-05-18 10:00,4
23-05-18 09:00,12
23-05-18 08:00,11
23-05-18 07:00,11
23-05-18 06:00,22
23-05-18 05:00,4
23-05-18 04:00,6
23-05-18 03:00,4
23-05-18 02:00,1
23-05-18 01:00,2
23-05-18 00:00,1
22-05-18 23:00,4
22-05-18 22:00,3
22-05-18 21:00,1
22-05-18 20:00,1
22-05-18 19:00,2
22-05-18 18:00,2
22-05-18 17:00,2
22-05-18 16:00,3
22-05-18 15:00,9
22-05-18 14:00,2
22-05-18 13:00,3
22-05-18 12:00,4
22-05-18 11:00,3
22-05-18 10:00,5
22-05-18 09:00,10
22-05-18 08:00,37
22-05-18 07:00,44
22-05-18 06:00,58
22-05-18 05:00,41
22-05-18 04:00,12
22-05-18 03:00,2
22-05-18 02:00,3
22-05-18 01:00,2
22-05-18 00:00,1
21-05-18 23:00,1
21-05-18 22:00,1
21-05-18 21:00,1
21-05-18 20:00,1
21-05-18 19:00,2
21-05-18 18:00,2
21-05-18 17:00,2
21-05-18 16:00,2
21-05-18 15:00,2
21-05-18 14:00,3
21-05-18 13:00,2
21-05-18 12:00,2
21-05-18 11:00,2
21-05-18 10:00,4
21-05-18 09:00,2
21-05-18 08:00,1
21-05-18 07:00,4
21-05-18 06:00,9
21-05-18 05:00,3
21-05-18 04:00,3
21-05-18 03:00,1
21-05-18 02:00,1
21-05-18 01:00,1
21-05-18 00:00,1
20-05-18 23:00,1
20-05-18 22:00,1
20-05-18 21:00,1
20-05-18 20:00,1
20-05-18 19:00,1
20-05-18 18:00,1
20-05-18 17:00,1
