Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,15
27-05-18 15:00,13
27-05-18 14:00,12
27-05-18 13:00,18
27-05-18 12:00,17
27-05-18 11:00,23
27-05-18 10:00,22
27-05-18 09:00,19
27-05-18 08:00,18
27-05-18 07:00,17
27-05-18 06:00,13
27-05-18 05:00,14
27-05-18 04:00,15
27-05-18 03:00,15
27-05-18 02:00,15
27-05-18 01:00,13
27-05-18 00:00,12
26-05-18 23:00,16
26-05-18 22:00,18
26-05-18 21:00,17
26-05-18 20:00,16
26-05-18 19:00,17
26-05-18 18:00,22
26-05-18 17:00,25
26-05-18 16:00,16
26-05-18 15:00,12
26-05-18 14:00,16
26-05-18 13:00,18
26-05-18 12:00,20
26-05-18 11:00,20
26-05-18 10:00,21
26-05-18 09:00,17
26-05-18 08:00,17
26-05-18 07:00,17
26-05-18 06:00,18
26-05-18 05:00,21
26-05-18 04:00,24
26-05-18 03:00,21
26-05-18 02:00,20
26-05-18 01:00,19
26-05-18 00:00,19
25-05-18 23:00,15
25-05-18 22:00,16
25-05-18 21:00,15
25-05-18 20:00,14
25-05-18 19:00,14
25-05-18 18:00,13
25-05-18 17:00,11
25-05-18 16:00,11
25-05-18 15:00,13
25-05-18 14:00,13
25-05-18 13:00,8
25-05-18 12:00,8
25-05-18 11:00,8
25-05-18 10:00,17
25-05-18 09:00,19
25-05-18 08:00,18
25-05-18 07:00,17
25-05-18 06:00,15
25-05-18 05:00,15
25-05-18 04:00,15
25-05-18 03:00,13
25-05-18 02:00,14
25-05-18 01:00,15
25-05-18 00:00,15
24-05-18 23:00,15
24-05-18 22:00,12
24-05-18 21:00,11
24-05-18 20:00,12
24-05-18 19:00,13
24-05-18 18:00,16
24-05-18 17:00,17
24-05-18 16:00,16
24-05-18 15:00,18
24-05-18 14:00,16
24-05-18 13:00,18
24-05-18 12:00,17
24-05-18 11:00,18
24-05-18 10:00,17
24-05-18 09:00,14
24-05-18 08:00,15
24-05-18 07:00,14
24-05-18 06:00,15
24-05-18 05:00,17
24-05-18 04:00,16
24-05-18 03:00,18
24-05-18 02:00,19
24-05-18 01:00,19
24-05-18 00:00,16
23-05-18 23:00,15
23-05-18 22:00,14
23-05-18 21:00,14
23-05-18 20:00,16
23-05-18 19:00,19
23-05-18 18:00,21
23-05-18 17:00,19
23-05-18 16:00,18
23-05-18 15:00,17
23-05-18 14:00,20
23-05-18 13:00,17
23-05-18 12:00,15
23-05-18 11:00,14
23-05-18 10:00,16
23-05-18 09:00,18
23-05-18 08:00,20
23-05-18 07:00,21
23-05-18 06:00,19
23-05-18 05:00,18
23-05-18 04:00,18
23-05-18 03:00,18
23-05-18 02:00,17
23-05-18 01:00,15
23-05-18 00:00,16
22-05-18 23:00,14
22-05-18 22:00,15
22-05-18 21:00,13
22-05-18 20:00,13
22-05-18 19:00,15
22-05-18 18:00,16
22-05-18 17:00,15
22-05-18 16:00,12
22-05-18 15:00,8
22-05-18 14:00,13
22-05-18 13:00,13
22-05-18 12:00,17
22-05-18 11:00,16
22-05-18 10:00,12
22-05-18 09:00,16
22-05-18 08:00,15
22-05-18 07:00,15
22-05-18 06:00,15
22-05-18 05:00,15
22-05-18 04:00,14
22-05-18 03:00,14
22-05-18 02:00,13
22-05-18 01:00,13
22-05-18 00:00,13
21-05-18 23:00,12
21-05-18 22:00,13
21-05-18 21:00,13
21-05-18 20:00,12
21-05-18 19:00,10
21-05-18 18:00,11
21-05-18 17:00,12
21-05-18 16:00,13
21-05-18 15:00,10
21-05-18 14:00,8
21-05-18 13:00,8
21-05-18 12:00,12
21-05-18 11:00,11
21-05-18 10:00,13
21-05-18 09:00,15
21-05-18 08:00,15
21-05-18 07:00,14
21-05-18 06:00,14
21-05-18 05:00,13
21-05-18 04:00,14
21-05-18 03:00,13
21-05-18 02:00,13
21-05-18 01:00,13
21-05-18 00:00,15
20-05-18 23:00,14
20-05-18 22:00,13
20-05-18 21:00,11
