Datum Zeit,Niesky NO
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,
25-05-18 11:00,
25-05-18 10:00,
25-05-18 09:00,
25-05-18 08:00,
25-05-18 07:00,
25-05-18 06:00,
25-05-18 05:00,
25-05-18 04:00,
25-05-18 03:00,
25-05-18 02:00,
25-05-18 01:00,
25-05-18 00:00,
24-05-18 23:00,
24-05-18 22:00,
24-05-18 21:00,
24-05-18 20:00,
24-05-18 19:00,
24-05-18 18:00,
24-05-18 17:00,
24-05-18 16:00,
24-05-18 15:00,
24-05-18 14:00,
24-05-18 13:00,
24-05-18 12:00,
24-05-18 11:00,
24-05-18 10:00,
24-05-18 09:00,
24-05-18 08:00,
24-05-18 07:00,
24-05-18 06:00,
24-05-18 05:00,
24-05-18 04:00,
24-05-18 03:00,
24-05-18 02:00,
24-05-18 01:00,
24-05-18 00:00,
23-05-18 23:00,
23-05-18 22:00,
23-05-18 21:00,
23-05-18 20:00,
23-05-18 19:00,
23-05-18 18:00,
23-05-18 17:00,
23-05-18 16:00,
23-05-18 15:00,
23-05-18 14:00,
23-05-18 13:00,
23-05-18 12:00,
23-05-18 11:00,
23-05-18 10:00,
23-05-18 09:00,
23-05-18 08:00,
23-05-18 07:00,
23-05-18 06:00,
23-05-18 05:00,
23-05-18 04:00,
23-05-18 03:00,
23-05-18 02:00,
23-05-18 01:00,
23-05-18 00:00,
22-05-18 23:00,
22-05-18 22:00,
22-05-18 21:00,
22-05-18 20:00,
22-05-18 19:00,
22-05-18 18:00,
22-05-18 17:00,
22-05-18 16:00,
22-05-18 15:00,
22-05-18 14:00,
22-05-18 13:00,
22-05-18 12:00,
22-05-18 11:00,
22-05-18 10:00,
22-05-18 09:00,
22-05-18 08:00,
22-05-18 07:00,
22-05-18 06:00,
22-05-18 05:00,
22-05-18 04:00,
22-05-18 03:00,
22-05-18 02:00,
22-05-18 01:00,
22-05-18 00:00,
21-05-18 23:00,
21-05-18 22:00,
21-05-18 21:00,
21-05-18 20:00,
21-05-18 19:00,
21-05-18 18:00,
21-05-18 17:00,
21-05-18 16:00,
21-05-18 15:00,
21-05-18 14:00,
21-05-18 13:00,
21-05-18 12:00,
21-05-18 11:00,
21-05-18 10:00,
21-05-18 09:00,
21-05-18 08:00,
21-05-18 07:00,
21-05-18 06:00,
21-05-18 05:00,
21-05-18 04:00,
21-05-18 03:00,
21-05-18 02:00,
21-05-18 01:00,
21-05-18 00:00,
20-05-18 23:00,
20-05-18 22:00,
20-05-18 21:00,
20-05-18 20:00,
20-05-18 19:00,
20-05-18 18:00,
20-05-18 17:00,
20-05-18 16:00,
20-05-18 15:00,1
20-05-18 14:00,1
20-05-18 13:00,1
20-05-18 12:00,1
20-05-18 11:00,1
20-05-18 10:00,1
20-05-18 09:00,1
20-05-18 08:00,2
20-05-18 07:00,3
