Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,27
28-05-18 03:00,12
28-05-18 02:00,8
28-05-18 01:00,10
28-05-18 00:00,14
27-05-18 23:00,13
27-05-18 22:00,23
27-05-18 21:00,17
27-05-18 20:00,14
27-05-18 19:00,16
27-05-18 18:00,7
27-05-18 17:00,30
27-05-18 16:00,15
27-05-18 15:00,12
27-05-18 14:00,11
27-05-18 13:00,11
27-05-18 12:00,11
27-05-18 11:00,16
27-05-18 10:00,14
27-05-18 09:00,16
27-05-18 08:00,15
27-05-18 07:00,10
27-05-18 06:00,17
27-05-18 05:00,16
27-05-18 04:00,12
27-05-18 03:00,10
27-05-18 02:00,9
27-05-18 01:00,9
27-05-18 00:00,15
26-05-18 23:00,17
26-05-18 22:00,26
26-05-18 21:00,22
26-05-18 20:00,31
26-05-18 19:00,20
26-05-18 18:00,19
26-05-18 17:00,16
26-05-18 16:00,14
26-05-18 15:00,13
26-05-18 14:00,11
26-05-18 13:00,11
26-05-18 12:00,9
26-05-18 11:00,13
26-05-18 10:00,17
26-05-18 09:00,16
26-05-18 08:00,20
26-05-18 07:00,20
26-05-18 06:00,28
26-05-18 05:00,28
26-05-18 04:00,14
26-05-18 03:00,9
26-05-18 02:00,8
26-05-18 01:00,8
26-05-18 00:00,12
25-05-18 23:00,14
25-05-18 22:00,22
25-05-18 21:00,27
25-05-18 20:00,18
25-05-18 19:00,24
25-05-18 18:00,18
25-05-18 17:00,28
25-05-18 16:00,31
25-05-18 15:00,19
25-05-18 14:00,24
25-05-18 13:00,27
25-05-18 12:00,17
25-05-18 11:00,22
25-05-18 10:00,21
25-05-18 09:00,31
25-05-18 08:00,36
25-05-18 07:00,39
25-05-18 06:00,45
25-05-18 05:00,30
25-05-18 04:00,15
25-05-18 03:00,8
25-05-18 02:00,7
25-05-18 01:00,10
25-05-18 00:00,16
24-05-18 23:00,12
24-05-18 22:00,16
24-05-18 21:00,21
24-05-18 20:00,19
24-05-18 19:00,21
24-05-18 18:00,35
24-05-18 17:00,56
24-05-18 16:00,77
24-05-18 15:00,43
24-05-18 14:00,36
24-05-18 13:00,27
24-05-18 12:00,26
24-05-18 11:00,36
24-05-18 10:00,33
24-05-18 09:00,48
24-05-18 08:00,63
24-05-18 07:00,67
24-05-18 06:00,62
24-05-18 05:00,42
24-05-18 04:00,11
24-05-18 03:00,6
24-05-18 02:00,6
24-05-18 01:00,10
24-05-18 00:00,13
23-05-18 23:00,11
23-05-18 22:00,18
23-05-18 21:00,22
23-05-18 20:00,23
23-05-18 19:00,33
23-05-18 18:00,37
23-05-18 17:00,29
23-05-18 16:00,38
23-05-18 15:00,28
23-05-18 14:00,18
23-05-18 13:00,19
23-05-18 12:00,18
23-05-18 11:00,25
23-05-18 10:00,19
23-05-18 09:00,33
23-05-18 08:00,31
23-05-18 07:00,55
23-05-18 06:00,43
23-05-18 05:00,33
23-05-18 04:00,17
23-05-18 03:00,12
23-05-18 02:00,9
23-05-18 01:00,9
23-05-18 00:00,14
22-05-18 23:00,20
22-05-18 22:00,24
22-05-18 21:00,23
22-05-18 20:00,20
22-05-18 19:00,19
22-05-18 18:00,23
22-05-18 17:00,21
22-05-18 16:00,20
22-05-18 15:00,21
22-05-18 14:00,
22-05-18 13:00,
22-05-18 12:00,
22-05-18 11:00,
22-05-18 10:00,
22-05-18 09:00,23
22-05-18 08:00,27
22-05-18 07:00,71
22-05-18 06:00,67
22-05-18 05:00,41
22-05-18 04:00,17
22-05-18 03:00,14
22-05-18 02:00,10
22-05-18 01:00,7
22-05-18 00:00,12
21-05-18 23:00,18
21-05-18 22:00,29
21-05-18 21:00,21
21-05-18 20:00,15
21-05-18 19:00,12
21-05-18 18:00,12
21-05-18 17:00,9
21-05-18 16:00,8
21-05-18 15:00,7
21-05-18 14:00,8
21-05-18 13:00,7
21-05-18 12:00,7
21-05-18 11:00,7
21-05-18 10:00,8
21-05-18 09:00,9
21-05-18 08:00,10
21-05-18 07:00,14
21-05-18 06:00,28
21-05-18 05:00,22
21-05-18 04:00,9
21-05-18 03:00,7
21-05-18 02:00,9
21-05-18 01:00,14
21-05-18 00:00,17
20-05-18 23:00,21
20-05-18 22:00,24
