Datum Zeit,Freiberg NO
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,12
31-05-18 15:00,14
31-05-18 14:00,14
31-05-18 13:00,9
31-05-18 12:00,13
31-05-18 11:00,14
31-05-18 10:00,11
31-05-18 09:00,12
31-05-18 08:00,20
31-05-18 07:00,29
31-05-18 06:00,27
31-05-18 05:00,19
31-05-18 04:00,3
31-05-18 03:00,1
31-05-18 02:00,1
31-05-18 01:00,1
31-05-18 00:00,1
30-05-18 23:00,2
30-05-18 22:00,2
30-05-18 21:00,3
30-05-18 20:00,7
30-05-18 19:00,6
30-05-18 18:00,8
30-05-18 17:00,13
30-05-18 16:00,16
30-05-18 15:00,19
30-05-18 14:00,14
30-05-18 13:00,11
30-05-18 12:00,13
30-05-18 11:00,10
30-05-18 10:00,14
30-05-18 09:00,18
30-05-18 08:00,16
30-05-18 07:00,21
30-05-18 06:00,17
30-05-18 05:00,14
30-05-18 04:00,2
30-05-18 03:00,1
30-05-18 02:00,1
30-05-18 01:00,1
30-05-18 00:00,1
29-05-18 23:00,1
29-05-18 22:00,1
29-05-18 21:00,4
29-05-18 20:00,4
29-05-18 19:00,7
29-05-18 18:00,8
29-05-18 17:00,8
29-05-18 16:00,11
29-05-18 15:00,13
29-05-18 14:00,10
29-05-18 13:00,11
29-05-18 12:00,11
29-05-18 11:00,11
29-05-18 10:00,12
29-05-18 09:00,10
29-05-18 08:00,12
29-05-18 07:00,23
29-05-18 06:00,21
29-05-18 05:00,14
29-05-18 04:00,1
29-05-18 03:00,1
29-05-18 02:00,1
29-05-18 01:00,1
29-05-18 00:00,1
28-05-18 23:00,1
28-05-18 22:00,1
28-05-18 21:00,3
28-05-18 20:00,2
28-05-18 19:00,4
28-05-18 18:00,9
28-05-18 17:00,11
28-05-18 16:00,12
28-05-18 15:00,15
28-05-18 14:00,12
28-05-18 13:00,11
28-05-18 12:00,12
28-05-18 11:00,15
28-05-18 10:00,16
28-05-18 09:00,15
28-05-18 08:00,23
28-05-18 07:00,20
28-05-18 06:00,27
28-05-18 05:00,12
28-05-18 04:00,2
28-05-18 03:00,1
28-05-18 02:00,1
28-05-18 01:00,1
28-05-18 00:00,1
27-05-18 23:00,2
27-05-18 22:00,1
27-05-18 21:00,1
27-05-18 20:00,2
27-05-18 19:00,2
27-05-18 18:00,3
27-05-18 17:00,6
27-05-18 16:00,5
27-05-18 15:00,3
27-05-18 14:00,3
27-05-18 13:00,2
27-05-18 12:00,2
27-05-18 11:00,5
27-05-18 10:00,2
27-05-18 09:00,2
27-05-18 08:00,4
27-05-18 07:00,3
27-05-18 06:00,3
27-05-18 05:00,2
27-05-18 04:00,1
27-05-18 03:00,1
27-05-18 02:00,1
27-05-18 01:00,1
27-05-18 00:00,3
26-05-18 23:00,2
26-05-18 22:00,6
26-05-18 21:00,5
26-05-18 20:00,1
26-05-18 19:00,3
26-05-18 18:00,3
26-05-18 17:00,3
26-05-18 16:00,3
26-05-18 15:00,4
26-05-18 14:00,5
26-05-18 13:00,4
26-05-18 12:00,5
26-05-18 11:00,4
26-05-18 10:00,2
26-05-18 09:00,4
26-05-18 08:00,7
26-05-18 07:00,9
26-05-18 06:00,8
26-05-18 05:00,6
26-05-18 04:00,1
26-05-18 03:00,1
26-05-18 02:00,1
26-05-18 01:00,1
26-05-18 00:00,1
25-05-18 23:00,2
25-05-18 22:00,3
25-05-18 21:00,4
25-05-18 20:00,3
25-05-18 19:00,3
25-05-18 18:00,6
25-05-18 17:00,6
25-05-18 16:00,8
25-05-18 15:00,8
25-05-18 14:00,12
25-05-18 13:00,14
25-05-18 12:00,11
25-05-18 11:00,12
25-05-18 10:00,15
25-05-18 09:00,17
25-05-18 08:00,15
25-05-18 07:00,27
25-05-18 06:00,33
25-05-18 05:00,14
25-05-18 04:00,2
25-05-18 03:00,1
25-05-18 02:00,1
25-05-18 01:00,1
25-05-18 00:00,1
24-05-18 23:00,1
24-05-18 22:00,1
24-05-18 21:00,5
24-05-18 20:00,3
24-05-18 19:00,4
24-05-18 18:00,5
24-05-18 17:00,8
24-05-18 16:00,9
24-05-18 15:00,9
24-05-18 14:00,12
24-05-18 13:00,8
24-05-18 12:00,12
24-05-18 11:00,10
24-05-18 10:00,13
24-05-18 09:00,12
24-05-18 08:00,18
24-05-18 07:00,21
24-05-18 06:00,18
24-05-18 05:00,7
24-05-18 04:00,1
24-05-18 03:00,1
24-05-18 02:00,1
24-05-18 01:00,1
24-05-18 00:00,1
23-05-18 23:00,1
23-05-18 22:00,1
23-05-18 21:00,2
23-05-18 20:00,2
23-05-18 19:00,3
23-05-18 18:00,11
23-05-18 17:00,6
23-05-18 16:00,11
23-05-18 15:00,12
23-05-18 14:00,16
23-05-18 13:00,11
23-05-18 12:00,10
23-05-18 11:00,11
23-05-18 10:00,10
23-05-18 09:00,12
23-05-18 08:00,12
23-05-18 07:00,18
23-05-18 06:00,15
23-05-18 05:00,5
23-05-18 04:00,2
23-05-18 03:00,1
23-05-18 02:00,1
23-05-18 01:00,1
23-05-18 00:00,1
22-05-18 23:00,1
22-05-18 22:00,1
22-05-18 21:00,1
22-05-18 20:00,4
22-05-18 19:00,5
22-05-18 18:00,6
22-05-18 17:00,9
22-05-18 16:00,11
22-05-18 15:00,9
22-05-18 14:00,7
22-05-18 13:00,8
22-05-18 12:00,11
22-05-18 11:00,9
22-05-18 10:00,7
22-05-18 09:00,13
22-05-18 08:00,22
22-05-18 07:00,23
22-05-18 06:00,27
22-05-18 05:00,31
22-05-18 04:00,7
22-05-18 03:00,1
22-05-18 02:00,1
22-05-18 01:00,1
22-05-18 00:00,1
21-05-18 23:00,1
21-05-18 22:00,2
21-05-18 21:00,2
21-05-18 20:00,2
21-05-18 19:00,2
21-05-18 18:00,4
21-05-18 17:00,3
21-05-18 16:00,4
21-05-18 15:00,4
21-05-18 14:00,5
21-05-18 13:00,3
21-05-18 12:00,4
21-05-18 11:00,4
21-05-18 10:00,4
21-05-18 09:00,3
21-05-18 08:00,2
21-05-18 07:00,2
21-05-18 06:00,2
21-05-18 05:00,3
