Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,50
27-05-18 15:00,56
27-05-18 14:00,58
27-05-18 13:00,41
27-05-18 12:00,57
27-05-18 11:00,46
27-05-18 10:00,43
27-05-18 09:00,40
27-05-18 08:00,20
27-05-18 07:00,20
27-05-18 06:00,22
27-05-18 05:00,33
27-05-18 04:00,25
27-05-18 03:00,34
27-05-18 02:00,25
27-05-18 01:00,36
27-05-18 00:00,46
26-05-18 23:00,46
26-05-18 22:00,86
26-05-18 21:00,91
26-05-18 20:00,57
26-05-18 19:00,43
26-05-18 18:00,74
26-05-18 17:00,70
26-05-18 16:00,67
26-05-18 15:00,79
26-05-18 14:00,88
26-05-18 13:00,78
26-05-18 12:00,72
26-05-18 11:00,70
26-05-18 10:00,62
26-05-18 09:00,47
26-05-18 08:00,45
26-05-18 07:00,34
26-05-18 06:00,39
26-05-18 05:00,45
26-05-18 04:00,36
26-05-18 03:00,34
26-05-18 02:00,40
26-05-18 01:00,50
26-05-18 00:00,65
25-05-18 23:00,74
25-05-18 22:00,87
25-05-18 21:00,81
25-05-18 20:00,88
25-05-18 19:00,89
25-05-18 18:00,105
25-05-18 17:00,94
25-05-18 16:00,116
25-05-18 15:00,105
25-05-18 14:00,111
25-05-18 13:00,94
25-05-18 12:00,79
25-05-18 11:00,80
25-05-18 10:00,84
25-05-18 09:00,92
25-05-18 08:00,74
25-05-18 07:00,95
25-05-18 06:00,88
25-05-18 05:00,64
25-05-18 04:00,40
25-05-18 03:00,25
25-05-18 02:00,19
25-05-18 01:00,20
25-05-18 00:00,38
24-05-18 23:00,42
24-05-18 22:00,54
24-05-18 21:00,40
24-05-18 20:00,57
24-05-18 19:00,79
24-05-18 18:00,102
24-05-18 17:00,113
24-05-18 16:00,106
24-05-18 15:00,102
24-05-18 14:00,96
24-05-18 13:00,88
24-05-18 12:00,88
24-05-18 11:00,91
24-05-18 10:00,77
24-05-18 09:00,89
24-05-18 08:00,95
24-05-18 07:00,94
24-05-18 06:00,83
24-05-18 05:00,48
24-05-18 04:00,35
24-05-18 03:00,13
24-05-18 02:00,14
24-05-18 01:00,16
24-05-18 00:00,24
23-05-18 23:00,24
23-05-18 22:00,28
23-05-18 21:00,45
23-05-18 20:00,55
23-05-18 19:00,89
23-05-18 18:00,94
23-05-18 17:00,74
23-05-18 16:00,102
23-05-18 15:00,105
23-05-18 14:00,94
23-05-18 13:00,81
23-05-18 12:00,74
23-05-18 11:00,64
23-05-18 10:00,74
23-05-18 09:00,80
23-05-18 08:00,95
23-05-18 07:00,109
23-05-18 06:00,90
23-05-18 05:00,45
23-05-18 04:00,33
23-05-18 03:00,16
23-05-18 02:00,18
23-05-18 01:00,25
23-05-18 00:00,35
22-05-18 23:00,44
22-05-18 22:00,65
22-05-18 21:00,73
22-05-18 20:00,95
22-05-18 19:00,90
22-05-18 18:00,96
22-05-18 17:00,100
22-05-18 16:00,117
22-05-18 15:00,87
22-05-18 14:00,57
22-05-18 13:00,79
22-05-18 12:00,88
22-05-18 11:00,83
22-05-18 10:00,81
22-05-18 09:00,79
22-05-18 08:00,90
22-05-18 07:00,91
22-05-18 06:00,83
22-05-18 05:00,70
22-05-18 04:00,43
22-05-18 03:00,25
22-05-18 02:00,21
22-05-18 01:00,25
22-05-18 00:00,29
21-05-18 23:00,30
21-05-18 22:00,32
21-05-18 21:00,41
21-05-18 20:00,43
21-05-18 19:00,42
21-05-18 18:00,45
21-05-18 17:00,43
21-05-18 16:00,41
21-05-18 15:00,37
21-05-18 14:00,34
21-05-18 13:00,32
21-05-18 12:00,27
21-05-18 11:00,33
21-05-18 10:00,31
21-05-18 09:00,26
21-05-18 08:00,19
21-05-18 07:00,17
21-05-18 06:00,22
21-05-18 05:00,23
21-05-18 04:00,20
21-05-18 03:00,19
21-05-18 02:00,16
21-05-18 01:00,19
21-05-18 00:00,29
20-05-18 23:00,45
20-05-18 22:00,50
