Datum Zeit,Klingenthal NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,12
25-05-18 15:00,11
25-05-18 14:00,10
25-05-18 13:00,13
25-05-18 12:00,18
25-05-18 11:00,18
25-05-18 10:00,23
25-05-18 09:00,12
25-05-18 08:00,17
25-05-18 07:00,28
25-05-18 06:00,21
25-05-18 05:00,20
25-05-18 04:00,10
25-05-18 03:00,6
25-05-18 02:00,3
25-05-18 01:00,5
25-05-18 00:00,4
24-05-18 23:00,5
24-05-18 22:00,4
24-05-18 21:00,8
24-05-18 20:00,9
24-05-18 19:00,9
24-05-18 18:00,23
24-05-18 17:00,20
24-05-18 16:00,25
24-05-18 15:00,20
24-05-18 14:00,22
24-05-18 13:00,25
24-05-18 12:00,
24-05-18 11:00,19
24-05-18 10:00,20
24-05-18 09:00,11
24-05-18 08:00,12
24-05-18 07:00,19
24-05-18 06:00,23
24-05-18 05:00,13
24-05-18 04:00,5
24-05-18 03:00,5
24-05-18 02:00,3
24-05-18 01:00,3
24-05-18 00:00,6
23-05-18 23:00,3
23-05-18 22:00,12
23-05-18 21:00,12
23-05-18 20:00,11
23-05-18 19:00,13
23-05-18 18:00,16
23-05-18 17:00,17
23-05-18 16:00,17
23-05-18 15:00,7
23-05-18 14:00,6
23-05-18 13:00,6
23-05-18 12:00,7
23-05-18 11:00,7
23-05-18 10:00,13
23-05-18 09:00,16
23-05-18 08:00,23
23-05-18 07:00,29
23-05-18 06:00,29
23-05-18 05:00,22
23-05-18 04:00,12
23-05-18 03:00,10
23-05-18 02:00,7
23-05-18 01:00,7
23-05-18 00:00,8
22-05-18 23:00,11
22-05-18 22:00,13
22-05-18 21:00,10
22-05-18 20:00,7
22-05-18 19:00,15
22-05-18 18:00,11
22-05-18 17:00,9
22-05-18 16:00,14
22-05-18 15:00,6
22-05-18 14:00,4
22-05-18 13:00,4
22-05-18 12:00,4
22-05-18 11:00,4
22-05-18 10:00,6
22-05-18 09:00,8
22-05-18 08:00,12
22-05-18 07:00,9
22-05-18 06:00,27
22-05-18 05:00,23
22-05-18 04:00,14
22-05-18 03:00,7
22-05-18 02:00,6
22-05-18 01:00,6
22-05-18 00:00,8
21-05-18 23:00,8
21-05-18 22:00,8
21-05-18 21:00,14
21-05-18 20:00,7
21-05-18 19:00,5
21-05-18 18:00,9
21-05-18 17:00,7
21-05-18 16:00,6
21-05-18 15:00,5
21-05-18 14:00,4
21-05-18 13:00,5
21-05-18 12:00,5
21-05-18 11:00,5
21-05-18 10:00,5
21-05-18 09:00,6
21-05-18 08:00,5
21-05-18 07:00,6
21-05-18 06:00,11
21-05-18 05:00,4
21-05-18 04:00,5
21-05-18 03:00,6
21-05-18 02:00,4
21-05-18 01:00,4
21-05-18 00:00,7
20-05-18 23:00,10
20-05-18 22:00,10
20-05-18 21:00,6
20-05-18 20:00,6
20-05-18 19:00,6
20-05-18 18:00,9
20-05-18 17:00,7
