Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,87
28-05-18 21:00,82
28-05-18 20:00,95
28-05-18 19:00,89
28-05-18 18:00,111
28-05-18 17:00,120
28-05-18 16:00,120
28-05-18 15:00,129
28-05-18 14:00,127
28-05-18 13:00,121
28-05-18 12:00,115
28-05-18 11:00,114
28-05-18 10:00,118
28-05-18 09:00,103
28-05-18 08:00,85
28-05-18 07:00,89
28-05-18 06:00,80
28-05-18 05:00,85
28-05-18 04:00,78
28-05-18 03:00,90
28-05-18 02:00,94
28-05-18 01:00,92
28-05-18 00:00,94
27-05-18 23:00,101
27-05-18 22:00,101
27-05-18 21:00,103
27-05-18 20:00,97
27-05-18 19:00,100
27-05-18 18:00,99
27-05-18 17:00,103
27-05-18 16:00,114
27-05-18 15:00,117
27-05-18 14:00,117
27-05-18 13:00,109
27-05-18 12:00,76
27-05-18 11:00,55
27-05-18 10:00,44
27-05-18 09:00,52
27-05-18 08:00,55
27-05-18 07:00,59
27-05-18 06:00,59
27-05-18 05:00,59
27-05-18 04:00,64
27-05-18 03:00,56
27-05-18 02:00,58
27-05-18 01:00,50
27-05-18 00:00,71
26-05-18 23:00,87
26-05-18 22:00,84
26-05-18 21:00,115
26-05-18 20:00,130
26-05-18 19:00,123
26-05-18 18:00,131
26-05-18 17:00,127
26-05-18 16:00,113
26-05-18 15:00,122
26-05-18 14:00,119
26-05-18 13:00,122
26-05-18 12:00,121
26-05-18 11:00,119
26-05-18 10:00,102
26-05-18 09:00,79
26-05-18 08:00,70
26-05-18 07:00,63
26-05-18 06:00,59
26-05-18 05:00,56
26-05-18 04:00,58
26-05-18 03:00,56
26-05-18 02:00,73
26-05-18 01:00,63
26-05-18 00:00,90
25-05-18 23:00,95
25-05-18 22:00,104
25-05-18 21:00,80
25-05-18 20:00,75
25-05-18 19:00,93
25-05-18 18:00,107
25-05-18 17:00,113
25-05-18 16:00,113
25-05-18 15:00,108
25-05-18 14:00,110
25-05-18 13:00,108
25-05-18 12:00,104
25-05-18 11:00,101
25-05-18 10:00,98
25-05-18 09:00,91
25-05-18 08:00,68
25-05-18 07:00,54
25-05-18 06:00,51
25-05-18 05:00,65
25-05-18 04:00,70
25-05-18 03:00,84
25-05-18 02:00,89
25-05-18 01:00,95
25-05-18 00:00,95
24-05-18 23:00,94
24-05-18 22:00,96
24-05-18 21:00,95
24-05-18 20:00,102
24-05-18 19:00,110
24-05-18 18:00,114
24-05-18 17:00,108
24-05-18 16:00,117
24-05-18 15:00,115
24-05-18 14:00,112
24-05-18 13:00,106
24-05-18 12:00,103
24-05-18 11:00,94
24-05-18 10:00,81
24-05-18 09:00,74
24-05-18 08:00,65
24-05-18 07:00,69
24-05-18 06:00,70
24-05-18 05:00,71
24-05-18 04:00,69
24-05-18 03:00,90
24-05-18 02:00,104
24-05-18 01:00,108
24-05-18 00:00,113
23-05-18 23:00,98
23-05-18 22:00,101
23-05-18 21:00,94
23-05-18 20:00,96
23-05-18 19:00,116
23-05-18 18:00,116
23-05-18 17:00,112
23-05-18 16:00,107
23-05-18 15:00,99
23-05-18 14:00,94
23-05-18 13:00,107
23-05-18 12:00,111
23-05-18 11:00,102
23-05-18 10:00,92
23-05-18 09:00,85
23-05-18 08:00,81
23-05-18 07:00,49
23-05-18 06:00,46
23-05-18 05:00,50
23-05-18 04:00,67
23-05-18 03:00,87
23-05-18 02:00,85
23-05-18 01:00,98
23-05-18 00:00,97
22-05-18 23:00,99
22-05-18 22:00,88
22-05-18 21:00,90
22-05-18 20:00,90
22-05-18 19:00,111
22-05-18 18:00,114
22-05-18 17:00,115
22-05-18 16:00,110
22-05-18 15:00,111
22-05-18 14:00,114
22-05-18 13:00,112
22-05-18 12:00,107
22-05-18 11:00,108
22-05-18 10:00,99
22-05-18 09:00,70
22-05-18 08:00,56
22-05-18 07:00,50
22-05-18 06:00,59
22-05-18 05:00,75
22-05-18 04:00,75
22-05-18 03:00,82
22-05-18 02:00,84
22-05-18 01:00,84
22-05-18 00:00,89
21-05-18 23:00,90
21-05-18 22:00,96
21-05-18 21:00,93
21-05-18 20:00,92
21-05-18 19:00,88
21-05-18 18:00,100
21-05-18 17:00,99
21-05-18 16:00,101
21-05-18 15:00,100
21-05-18 14:00,95
21-05-18 13:00,95
21-05-18 12:00,96
21-05-18 11:00,95
21-05-18 10:00,94
21-05-18 09:00,77
21-05-18 08:00,58
21-05-18 07:00,60
21-05-18 06:00,61
21-05-18 05:00,65
21-05-18 04:00,73
21-05-18 03:00,77
21-05-18 02:00,78
21-05-18 01:00,82
21-05-18 00:00,83
