Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,28
29-05-18 03:00,28
29-05-18 02:00,23
29-05-18 01:00,24
29-05-18 00:00,26
28-05-18 23:00,26
28-05-18 22:00,23
28-05-18 21:00,22
28-05-18 20:00,22
28-05-18 19:00,21
28-05-18 18:00,22
28-05-18 17:00,26
28-05-18 16:00,25
28-05-18 15:00,24
28-05-18 14:00,23
28-05-18 13:00,20
28-05-18 12:00,17
28-05-18 11:00,19
28-05-18 10:00,20
28-05-18 09:00,25
28-05-18 08:00,26
28-05-18 07:00,28
28-05-18 06:00,32
28-05-18 05:00,22
28-05-18 04:00,20
28-05-18 03:00,18
28-05-18 02:00,18
28-05-18 01:00,19
28-05-18 00:00,18
27-05-18 23:00,17
27-05-18 22:00,17
27-05-18 21:00,18
27-05-18 20:00,17
27-05-18 19:00,17
27-05-18 18:00,17
27-05-18 17:00,16
27-05-18 16:00,18
27-05-18 15:00,18
27-05-18 14:00,17
27-05-18 13:00,16
27-05-18 12:00,14
27-05-18 11:00,15
27-05-18 10:00,17
27-05-18 09:00,19
27-05-18 08:00,20
27-05-18 07:00,24
27-05-18 06:00,24
27-05-18 05:00,24
27-05-18 04:00,26
27-05-18 03:00,26
27-05-18 02:00,28
27-05-18 01:00,30
27-05-18 00:00,31
26-05-18 23:00,25
26-05-18 22:00,24
26-05-18 21:00,27
26-05-18 20:00,23
26-05-18 19:00,18
26-05-18 18:00,17
26-05-18 17:00,17
26-05-18 16:00,17
26-05-18 15:00,17
26-05-18 14:00,13
26-05-18 13:00,15
26-05-18 12:00,14
26-05-18 11:00,16
26-05-18 10:00,21
26-05-18 09:00,21
26-05-18 08:00,23
26-05-18 07:00,23
26-05-18 06:00,24
26-05-18 05:00,18
26-05-18 04:00,17
26-05-18 03:00,19
26-05-18 02:00,20
26-05-18 01:00,28
26-05-18 00:00,17
25-05-18 23:00,16
25-05-18 22:00,14
25-05-18 21:00,16
25-05-18 20:00,16
25-05-18 19:00,14
25-05-18 18:00,14
25-05-18 17:00,14
25-05-18 16:00,15
25-05-18 15:00,16
25-05-18 14:00,16
25-05-18 13:00,17
25-05-18 12:00,15
25-05-18 11:00,18
25-05-18 10:00,17
25-05-18 09:00,18
25-05-18 08:00,19
25-05-18 07:00,18
25-05-18 06:00,17
25-05-18 05:00,16
25-05-18 04:00,14
25-05-18 03:00,15
25-05-18 02:00,14
25-05-18 01:00,13
25-05-18 00:00,13
24-05-18 23:00,15
24-05-18 22:00,15
24-05-18 21:00,13
24-05-18 20:00,14
24-05-18 19:00,13
24-05-18 18:00,14
24-05-18 17:00,12
24-05-18 16:00,12
24-05-18 15:00,13
24-05-18 14:00,16
24-05-18 13:00,15
24-05-18 12:00,16
24-05-18 11:00,17
24-05-18 10:00,17
24-05-18 09:00,16
24-05-18 08:00,15
24-05-18 07:00,15
24-05-18 06:00,14
24-05-18 05:00,14
24-05-18 04:00,13
24-05-18 03:00,13
24-05-18 02:00,15
24-05-18 01:00,17
24-05-18 00:00,17
23-05-18 23:00,19
23-05-18 22:00,22
23-05-18 21:00,21
23-05-18 20:00,21
23-05-18 19:00,18
23-05-18 18:00,18
23-05-18 17:00,20
23-05-18 16:00,21
23-05-18 15:00,20
23-05-18 14:00,21
23-05-18 13:00,21
23-05-18 12:00,20
23-05-18 11:00,19
23-05-18 10:00,21
23-05-18 09:00,21
23-05-18 08:00,19
23-05-18 07:00,17
23-05-18 06:00,17
23-05-18 05:00,18
23-05-18 04:00,18
23-05-18 03:00,17
23-05-18 02:00,18
23-05-18 01:00,20
23-05-18 00:00,22
22-05-18 23:00,23
22-05-18 22:00,20
22-05-18 21:00,19
22-05-18 20:00,17
22-05-18 19:00,16
22-05-18 18:00,16
22-05-18 17:00,13
22-05-18 16:00,15
22-05-18 15:00,15
22-05-18 14:00,14
22-05-18 13:00,13
22-05-18 12:00,14
22-05-18 11:00,16
22-05-18 10:00,16
22-05-18 09:00,21
22-05-18 08:00,19
22-05-18 07:00,17
22-05-18 06:00,19
22-05-18 05:00,17
22-05-18 04:00,16
22-05-18 03:00,24
22-05-18 02:00,59
22-05-18 01:00,51
22-05-18 00:00,18
21-05-18 23:00,16
21-05-18 22:00,17
21-05-18 21:00,15
21-05-18 20:00,13
21-05-18 19:00,15
21-05-18 18:00,14
21-05-18 17:00,13
21-05-18 16:00,12
21-05-18 15:00,14
21-05-18 14:00,15
21-05-18 13:00,16
21-05-18 12:00,16
21-05-18 11:00,16
21-05-18 10:00,15
21-05-18 09:00,16
21-05-18 08:00,15
21-05-18 07:00,14
21-05-18 06:00,12
21-05-18 05:00,13
21-05-18 04:00,12
21-05-18 03:00,13
21-05-18 02:00,14
21-05-18 01:00,14
21-05-18 00:00,13
