Datum Zeit,Carlsfeld O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,
25-05-18 11:00,
25-05-18 10:00,
25-05-18 09:00,
25-05-18 08:00,
25-05-18 07:00,
25-05-18 06:00,
25-05-18 05:00,
25-05-18 04:00,99
25-05-18 03:00,101
25-05-18 02:00,102
25-05-18 01:00,108
25-05-18 00:00,112
24-05-18 23:00,112
24-05-18 22:00,111
24-05-18 21:00,114
24-05-18 20:00,111
24-05-18 19:00,107
24-05-18 18:00,105
24-05-18 17:00,89
24-05-18 16:00,93
24-05-18 15:00,96
24-05-18 14:00,100
24-05-18 13:00,96
24-05-18 12:00,82
24-05-18 11:00,85
24-05-18 10:00,90
24-05-18 09:00,97
24-05-18 08:00,103
24-05-18 07:00,100
24-05-18 06:00,104
24-05-18 05:00,109
24-05-18 04:00,112
24-05-18 03:00,112
24-05-18 02:00,109
24-05-18 01:00,108
24-05-18 00:00,93
23-05-18 23:00,101
23-05-18 22:00,104
23-05-18 21:00,82
23-05-18 20:00,86
23-05-18 19:00,88
23-05-18 18:00,94
23-05-18 17:00,101
23-05-18 16:00,100
23-05-18 15:00,105
23-05-18 14:00,108
23-05-18 13:00,113
23-05-18 12:00,111
23-05-18 11:00,106
23-05-18 10:00,104
23-05-18 09:00,97
23-05-18 08:00,97
23-05-18 07:00,108
23-05-18 06:00,104
23-05-18 05:00,100
23-05-18 04:00,102
23-05-18 03:00,100
23-05-18 02:00,98
23-05-18 01:00,96
23-05-18 00:00,102
22-05-18 23:00,103
22-05-18 22:00,110
22-05-18 21:00,117
22-05-18 20:00,120
22-05-18 19:00,124
22-05-18 18:00,125
22-05-18 17:00,125
22-05-18 16:00,125
22-05-18 15:00,126
22-05-18 14:00,129
22-05-18 13:00,124
22-05-18 12:00,122
22-05-18 11:00,120
22-05-18 10:00,118
22-05-18 09:00,116
22-05-18 08:00,116
22-05-18 07:00,109
22-05-18 06:00,108
22-05-18 05:00,110
22-05-18 04:00,108
22-05-18 03:00,105
22-05-18 02:00,106
22-05-18 01:00,108
22-05-18 00:00,111
21-05-18 23:00,110
21-05-18 22:00,112
21-05-18 21:00,114
21-05-18 20:00,119
21-05-18 19:00,127
21-05-18 18:00,130
21-05-18 17:00,130
21-05-18 16:00,128
21-05-18 15:00,124
21-05-18 14:00,122
21-05-18 13:00,121
21-05-18 12:00,117
21-05-18 11:00,116
21-05-18 10:00,114
21-05-18 09:00,111
21-05-18 08:00,106
21-05-18 07:00,101
21-05-18 06:00,98
21-05-18 05:00,95
21-05-18 04:00,95
21-05-18 03:00,96
21-05-18 02:00,99
21-05-18 01:00,99
21-05-18 00:00,98
20-05-18 23:00,104
20-05-18 22:00,106
20-05-18 21:00,106
20-05-18 20:00,106
20-05-18 19:00,116
20-05-18 18:00,115
20-05-18 17:00,116
20-05-18 16:00,117
