Datum Zeit,Bautzen O3
,µg/m³
01-06-18 00:00,47
31-05-18 23:00,66
31-05-18 22:00,83
31-05-18 21:00,88
31-05-18 20:00,103
31-05-18 19:00,121
31-05-18 18:00,134
31-05-18 17:00,134
31-05-18 16:00,127
31-05-18 15:00,127
31-05-18 14:00,127
31-05-18 13:00,125
31-05-18 12:00,125
31-05-18 11:00,122
31-05-18 10:00,117
31-05-18 09:00,
31-05-18 08:00,86
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,120
30-05-18 14:00,123
30-05-18 13:00,121
30-05-18 12:00,119
30-05-18 11:00,116
30-05-18 10:00,111
30-05-18 09:00,109
30-05-18 08:00,98
30-05-18 07:00,77
30-05-18 06:00,93
30-05-18 05:00,43
30-05-18 04:00,79
30-05-18 03:00,99
30-05-18 02:00,104
30-05-18 01:00,98
30-05-18 00:00,113
29-05-18 23:00,121
29-05-18 22:00,123
29-05-18 21:00,116
29-05-18 20:00,110
29-05-18 19:00,116
29-05-18 18:00,124
29-05-18 17:00,134
29-05-18 16:00,144
29-05-18 15:00,140
29-05-18 14:00,137
29-05-18 13:00,136
29-05-18 12:00,133
29-05-18 11:00,126
29-05-18 10:00,110
29-05-18 09:00,92
29-05-18 08:00,72
29-05-18 07:00,56
29-05-18 06:00,46
29-05-18 05:00,38
29-05-18 04:00,55
29-05-18 03:00,56
29-05-18 02:00,66
29-05-18 01:00,63
29-05-18 00:00,74
28-05-18 23:00,85
28-05-18 22:00,88
28-05-18 21:00,85
28-05-18 20:00,102
28-05-18 19:00,105
28-05-18 18:00,102
28-05-18 17:00,121
28-05-18 16:00,124
28-05-18 15:00,127
28-05-18 14:00,122
28-05-18 13:00,127
28-05-18 12:00,125
28-05-18 11:00,120
28-05-18 10:00,111
28-05-18 09:00,87
28-05-18 08:00,47
28-05-18 07:00,39
28-05-18 06:00,9
28-05-18 05:00,16
28-05-18 04:00,32
28-05-18 03:00,57
28-05-18 02:00,71
28-05-18 01:00,82
28-05-18 00:00,93
27-05-18 23:00,96
27-05-18 22:00,96
27-05-18 21:00,90
27-05-18 20:00,91
27-05-18 19:00,102
27-05-18 18:00,115
27-05-18 17:00,121
27-05-18 16:00,127
27-05-18 15:00,122
27-05-18 14:00,121
27-05-18 13:00,108
27-05-18 12:00,110
27-05-18 11:00,125
27-05-18 10:00,113
27-05-18 09:00,102
27-05-18 08:00,79
27-05-18 07:00,50
27-05-18 06:00,39
27-05-18 05:00,68
27-05-18 04:00,87
27-05-18 03:00,83
27-05-18 02:00,77
27-05-18 01:00,77
27-05-18 00:00,80
26-05-18 23:00,62
26-05-18 22:00,64
26-05-18 21:00,73
26-05-18 20:00,96
26-05-18 19:00,126
26-05-18 18:00,135
26-05-18 17:00,137
26-05-18 16:00,137
26-05-18 15:00,136
26-05-18 14:00,137
26-05-18 13:00,138
26-05-18 12:00,134
26-05-18 11:00,126
26-05-18 10:00,107
26-05-18 09:00,89
26-05-18 08:00,78
26-05-18 07:00,53
26-05-18 06:00,33
26-05-18 05:00,18
26-05-18 04:00,41
26-05-18 03:00,47
26-05-18 02:00,53
26-05-18 01:00,62
26-05-18 00:00,77
25-05-18 23:00,88
25-05-18 22:00,87
25-05-18 21:00,77
25-05-18 20:00,98
25-05-18 19:00,107
25-05-18 18:00,114
25-05-18 17:00,121
25-05-18 16:00,120
25-05-18 15:00,120
25-05-18 14:00,119
25-05-18 13:00,114
25-05-18 12:00,115
25-05-18 11:00,115
25-05-18 10:00,107
25-05-18 09:00,86
25-05-18 08:00,72
25-05-18 07:00,50
25-05-18 06:00,42
25-05-18 05:00,20
25-05-18 04:00,38
25-05-18 03:00,62
25-05-18 02:00,83
25-05-18 01:00,87
25-05-18 00:00,94
24-05-18 23:00,95
24-05-18 22:00,98
24-05-18 21:00,99
24-05-18 20:00,103
24-05-18 19:00,113
24-05-18 18:00,119
24-05-18 17:00,120
24-05-18 16:00,124
24-05-18 15:00,128
24-05-18 14:00,126
24-05-18 13:00,122
24-05-18 12:00,114
24-05-18 11:00,107
24-05-18 10:00,96
24-05-18 09:00,82
24-05-18 08:00,74
24-05-18 07:00,66
24-05-18 06:00,72
24-05-18 05:00,81
24-05-18 04:00,95
24-05-18 03:00,97
24-05-18 02:00,101
24-05-18 01:00,108
24-05-18 00:00,114
23-05-18 23:00,119
23-05-18 22:00,117
23-05-18 21:00,112
23-05-18 20:00,110
23-05-18 19:00,118
23-05-18 18:00,121
23-05-18 17:00,122
23-05-18 16:00,121
23-05-18 15:00,126
23-05-18 14:00,
23-05-18 13:00,
23-05-18 12:00,
23-05-18 11:00,
23-05-18 10:00,110
23-05-18 09:00,84
23-05-18 08:00,67
23-05-18 07:00,61
23-05-18 06:00,38
23-05-18 05:00,31
23-05-18 04:00,54
23-05-18 03:00,76
23-05-18 02:00,81
23-05-18 01:00,76
23-05-18 00:00,75
22-05-18 23:00,86
22-05-18 22:00,88
22-05-18 21:00,95
22-05-18 20:00,108
22-05-18 19:00,117
22-05-18 18:00,126
22-05-18 17:00,127
22-05-18 16:00,124
22-05-18 15:00,122
22-05-18 14:00,123
22-05-18 13:00,122
22-05-18 12:00,117
22-05-18 11:00,112
22-05-18 10:00,104
22-05-18 09:00,81
22-05-18 08:00,50
22-05-18 07:00,28
22-05-18 06:00,6
22-05-18 05:00,6
22-05-18 04:00,12
22-05-18 03:00,28
22-05-18 02:00,41
22-05-18 01:00,64
22-05-18 00:00,78
21-05-18 23:00,74
21-05-18 22:00,82
21-05-18 21:00,85
21-05-18 20:00,104
21-05-18 19:00,111
21-05-18 18:00,112
21-05-18 17:00,114
21-05-18 16:00,113
21-05-18 15:00,111
21-05-18 14:00,108
21-05-18 13:00,103
21-05-18 12:00,101
21-05-18 11:00,99
21-05-18 10:00,93
21-05-18 09:00,76
21-05-18 08:00,64
21-05-18 07:00,54
21-05-18 06:00,46
21-05-18 05:00,32
21-05-18 04:00,48
21-05-18 03:00,63
21-05-18 02:00,73
21-05-18 01:00,71
21-05-18 00:00,77
20-05-18 23:00,75
20-05-18 22:00,78
20-05-18 21:00,83
20-05-18 20:00,96
20-05-18 19:00,107
20-05-18 18:00,105
20-05-18 17:00,104
20-05-18 16:00,103
20-05-18 15:00,103
20-05-18 14:00,102
20-05-18 13:00,102
20-05-18 12:00,99
20-05-18 11:00,96
20-05-18 10:00,91
20-05-18 09:00,79
20-05-18 08:00,55
20-05-18 07:00,48
20-05-18 06:00,27
20-05-18 05:00,26
20-05-18 04:00,32
20-05-18 03:00,34
20-05-18 02:00,33
20-05-18 01:00,43
20-05-18 00:00,42
19-05-18 23:00,37
19-05-18 22:00,52
19-05-18 21:00,57
19-05-18 20:00,73
19-05-18 19:00,90
19-05-18 18:00,95
19-05-18 17:00,97
19-05-18 16:00,96
19-05-18 15:00,90
19-05-18 14:00,85
19-05-18 13:00,79
19-05-18 12:00,66
19-05-18 11:00,60
19-05-18 10:00,54
19-05-18 09:00,50
19-05-18 08:00,44
19-05-18 07:00,40
19-05-18 06:00,36
19-05-18 05:00,36
19-05-18 04:00,40
19-05-18 03:00,45
19-05-18 02:00,50
19-05-18 01:00,55
19-05-18 00:00,59
18-05-18 23:00,60
18-05-18 22:00,60
18-05-18 21:00,64
18-05-18 20:00,71
18-05-18 19:00,75
18-05-18 18:00,72
18-05-18 17:00,71
18-05-18 16:00,73
18-05-18 15:00,74
18-05-18 14:00,77
18-05-18 13:00,76
18-05-18 12:00,69
18-05-18 11:00,59
18-05-18 10:00,57
18-05-18 09:00,56
18-05-18 08:00,55
18-05-18 07:00,45
18-05-18 06:00,40
18-05-18 05:00,48
18-05-18 04:00,54
18-05-18 03:00,55
18-05-18 02:00,61
18-05-18 01:00,64
18-05-18 00:00,64
17-05-18 23:00,67
17-05-18 22:00,66
17-05-18 21:00,66
17-05-18 20:00,69
17-05-18 19:00,74
17-05-18 18:00,66
17-05-18 17:00,71
17-05-18 16:00,70
17-05-18 15:00,68
17-05-18 14:00,71
17-05-18 13:00,93
17-05-18 12:00,90
17-05-18 11:00,78
17-05-18 10:00,64
17-05-18 09:00,59
17-05-18 08:00,49
17-05-18 07:00,37
17-05-18 06:00,33
17-05-18 05:00,42
17-05-18 04:00,51
17-05-18 03:00,58
17-05-18 02:00,61
17-05-18 01:00,63
17-05-18 00:00,67
16-05-18 23:00,69
16-05-18 22:00,65
16-05-18 21:00,69
16-05-18 20:00,80
16-05-18 19:00,85
16-05-18 18:00,90
16-05-18 17:00,89
16-05-18 16:00,87
16-05-18 15:00,80
16-05-18 14:00,85
16-05-18 13:00,71
16-05-18 12:00,72
16-05-18 11:00,55
16-05-18 10:00,35
16-05-18 09:00,37
16-05-18 08:00,40
16-05-18 07:00,35
16-05-18 06:00,24
16-05-18 05:00,33
16-05-18 04:00,49
16-05-18 03:00,63
16-05-18 02:00,65
16-05-18 01:00,54
16-05-18 00:00,61
15-05-18 23:00,68
15-05-18 22:00,80
15-05-18 21:00,51
15-05-18 20:00,76
15-05-18 19:00,101
15-05-18 18:00,95
15-05-18 17:00,95
15-05-18 16:00,98
15-05-18 15:00,98
15-05-18 14:00,98
15-05-18 13:00,88
15-05-18 12:00,92
15-05-18 11:00,92
15-05-18 10:00,79
15-05-18 09:00,61
15-05-18 08:00,66
15-05-18 07:00,56
15-05-18 06:00,45
15-05-18 05:00,16
15-05-18 04:00,25
