Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,16
29-05-18 03:00,17
29-05-18 02:00,17
29-05-18 01:00,17
29-05-18 00:00,23
28-05-18 23:00,24
28-05-18 22:00,25
28-05-18 21:00,27
28-05-18 20:00,25
28-05-18 19:00,26
28-05-18 18:00,32
28-05-18 17:00,35
28-05-18 16:00,40
28-05-18 15:00,25
28-05-18 14:00,35
28-05-18 13:00,29
28-05-18 12:00,27
28-05-18 11:00,36
28-05-18 10:00,48
28-05-18 09:00,67
28-05-18 08:00,70
28-05-18 07:00,57
28-05-18 06:00,52
28-05-18 05:00,35
28-05-18 04:00,34
28-05-18 03:00,41
28-05-18 02:00,42
28-05-18 01:00,51
28-05-18 00:00,39
27-05-18 23:00,74
27-05-18 22:00,48
27-05-18 21:00,26
27-05-18 20:00,47
27-05-18 19:00,40
27-05-18 18:00,29
27-05-18 17:00,18
27-05-18 16:00,22
27-05-18 15:00,22
27-05-18 14:00,20
27-05-18 13:00,15
27-05-18 12:00,26
27-05-18 11:00,24
27-05-18 10:00,32
27-05-18 09:00,21
27-05-18 08:00,14
27-05-18 07:00,14
27-05-18 06:00,14
27-05-18 05:00,18
27-05-18 04:00,15
27-05-18 03:00,21
27-05-18 02:00,22
27-05-18 01:00,34
27-05-18 00:00,39
26-05-18 23:00,33
26-05-18 22:00,53
26-05-18 21:00,45
26-05-18 20:00,71
26-05-18 19:00,53
26-05-18 18:00,40
26-05-18 17:00,30
26-05-18 16:00,37
26-05-18 15:00,35
26-05-18 14:00,32
26-05-18 13:00,32
26-05-18 12:00,29
26-05-18 11:00,30
26-05-18 10:00,42
26-05-18 09:00,44
26-05-18 08:00,48
26-05-18 07:00,36
26-05-18 06:00,43
26-05-18 05:00,31
26-05-18 04:00,23
26-05-18 03:00,26
26-05-18 02:00,31
26-05-18 01:00,49
26-05-18 00:00,42
25-05-18 23:00,43
25-05-18 22:00,34
25-05-18 21:00,51
25-05-18 20:00,43
25-05-18 19:00,34
25-05-18 18:00,32
25-05-18 17:00,31
25-05-18 16:00,30
25-05-18 15:00,27
25-05-18 14:00,26
25-05-18 13:00,29
25-05-18 12:00,30
25-05-18 11:00,31
25-05-18 10:00,37
25-05-18 09:00,38
25-05-18 08:00,45
25-05-18 07:00,39
25-05-18 06:00,45
25-05-18 05:00,36
25-05-18 04:00,28
25-05-18 03:00,22
25-05-18 02:00,18
25-05-18 01:00,16
25-05-18 00:00,20
24-05-18 23:00,42
24-05-18 22:00,39
24-05-18 21:00,44
24-05-18 20:00,26
24-05-18 19:00,33
24-05-18 18:00,34
24-05-18 17:00,49
24-05-18 16:00,44
24-05-18 15:00,31
24-05-18 14:00,34
24-05-18 13:00,34
24-05-18 12:00,32
24-05-18 11:00,29
24-05-18 10:00,28
24-05-18 09:00,37
24-05-18 08:00,47
24-05-18 07:00,52
24-05-18 06:00,45
24-05-18 05:00,22
24-05-18 04:00,21
24-05-18 03:00,13
24-05-18 02:00,13
24-05-18 01:00,15
24-05-18 00:00,18
23-05-18 23:00,20
23-05-18 22:00,22
23-05-18 21:00,30
23-05-18 20:00,30
23-05-18 19:00,46
23-05-18 18:00,53
23-05-18 17:00,51
23-05-18 16:00,41
23-05-18 15:00,33
23-05-18 14:00,37
23-05-18 13:00,33
23-05-18 12:00,27
23-05-18 11:00,34
23-05-18 10:00,32
23-05-18 09:00,37
23-05-18 08:00,47
23-05-18 07:00,52
23-05-18 06:00,59
23-05-18 05:00,37
23-05-18 04:00,19
23-05-18 03:00,16
23-05-18 02:00,22
23-05-18 01:00,18
23-05-18 00:00,24
22-05-18 23:00,35
22-05-18 22:00,40
22-05-18 21:00,46
22-05-18 20:00,55
22-05-18 19:00,43
22-05-18 18:00,30
22-05-18 17:00,27
22-05-18 16:00,38
22-05-18 15:00,27
22-05-18 14:00,
22-05-18 13:00,30
22-05-18 12:00,29
22-05-18 11:00,31
22-05-18 10:00,34
22-05-18 09:00,43
22-05-18 08:00,43
22-05-18 07:00,54
22-05-18 06:00,55
22-05-18 05:00,43
22-05-18 04:00,29
22-05-18 03:00,20
22-05-18 02:00,17
22-05-18 01:00,16
22-05-18 00:00,17
21-05-18 23:00,14
21-05-18 22:00,15
21-05-18 21:00,17
21-05-18 20:00,17
21-05-18 19:00,13
21-05-18 18:00,17
21-05-18 17:00,15
21-05-18 16:00,17
21-05-18 15:00,15
21-05-18 14:00,13
21-05-18 13:00,13
21-05-18 12:00,13
21-05-18 11:00,12
21-05-18 10:00,12
21-05-18 09:00,12
21-05-18 08:00,13
21-05-18 07:00,16
21-05-18 06:00,19
21-05-18 05:00,21
21-05-18 04:00,19
21-05-18 03:00,17
21-05-18 02:00,14
21-05-18 01:00,16
21-05-18 00:00,16
