Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,19
29-05-18 03:00,22
29-05-18 02:00,20
29-05-18 01:00,24
29-05-18 00:00,24
28-05-18 23:00,25
28-05-18 22:00,24
28-05-18 21:00,19
28-05-18 20:00,20
28-05-18 19:00,20
28-05-18 18:00,21
28-05-18 17:00,20
28-05-18 16:00,23
28-05-18 15:00,23
28-05-18 14:00,23
28-05-18 13:00,20
28-05-18 12:00,20
28-05-18 11:00,24
28-05-18 10:00,28
28-05-18 09:00,34
28-05-18 08:00,38
28-05-18 07:00,33
28-05-18 06:00,28
28-05-18 05:00,22
28-05-18 04:00,17
28-05-18 03:00,16
28-05-18 02:00,17
28-05-18 01:00,16
28-05-18 00:00,15
27-05-18 23:00,19
27-05-18 22:00,20
27-05-18 21:00,22
27-05-18 20:00,20
27-05-18 19:00,15
27-05-18 18:00,16
27-05-18 17:00,16
27-05-18 16:00,14
27-05-18 15:00,17
27-05-18 14:00,15
27-05-18 13:00,16
27-05-18 12:00,15
27-05-18 11:00,17
27-05-18 10:00,15
27-05-18 09:00,16
27-05-18 08:00,19
27-05-18 07:00,16
27-05-18 06:00,14
27-05-18 05:00,17
27-05-18 04:00,17
27-05-18 03:00,18
27-05-18 02:00,18
27-05-18 01:00,18
27-05-18 00:00,21
26-05-18 23:00,30
26-05-18 22:00,34
26-05-18 21:00,23
26-05-18 20:00,24
26-05-18 19:00,23
26-05-18 18:00,21
26-05-18 17:00,19
26-05-18 16:00,19
26-05-18 15:00,18
26-05-18 14:00,20
26-05-18 13:00,20
26-05-18 12:00,19
26-05-18 11:00,23
26-05-18 10:00,24
26-05-18 09:00,20
26-05-18 08:00,18
26-05-18 07:00,17
26-05-18 06:00,17
26-05-18 05:00,15
26-05-18 04:00,16
26-05-18 03:00,16
26-05-18 02:00,17
26-05-18 01:00,21
26-05-18 00:00,30
25-05-18 23:00,42
25-05-18 22:00,27
25-05-18 21:00,22
25-05-18 20:00,19
25-05-18 19:00,20
25-05-18 18:00,20
25-05-18 17:00,23
25-05-18 16:00,24
25-05-18 15:00,29
25-05-18 14:00,29
25-05-18 13:00,30
25-05-18 12:00,34
25-05-18 11:00,33
25-05-18 10:00,35
25-05-18 09:00,38
25-05-18 08:00,35
25-05-18 07:00,33
25-05-18 06:00,32
25-05-18 05:00,31
25-05-18 04:00,19
25-05-18 03:00,21
25-05-18 02:00,20
25-05-18 01:00,25
25-05-18 00:00,30
24-05-18 23:00,31
24-05-18 22:00,33
24-05-18 21:00,36
24-05-18 20:00,30
24-05-18 19:00,30
24-05-18 18:00,35
24-05-18 17:00,36
24-05-18 16:00,36
24-05-18 15:00,37
24-05-18 14:00,38
24-05-18 13:00,41
24-05-18 12:00,46
24-05-18 11:00,50
24-05-18 10:00,47
24-05-18 09:00,48
24-05-18 08:00,45
24-05-18 07:00,47
24-05-18 06:00,38
24-05-18 05:00,19
24-05-18 04:00,15
24-05-18 03:00,14
24-05-18 02:00,22
24-05-18 01:00,27
24-05-18 00:00,27
23-05-18 23:00,33
23-05-18 22:00,35
23-05-18 21:00,35
23-05-18 20:00,34
23-05-18 19:00,35
23-05-18 18:00,33
23-05-18 17:00,36
23-05-18 16:00,43
23-05-18 15:00,46
23-05-18 14:00,34
23-05-18 13:00,37
23-05-18 12:00,38
23-05-18 11:00,43
23-05-18 10:00,38
23-05-18 09:00,42
23-05-18 08:00,46
23-05-18 07:00,45
23-05-18 06:00,40
23-05-18 05:00,31
23-05-18 04:00,23
23-05-18 03:00,22
23-05-18 02:00,26
23-05-18 01:00,29
23-05-18 00:00,29
22-05-18 23:00,27
22-05-18 22:00,28
22-05-18 21:00,24
22-05-18 20:00,19
22-05-18 19:00,21
22-05-18 18:00,24
22-05-18 17:00,27
22-05-18 16:00,31
22-05-18 15:00,27
22-05-18 14:00,31
22-05-18 13:00,30
22-05-18 12:00,29
22-05-18 11:00,32
22-05-18 10:00,41
22-05-18 09:00,42
22-05-18 08:00,48
22-05-18 07:00,46
22-05-18 06:00,43
22-05-18 05:00,35
22-05-18 04:00,21
22-05-18 03:00,16
22-05-18 02:00,14
22-05-18 01:00,17
22-05-18 00:00,19
21-05-18 23:00,15
21-05-18 22:00,20
21-05-18 21:00,14
21-05-18 20:00,14
21-05-18 19:00,11
21-05-18 18:00,11
21-05-18 17:00,11
21-05-18 16:00,9
21-05-18 15:00,10
21-05-18 14:00,10
21-05-18 13:00,9
21-05-18 12:00,9
21-05-18 11:00,10
21-05-18 10:00,11
21-05-18 09:00,12
21-05-18 08:00,13
21-05-18 07:00,15
21-05-18 06:00,23
21-05-18 05:00,25
21-05-18 04:00,21
21-05-18 03:00,20
21-05-18 02:00,21
21-05-18 01:00,25
