Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,
28-05-18 15:00,
28-05-18 14:00,
28-05-18 13:00,
28-05-18 12:00,
28-05-18 11:00,
28-05-18 10:00,
28-05-18 09:00,
28-05-18 08:00,
28-05-18 07:00,
28-05-18 06:00,
28-05-18 05:00,
28-05-18 04:00,
28-05-18 03:00,
28-05-18 02:00,
28-05-18 01:00,
28-05-18 00:00,
27-05-18 23:00,
27-05-18 22:00,
27-05-18 21:00,
27-05-18 20:00,
27-05-18 19:00,
27-05-18 18:00,
27-05-18 17:00,
27-05-18 16:00,
27-05-18 15:00,
27-05-18 14:00,
27-05-18 13:00,
27-05-18 12:00,
27-05-18 11:00,
27-05-18 10:00,
27-05-18 09:00,
27-05-18 08:00,
27-05-18 07:00,
27-05-18 06:00,
27-05-18 05:00,
27-05-18 04:00,
27-05-18 03:00,
27-05-18 02:00,
27-05-18 01:00,
27-05-18 00:00,
26-05-18 23:00,
26-05-18 22:00,
26-05-18 21:00,
26-05-18 20:00,
26-05-18 19:00,
26-05-18 18:00,
26-05-18 17:00,
26-05-18 16:00,
26-05-18 15:00,
26-05-18 14:00,
26-05-18 13:00,
26-05-18 12:00,
26-05-18 11:00,
26-05-18 10:00,
26-05-18 09:00,
26-05-18 08:00,
26-05-18 07:00,
26-05-18 06:00,
26-05-18 05:00,
26-05-18 04:00,
26-05-18 03:00,
26-05-18 02:00,
26-05-18 01:00,
26-05-18 00:00,
25-05-18 23:00,
25-05-18 22:00,
25-05-18 21:00,
25-05-18 20:00,
25-05-18 19:00,
25-05-18 18:00,
25-05-18 17:00,
25-05-18 16:00,
25-05-18 15:00,
25-05-18 14:00,
25-05-18 13:00,
25-05-18 12:00,
25-05-18 11:00,
25-05-18 10:00,
25-05-18 09:00,
25-05-18 08:00,
25-05-18 07:00,
25-05-18 06:00,
25-05-18 05:00,
25-05-18 04:00,
25-05-18 03:00,
25-05-18 02:00,
25-05-18 01:00,
25-05-18 00:00,
24-05-18 23:00,
24-05-18 22:00,
24-05-18 21:00,
24-05-18 20:00,
24-05-18 19:00,
24-05-18 18:00,
24-05-18 17:00,
24-05-18 16:00,
24-05-18 15:00,
24-05-18 14:00,
24-05-18 13:00,
24-05-18 12:00,
24-05-18 11:00,
24-05-18 10:00,49
24-05-18 09:00,42
24-05-18 08:00,38
24-05-18 07:00,42
24-05-18 06:00,51
24-05-18 05:00,27
24-05-18 04:00,31
24-05-18 03:00,30
24-05-18 02:00,26
24-05-18 01:00,18
24-05-18 00:00,26
23-05-18 23:00,25
23-05-18 22:00,35
23-05-18 21:00,36
23-05-18 20:00,55
23-05-18 19:00,71
23-05-18 18:00,85
23-05-18 17:00,98
23-05-18 16:00,88
23-05-18 15:00,88
23-05-18 14:00,102
23-05-18 13:00,103
23-05-18 12:00,89
23-05-18 11:00,77
23-05-18 10:00,66
23-05-18 09:00,56
23-05-18 08:00,38
23-05-18 07:00,26
23-05-18 06:00,15
23-05-18 05:00,14
23-05-18 04:00,24
23-05-18 03:00,31
23-05-18 02:00,37
23-05-18 01:00,41
23-05-18 00:00,54
22-05-18 23:00,67
22-05-18 22:00,82
22-05-18 21:00,111
22-05-18 20:00,128
22-05-18 19:00,124
22-05-18 18:00,124
22-05-18 17:00,133
22-05-18 16:00,133
22-05-18 15:00,131
22-05-18 14:00,127
22-05-18 13:00,122
22-05-18 12:00,118
22-05-18 11:00,111
22-05-18 10:00,93
22-05-18 09:00,67
22-05-18 08:00,42
22-05-18 07:00,23
22-05-18 06:00,15
22-05-18 05:00,16
22-05-18 04:00,32
22-05-18 03:00,47
22-05-18 02:00,50
22-05-18 01:00,59
22-05-18 00:00,63
21-05-18 23:00,73
21-05-18 22:00,92
21-05-18 21:00,113
21-05-18 20:00,121
21-05-18 19:00,124
21-05-18 18:00,124
21-05-18 17:00,122
21-05-18 16:00,119
21-05-18 15:00,116
21-05-18 14:00,116
21-05-18 13:00,113
21-05-18 12:00,115
21-05-18 11:00,114
21-05-18 10:00,110
21-05-18 09:00,92
21-05-18 08:00,62
21-05-18 07:00,33
21-05-18 06:00,20
21-05-18 05:00,24
21-05-18 04:00,28
21-05-18 03:00,30
21-05-18 02:00,32
21-05-18 01:00,33
21-05-18 00:00,41
20-05-18 23:00,61
20-05-18 22:00,73
20-05-18 21:00,86
20-05-18 20:00,106
20-05-18 19:00,111
20-05-18 18:00,110
20-05-18 17:00,106
20-05-18 16:00,105
20-05-18 15:00,112
20-05-18 14:00,114
