Datum Zeit,Bautzen NO2
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,
28-05-18 21:00,
28-05-18 20:00,
28-05-18 19:00,
28-05-18 18:00,
28-05-18 17:00,
28-05-18 16:00,13
28-05-18 15:00,13
28-05-18 14:00,11
28-05-18 13:00,11
28-05-18 12:00,13
28-05-18 11:00,15
28-05-18 10:00,15
28-05-18 09:00,20
28-05-18 08:00,46
28-05-18 07:00,48
28-05-18 06:00,46
28-05-18 05:00,52
28-05-18 04:00,40
28-05-18 03:00,26
28-05-18 02:00,18
28-05-18 01:00,12
28-05-18 00:00,11
27-05-18 23:00,14
27-05-18 22:00,14
27-05-18 21:00,17
27-05-18 20:00,15
27-05-18 19:00,15
27-05-18 18:00,11
27-05-18 17:00,10
27-05-18 16:00,6
27-05-18 15:00,8
27-05-18 14:00,9
27-05-18 13:00,11
27-05-18 12:00,12
27-05-18 11:00,7
27-05-18 10:00,8
27-05-18 09:00,9
27-05-18 08:00,13
27-05-18 07:00,15
27-05-18 06:00,19
27-05-18 05:00,13
27-05-18 04:00,10
27-05-18 03:00,7
27-05-18 02:00,11
27-05-18 01:00,11
27-05-18 00:00,13
26-05-18 23:00,22
26-05-18 22:00,25
26-05-18 21:00,27
26-05-18 20:00,26
26-05-18 19:00,15
26-05-18 18:00,6
26-05-18 17:00,4
26-05-18 16:00,4
26-05-18 15:00,5
26-05-18 14:00,5
26-05-18 13:00,7
26-05-18 12:00,7
26-05-18 11:00,9
26-05-18 10:00,13
26-05-18 09:00,16
26-05-18 08:00,13
26-05-18 07:00,20
26-05-18 06:00,27
26-05-18 05:00,31
26-05-18 04:00,22
26-05-18 03:00,14
26-05-18 02:00,17
26-05-18 01:00,15
26-05-18 00:00,14
25-05-18 23:00,11
25-05-18 22:00,11
25-05-18 21:00,25
25-05-18 20:00,12
25-05-18 19:00,12
25-05-18 18:00,14
25-05-18 17:00,13
25-05-18 16:00,13
25-05-18 15:00,12
25-05-18 14:00,11
25-05-18 13:00,11
25-05-18 12:00,10
25-05-18 11:00,9
25-05-18 10:00,9
25-05-18 09:00,17
25-05-18 08:00,21
25-05-18 07:00,36
25-05-18 06:00,36
25-05-18 05:00,51
25-05-18 04:00,36
25-05-18 03:00,26
25-05-18 02:00,14
25-05-18 01:00,10
25-05-18 00:00,8
24-05-18 23:00,12
24-05-18 22:00,11
24-05-18 21:00,13
24-05-18 20:00,14
24-05-18 19:00,10
24-05-18 18:00,9
24-05-18 17:00,10
24-05-18 16:00,9
24-05-18 15:00,11
24-05-18 14:00,11
24-05-18 13:00,11
24-05-18 12:00,10
24-05-18 11:00,11
24-05-18 10:00,13
24-05-18 09:00,16
24-05-18 08:00,21
24-05-18 07:00,26
24-05-18 06:00,24
24-05-18 05:00,19
24-05-18 04:00,9
24-05-18 03:00,9
24-05-18 02:00,9
24-05-18 01:00,7
24-05-18 00:00,8
23-05-18 23:00,8
23-05-18 22:00,12
23-05-18 21:00,14
23-05-18 20:00,16
23-05-18 19:00,12
23-05-18 18:00,11
23-05-18 17:00,15
23-05-18 16:00,17
23-05-18 15:00,13
23-05-18 14:00,
23-05-18 13:00,
23-05-18 12:00,
23-05-18 11:00,
23-05-18 10:00,12
23-05-18 09:00,20
23-05-18 08:00,27
23-05-18 07:00,33
23-05-18 06:00,55
23-05-18 05:00,57
23-05-18 04:00,29
23-05-18 03:00,19
23-05-18 02:00,17
23-05-18 01:00,20
23-05-18 00:00,20
22-05-18 23:00,13
22-05-18 22:00,14
22-05-18 21:00,18
22-05-18 20:00,14
22-05-18 19:00,16
22-05-18 18:00,11
22-05-18 17:00,11
22-05-18 16:00,14
22-05-18 15:00,12
22-05-18 14:00,10
22-05-18 13:00,9
22-05-18 12:00,11
22-05-18 11:00,10
22-05-18 10:00,11
22-05-18 09:00,15
22-05-18 08:00,23
22-05-18 07:00,41
22-05-18 06:00,45
22-05-18 05:00,42
22-05-18 04:00,38
22-05-18 03:00,30
22-05-18 02:00,29
22-05-18 01:00,19
22-05-18 00:00,11
21-05-18 23:00,19
21-05-18 22:00,15
21-05-18 21:00,20
21-05-18 20:00,12
21-05-18 19:00,7
21-05-18 18:00,7
21-05-18 17:00,7
21-05-18 16:00,6
21-05-18 15:00,5
21-05-18 14:00,5
21-05-18 13:00,6
21-05-18 12:00,5
21-05-18 11:00,6
21-05-18 10:00,7
21-05-18 09:00,8
21-05-18 08:00,9
21-05-18 07:00,11
21-05-18 06:00,14
21-05-18 05:00,17
21-05-18 04:00,12
21-05-18 03:00,8
21-05-18 02:00,8
21-05-18 01:00,10
21-05-18 00:00,11
20-05-18 23:00,12
20-05-18 22:00,12
