Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,,,,,,11,,
2017-09-01,01:00,,1,6,,,,
2017-09-01,02:00,,1,6,,,,
2017-09-01,03:00,,5,10,,,,
2017-09-01,04:00,,12,17,,,,
2017-09-01,05:00,,23,24,,,,
2017-09-01,06:00,,29,26,,,,
2017-09-01,07:00,,36,32,,,,
2017-09-01,08:00,,31,30,,,,
2017-09-01,09:00,,41,32,,,,
2017-09-01,10:00,,44,36,,,,
2017-09-01,11:00,,49,34,,,,
2017-09-01,12:00,,27,24,,,,
2017-09-01,13:00,,37,28,,,,
2017-09-01,14:00,,45,31,,,,
2017-09-01,15:00,,29,23,,,,
2017-09-01,16:00,,25,22,,,,
2017-09-01,17:00,,35,32,,,,
2017-09-01,18:00,,19,26,,,,
2017-09-01,19:00,,17,23,,,,
2017-09-01,20:00,,24,31,,,,
2017-09-01,21:00,,26,19,,,,
2017-09-01,22:00,,21,16,,,,
2017-09-01,23:00,,12,8,,,,
2017-09-02,,,,,,11,,
2017-09-02,00:00,,6,7,,,,
2017-09-02,01:00,,10,11,,,,
2017-09-02,02:00,,7,9,,,,
2017-09-02,03:00,,10,9,,,,
2017-09-02,04:00,,6,8,,,,
2017-09-02,05:00,,13,11,,,,
2017-09-02,06:00,,15,11,,,,
2017-09-02,07:00,,11,7,,,,
2017-09-02,08:00,,18,8,,,,
2017-09-02,09:00,,22,10,,,,
2017-09-02,10:00,,32,18,,,,
2017-09-02,11:00,,29,23,,,,
2017-09-02,12:00,,18,18,,,,
2017-09-02,13:00,,18,18,,,,
2017-09-02,14:00,,9,14,,,,
2017-09-02,15:00,,9,14,,,,
2017-09-02,16:00,,5,10,,,,
2017-09-02,17:00,,6,12,,,,
2017-09-02,18:00,,12,25,,,,
2017-09-02,19:00,,12,28,,,,
2017-09-02,20:00,,15,26,,,,
2017-09-02,21:00,,27,23,,,,
2017-09-02,22:00,,10,15,,,,
2017-09-02,23:00,,7,12,,,,
2017-09-03,,,,,,10,,
2017-09-03,00:00,,8,8,,,,
2017-09-03,01:00,,10,7,,,,
2017-09-03,02:00,,5,5,,,,
2017-09-03,03:00,,3,4,,,,
2017-09-03,04:00,,3,5,,,,
2017-09-03,05:00,,6,10,,,,
2017-09-03,06:00,,8,6,,,,
2017-09-03,07:00,,25,7,,,,
2017-09-03,08:00,,21,9,,,,
2017-09-03,09:00,,7,9,,,,
2017-09-03,10:00,,12,13,,,,
2017-09-03,11:00,,17,14,,,,
2017-09-03,12:00,,8,13,,,,
2017-09-03,13:00,,5,10,,,,
2017-09-03,14:00,,7,11,,,,
2017-09-03,15:00,,9,14,,,,
2017-09-03,16:00,,11,17,,,,
2017-09-03,17:00,,9,16,,,,
2017-09-03,18:00,,8,18,,,,
2017-09-03,19:00,,54,40,,,,
2017-09-03,20:00,,55,32,,,,
2017-09-03,21:00,,18,17,,,,
2017-09-03,22:00,,12,15,,,,
2017-09-03,23:00,,10,15,,,,
2017-09-04,,,,,,11,,
2017-09-04,00:00,,40,12,,,,
2017-09-04,01:00,,14,8,,,,
2017-09-04,02:00,,24,9,,,,
2017-09-04,03:00,,29,11,,,,
2017-09-04,04:00,,61,13,,,,
2017-09-04,05:00,,174,28,,,,
2017-09-04,06:00,,228,31,,,,
2017-09-04,07:00,,126,23,,,,
2017-09-04,08:00,,85,20,,,,
2017-09-04,09:00,,59,29,,,,
2017-09-04,10:00,,55,33,,,,
2017-09-04,11:00,,16,18,,,,
2017-09-04,12:00,,6,11,,,,
2017-09-04,13:00,,18,21,,,,
2017-09-04,14:00,,15,18,,,,
2017-09-04,15:00,,34,35,,,,
2017-09-04,16:00,,39,44,,,,
2017-09-04,17:00,,13,24,,,,
2017-09-04,18:00,,43,58,,,,
2017-09-04,19:00,,52,53,,,,
2017-09-04,20:00,,36,42,,,,
2017-09-04,21:00,,13,23,,,,
2017-09-04,22:00,,27,20,,,,
2017-09-04,23:00,,6,14,,,,
2017-09-05,,,,,,12,,
2017-09-05,00:00,,8,10,,,,
2017-09-05,01:00,,10,8,,,,
2017-09-05,02:00,,11,9,,,,
2017-09-05,03:00,,5,9,,,,
2017-09-05,04:00,,43,15,,,,
2017-09-05,05:00,,91,23,,,,
2017-09-05,06:00,,169,32,,,,
2017-09-05,07:00,,223,41,,,,
2017-09-05,08:00,,80,29,,,,
2017-09-05,09:00,,55,36,,,,
2017-09-05,10:00,,31,31,,,,
2017-09-05,11:00,,11,18,,,,
2017-09-05,12:00,,9,16,,,,
2017-09-05,13:00,,10,18,,,,
2017-09-05,14:00,,10,17,,,,
2017-09-05,15:00,,16,21,,,,
2017-09-05,16:00,,9,18,,,,
2017-09-05,17:00,,15,24,,,,
2017-09-05,18:00,,23,42,,,,
2017-09-05,19:00,,39,42,,,,
2017-09-05,20:00,,62,39,,,,
2017-09-05,21:00,,35,31,,,,
