Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,01:00,,1,4,58,,0.5
2017-09-01,02:00,,1,4,61,,0.5
2017-09-01,03:00,,1,4,59,,0.5
2017-09-01,04:00,0.2,1,4,57,,0.5
2017-09-01,05:00,0.2,1,3,56,,0.5
2017-09-01,06:00,0.2,1,5,46,,0.5
2017-09-01,07:00,0.2,1,6,44,,0.5
2017-09-01,08:00,0.3,1,5,50,,0.5
2017-09-01,09:00,0.2,1,6,57,,0.5
2017-09-01,10:00,0.3,1,5,59,,0.5
2017-09-01,11:00,0.2,1,5,59,,0.5
2017-09-01,12:00,0.1,1,4,55,,0.5
2017-09-01,13:00,0.2,1,5,58,,0.5
2017-09-01,14:00,0.3,1,4,63,,0.5
2017-09-01,15:00,0.1,1,4,63,,0.5
2017-09-01,16:00,0.3,1,3,65,,0.5
2017-09-01,17:00,0.2,1,3,66,,0.5
2017-09-01,18:00,0.2,1,3,65,,0.5
2017-09-01,19:00,0.2,1,3,65,,0.5
2017-09-01,20:00,0.2,1,5,58,,0.5
2017-09-01,21:00,0.2,1,3,57,,0.5
2017-09-01,22:00,0.2,1,3,58,,0.5
2017-09-01,23:00,0.2,1,3,55,,0.5
2017-09-02,00:00,0.1,1,4,51,,0.5
2017-09-02,01:00,0.2,1,4,48,,0.5
2017-09-02,02:00,0.2,1,4,47,,0.5
2017-09-02,03:00,0.2,1,4,50,,0.5
2017-09-02,04:00,0.2,1,4,44,,0.5
