Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,,,,,,7,,
2017-09-01,01:00,,1,8,48,,,
2017-09-01,02:00,,1,9,43,,,
2017-09-01,03:00,,1,8,40,,,
2017-09-01,04:00,,1,8,41,,,
2017-09-01,05:00,,3,11,46,,,
2017-09-01,06:00,,7,19,37,,,
2017-09-01,07:00,,10,30,26,,,
2017-09-01,08:00,,7,23,33,,,
2017-09-01,09:00,,7,23,33,,,
2017-09-01,10:00,,8,22,33,,,
2017-09-01,11:00,,10,29,29,,,
2017-09-01,12:00,,7,19,42,,,
2017-09-01,13:00,,8,19,42,,,
2017-09-01,14:00,,5,19,42,,,
2017-09-01,15:00,,5,19,43,,,
2017-09-01,16:00,,4,16,51,,,
2017-09-01,17:00,,4,19,56,,,
2017-09-01,18:00,,4,20,49,,,
2017-09-01,19:00,,2,16,49,,,
2017-09-01,20:00,,2,15,49,,,
2017-09-01,21:00,,2,18,46,,,
2017-09-01,22:00,,1,18,40,,,
2017-09-01,23:00,,2,20,36,,,
2017-09-02,,,,,,10,,
2017-09-02,00:00,,1,21,30,,,
2017-09-02,01:00,,1,17,28,,,
2017-09-02,02:00,,1,14,28,,,
2017-09-02,03:00,,1,15,28,,,
2017-09-02,04:00,,1,10,31,,,
2017-09-02,05:00,,1,8,36,,,
2017-09-02,06:00,,1,10,38,,,
2017-09-02,07:00,,1,9,38,,,
2017-09-02,08:00,,2,10,41,,,
2017-09-02,09:00,,2,11,43,,,
2017-09-02,10:00,,2,8,52,,,
2017-09-02,11:00,,3,9,57,,,
2017-09-02,12:00,,2,8,60,,,
2017-09-02,13:00,,1,6,68,,,
2017-09-02,14:00,,2,6,70,,,
2017-09-02,15:00,,2,9,68,,,
2017-09-02,16:00,,2,10,64,,,
2017-09-02,17:00,,2,10,62,,,
2017-09-02,18:00,,2,12,56,,,
2017-09-02,19:00,,2,16,49,,,
2017-09-02,20:00,,2,18,42,,,
2017-09-02,21:00,,2,18,37,,,
2017-09-02,22:00,,2,17,36,,,
2017-09-02,23:00,,1,13,32,,,
2017-09-03,,,,,,7,,
2017-09-03,00:00,,1,13,33,,,
2017-09-03,01:00,,1,8,39,,,
2017-09-03,02:00,,1,6,38,,,
2017-09-03,03:00,,1,7,35,,,
2017-09-03,04:00,,1,9,27,,,
2017-09-03,05:00,,1,8,31,,,
2017-09-03,06:00,,1,7,32,,,
2017-09-03,07:00,,1,7,35,,,
2017-09-03,08:00,,1,9,37,,,
2017-09-03,09:00,,2,10,39,,,
2017-09-03,10:00,,2,7,44,,,
2017-09-03,11:00,,1,6,49,,,
2017-09-03,12:00,,2,8,49,,,
2017-09-03,13:00,,1,7,57,,,
2017-09-03,14:00,,1,4,65,,,
2017-09-03,15:00,,1,4,65,,,
2017-09-03,16:00,,1,6,64,,,
2017-09-03,17:00,,1,7,64,,,
2017-09-03,18:00,,1,9,60,,,
2017-09-03,19:00,,3,20,48,,,
2017-09-03,20:00,,6,32,30,,,
2017-09-03,21:00,,9,35,12,,,
2017-09-03,22:00,,1,16,28,,,
2017-09-03,23:00,,1,14,25,,,
2017-09-04,,,,,,9,,
2017-09-04,00:00,,1,10,28,,,
2017-09-04,01:00,,1,11,32,,,
2017-09-04,02:00,,1,13,35,,,
2017-09-04,03:00,,1,14,35,,,
2017-09-04,04:00,,1,15,36,,,
2017-09-04,05:00,,2,17,34,,,
2017-09-04,06:00,,5,25,27,,,
2017-09-04,07:00,,10,29,27,,,
2017-09-04,08:00,,7,20,40,,,
2017-09-04,09:00,,7,15,46,,,
2017-09-04,10:00,,5,14,58,,,
2017-09-04,11:00,,3,10,70,,,
2017-09-04,12:00,,3,9,76,,,
2017-09-04,13:00,,3,9,80,,,
2017-09-04,14:00,,3,12,79,,,
2017-09-04,15:00,,3,12,86,,,
2017-09-04,16:00,,3,15,84,,,
2017-09-04,17:00,,2,14,90,,,
2017-09-04,18:00,,3,24,78,,,
2017-09-04,19:00,,3,29,63,,,
2017-09-04,20:00,,3,25,54,,,
2017-09-04,21:00,,2,27,48,,,
2017-09-04,22:00,,2,26,46,,,
2017-09-04,23:00,,1,18,50,,,
2017-09-05,,,,,,13,,
2017-09-05,00:00,,1,12,53,,,
2017-09-05,01:00,,1,11,49,,,
2017-09-05,02:00,,1,11,47,,,
2017-09-05,03:00,,1,16,46,,,
2017-09-05,04:00,,1,20,42,,,
2017-09-05,05:00,,2,29,33,,,
2017-09-05,06:00,,8,39,26,,,
2017-09-05,07:00,,11,46,20,,,
2017-09-05,08:00,,7,24,46,,,
2017-09-05,09:00,,4,16,58,,,
2017-09-05,10:00,,5,17,67,,,
2017-09-05,11:00,,3,14,91,,,
2017-09-05,12:00,,3,11,96,,,
2017-09-05,13:00,,2,11,102,,,
2017-09-05,14:00,,2,10,108,,,
2017-09-05,15:00,,3,13,108,,,
2017-09-05,16:00,,3,14,108,,,
2017-09-05,17:00,,1,13,115,,,
2017-09-05,18:00,,3,23,103,,,
2017-09-05,19:00,,4,45,72,,,
2017-09-05,20:00,,2,23,73,,,
2017-09-05,21:00,,2,24,60,,,
2017-09-05,22:00,,3,21,55,,,
2017-09-05,23:00,,1,18,49,,,
2017-09-06,,,,,,8,,
2017-09-06,00:00,,1,13,54,,,
2017-09-06,01:00,,1,11,63,,,
2017-09-06,02:00,,1,8,64,,,
2017-09-06,03:00,,1,10,51,,,
2017-09-06,04:00,,2,15,42,,,
2017-09-06,05:00,,6,26,28,,,
2017-09-06,06:00,,6,20,39,,,
2017-09-06,07:00,,3,15,44,,,
2017-09-06,08:00,,3,15,43,,,
2017-09-06,09:00,,3,16,40,,,
2017-09-06,10:00,,5,19,35,,,
2017-09-06,11:00,,4,15,36,,,
2017-09-06,12:00,,5,13,46,,,
2017-09-06,13:00,,12,27,32,,,
2017-09-06,14:00,,5,13,45,,,
2017-09-06,15:00,,5,15,49,,,
2017-09-06,16:00,,4,13,51,,,
2017-09-06,17:00,,2,10,62,,,
2017-09-06,18:00,,1,7,61,,,
2017-09-06,19:00,,1,9,58,,,
2017-09-06,20:00,,1,9,53,,,
2017-09-06,21:00,,1,10,46,,,
2017-09-06,22:00,,1,9,50,,,
2017-09-06,23:00,,1,7,58,,,
2017-09-07,,,,,,8,,
2017-09-07,00:00,,1,3,66,,,
2017-09-07,01:00,,1,3,68,,,
2017-09-07,02:00,,1,5,64,,,
2017-09-07,03:00,,1,6,61,,,
2017-09-07,04:00,,1,7,59,,,
2017-09-07,05:00,,1,9,55,,,
2017-09-07,06:00,,3,14,49,,,
2017-09-07,07:00,,5,17,46,,,
2017-09-07,08:00,,5,14,47,,,
2017-09-07,09:00,,5,12,50,,,
2017-09-07,10:00,,4,10,53,,,
2017-09-07,11:00,,4,9,54,,,
2017-09-07,12:00,,3,9,54,,,
2017-09-07,13:00,,3,8,58,,,
2017-09-07,14:00,,3,10,58,,,
2017-09-07,15:00,,6,15,52,,,
2017-09-07,16:00,,5,16,53,,,
2017-09-07,17:00,,3,12,58,,,
2017-09-07,18:00,,2,11,57,,,
2017-09-07,19:00,,1,17,47,,,
2017-09-07,20:00,,2,18,45,,,
2017-09-07,21:00,,1,12,52,,,
2017-09-07,22:00,,1,9,57,,,
2017-09-07,23:00,,1,9,54,,,
2017-09-08,,,,,,12,,
2017-09-08,00:00,,1,8,52,,,
2017-09-08,01:00,,1,6,50,,,
2017-09-08,02:00,,1,6,53,,,
2017-09-08,03:00,,1,6,50,,,
2017-09-08,04:00,,1,7,45,,,
2017-09-08,05:00,,1,11,39,,,
2017-09-08,06:00,,1,18,33,,,
2017-09-08,07:00,,2,17,37,,,
2017-09-08,08:00,,2,16,37,,,
2017-09-08,09:00,,3,17,37,,,
2017-09-08,10:00,,3,13,40,,,
2017-09-08,11:00,,3,11,51,,,
2017-09-08,12:00,,2,9,58,,,
2017-09-08,13:00,,2,8,71,,,
2017-09-08,14:00,,1,7,72,,,
2017-09-08,15:00,,2,9,74,,,
2017-09-08,16:00,,1,7,76,,,
2017-09-08,17:00,,1,8,75,,,
2017-09-08,18:00,,1,9,69,,,
2017-09-08,19:00,,1,8,68,,,
2017-09-08,20:00,,1,9,64,,,
2017-09-08,21:00,,1,9,61,,,
2017-09-08,22:00,,1,8,63,,,
2017-09-08,23:00,,1,7,65,,,
2017-09-09,,,,,,9,,
2017-09-09,00:00,,1,6,64,,,
2017-09-09,01:00,,1,6,63,,,
2017-09-09,02:00,,1,5,65,,,
2017-09-09,03:00,,1,5,66,,,
2017-09-09,04:00,,1,5,69,,,
2017-09-09,05:00,,1,8,62,,,
2017-09-09,06:00,,1,9,59,,,
2017-09-09,07:00,,1,10,57,,,
2017-09-09,08:00,,1,9,61,,,
2017-09-09,09:00,,1,7,63,,,
2017-09-09,10:00,,1,5,65,,,
2017-09-09,11:00,,1,5,68,,,
2017-09-09,12:00,,1,3,77,,,
2017-09-09,13:00,,1,4,77,,,
2017-09-09,14:00,,1,4,75,,,
2017-09-09,15:00,,1,4,78,,,
2017-09-09,16:00,,1,5,80,,,
2017-09-09,17:00,,1,6,72,,,
2017-09-09,18:00,,1,12,57,,,
2017-09-09,19:00,,1,10,57,,,
2017-09-09,20:00,,1,9,63,,,
2017-09-09,21:00,,1,6,67,,,
2017-09-09,22:00,,1,5,64,,,
2017-09-09,23:00,,1,6,60,,,
2017-09-10,,,,,,4,,
2017-09-10,00:00,,1,7,54,,,
2017-09-10,01:00,,1,9,43,,,
2017-09-10,02:00,,1,10,42,,,
2017-09-10,03:00,,1,10,39,,,
2017-09-10,04:00,,1,7,40,,,
2017-09-10,05:00,,1,6,44,,,
2017-09-10,06:00,,1,5,47,,,
2017-09-10,07:00,,1,5,50,,,
2017-09-10,08:00,,2,6,46,,,
2017-09-10,09:00,,1,5,52,,,
2017-09-10,10:00,,1,5,49,,,
2017-09-10,11:00,,1,3,59,,,
2017-09-10,12:00,,1,2,65,,,
2017-09-10,13:00,,1,3,67,,,
2017-09-10,14:00,,1,4,71,,,
2017-09-10,15:00,,1,4,74,,,
2017-09-10,16:00,,1,5,69,,,
2017-09-10,17:00,,1,5,66,,,
2017-09-10,18:00,,1,4,69,,,
2017-09-10,19:00,,1,5,65,,,
2017-09-10,20:00,,1,6,61,,,
2017-09-10,21:00,,1,7,56,,,
2017-09-10,22:00,,1,6,51,,,
2017-09-10,23:00,,1,6,46,,,
2017-09-11,,,,,,6,,
2017-09-11,00:00,,1,7,43,,,
2017-09-11,01:00,,1,7,39,,,
2017-09-11,02:00,,1,8,33,,,
2017-09-11,03:00,,1,7,33,,,
2017-09-11,04:00,,1,8,34,,,
2017-09-11,05:00,,1,9,35,,,
2017-09-11,06:00,,1,10,36,,,
2017-09-11,07:00,,2,9,35,,,
2017-09-11,08:00,,3,8,39,,,
2017-09-11,09:00,,1,6,49,,,
2017-09-11,10:00,,2,6,54,,,
2017-09-11,11:00,,1,5,65,,,
2017-09-11,12:00,,1,5,69,,,
2017-09-11,13:00,,1,5,70,,,
2017-09-11,14:00,,2,10,64,,,
2017-09-11,15:00,,1,6,72,,,
2017-09-11,16:00,,1,5,73,,,
2017-09-11,17:00,,1,6,70,,,
2017-09-11,18:00,,1,9,65,,,
2017-09-11,19:00,,1,10,60,,,
2017-09-11,20:00,,1,9,55,,,
2017-09-11,21:00,,1,8,49,,,
2017-09-11,22:00,,1,6,51,,,
2017-09-11,23:00,,1,4,57,,,
2017-09-12,,,,,,6,,
2017-09-12,00:00,,1,5,55,,,
2017-09-12,01:00,,1,5,54,,,
2017-09-12,02:00,,1,4,55,,,
2017-09-12,03:00,,1,5,55,,,
2017-09-12,04:00,,1,7,53,,,
2017-09-12,05:00,,3,10,49,,,
2017-09-12,06:00,,6,19,38,,,
2017-09-12,07:00,,4,15,38,,,
2017-09-12,08:00,,4,15,42,,,
2017-09-12,09:00,,4,11,50,,,
2017-09-12,10:00,,3,11,54,,,
2017-09-12,11:00,,4,9,57,,,
2017-09-12,12:00,,3,9,60,,,
2017-09-12,13:00,,3,9,63,,,
2017-09-12,14:00,,2,8,54,,,
2017-09-12,15:00,,4,12,56,,,
2017-09-12,16:00,,5,13,59,,,
2017-09-12,17:00,,3,11,62,,,
2017-09-12,18:00,,2,11,59,,,
2017-09-12,19:00,,1,13,54,,,
2017-09-12,20:00,,1,10,51,,,
2017-09-12,21:00,,1,9,52,,,
2017-09-12,22:00,,1,7,50,,,
2017-09-12,23:00,,1,6,52,,,
2017-09-13,,,,,,5,,
2017-09-13,00:00,,1,6,53,,,
2017-09-13,01:00,,1,5,53,,,
2017-09-13,02:00,,1,4,55,,,
2017-09-13,03:00,,1,4,57,,,
2017-09-13,04:00,,1,4,54,,,
2017-09-13,05:00,,1,8,40,,,
2017-09-13,06:00,,1,13,30,,,
2017-09-13,07:00,,2,10,36,,,
2017-09-13,08:00,,2,7,40,,,
2017-09-13,09:00,,1,6,43,,,
2017-09-13,10:00,,3,9,40,,,
2017-09-13,11:00,,2,6,49,,,
2017-09-13,12:00,,1,4,57,,,
2017-09-13,13:00,,1,4,58,,,
2017-09-13,14:00,,2,5,56,,,
2017-09-13,15:00,,1,6,52,,,
2017-09-13,16:00,,1,7,49,,,
2017-09-13,17:00,,1,7,46,,,
2017-09-13,18:00,,1,8,46,,,
2017-09-13,19:00,,1,7,62,,,
2017-09-13,20:00,,1,6,64,,,
2017-09-13,21:00,,1,5,59,,,
2017-09-13,22:00,,1,6,56,,,
2017-09-13,23:00,,1,3,61,,,
2017-09-14,,,,,,4,,
2017-09-14,00:00,,1,3,66,,,
2017-09-14,01:00,,1,2,70,,,
2017-09-14,02:00,,1,2,67,,,
2017-09-14,03:00,,1,5,55,,,
2017-09-14,04:00,,1,4,57,,,
2017-09-14,05:00,,1,6,48,,,
2017-09-14,06:00,,3,12,48,,,
2017-09-14,07:00,,3,13,59,,,
2017-09-14,08:00,,2,10,65,,,
2017-09-14,09:00,,2,7,71,,,
2017-09-14,10:00,,1,6,77,,,
2017-09-14,11:00,,2,9,70,,,
2017-09-14,12:00,,2,9,69,,,
2017-09-14,13:00,,1,8,75,,,
2017-09-14,14:00,,2,11,70,,,
2017-09-14,15:00,,3,15,68,,,
2017-09-14,16:00,,1,10,72,,,
2017-09-14,17:00,,2,10,67,,,
2017-09-14,18:00,,2,8,66,,,
2017-09-14,19:00,,1,7,65,,,
2017-09-14,20:00,,1,6,65,,,
2017-09-14,21:00,,1,5,66,,,
2017-09-14,22:00,,1,4,66,,,
2017-09-14,23:00,,1,4,64,,,
2017-09-15,,,,,,4,,
2017-09-15,00:00,,1,6,58,,,
2017-09-15,01:00,,1,5,59,,,
2017-09-15,02:00,,1,4,58,,,
2017-09-15,03:00,,1,4,55,,,
2017-09-15,04:00,,1,5,52,,,
2017-09-15,05:00,,2,9,47,,,
2017-09-15,06:00,,3,12,45,,,
2017-09-15,07:00,,6,17,41,,,
2017-09-15,08:00,,5,15,42,,,
2017-09-15,09:00,,5,13,45,,,
2017-09-15,10:00,,4,10,52,,,
2017-09-15,11:00,,3,10,56,,,
2017-09-15,12:00,,4,12,52,,,
2017-09-15,13:00,,5,15,49,,,
2017-09-15,14:00,,5,10,56,,,
2017-09-15,15:00,,2,6,58,,,
2017-09-15,16:00,,1,5,60,,,
2017-09-15,17:00,,1,5,63,,,
2017-09-15,18:00,,1,7,56,,,
2017-09-15,19:00,,1,9,48,,,
2017-09-15,20:00,,1,11,42,,,
2017-09-15,21:00,,1,10,39,,,
2017-09-15,22:00,,1,9,39,,,
2017-09-15,23:00,,1,8,42,,,
2017-09-16,,,,,,9,,
2017-09-16,00:00,,1,7,44,,,
2017-09-16,01:00,,1,7,43,,,
2017-09-16,02:00,,1,8,43,,,
2017-09-16,03:00,,1,10,38,,,
2017-09-16,04:00,,1,11,34,,,
2017-09-16,05:00,,1,12,33,,,
2017-09-16,06:00,,3,15,29,,,
2017-09-16,07:00,,6,21,23,,,
2017-09-16,08:00,,10,20,27,,,
2017-09-16,09:00,,5,18,30,,,
2017-09-16,10:00,,5,16,31,,,
2017-09-16,11:00,,2,10,35,,,
2017-09-16,12:00,,5,11,36,,,
2017-09-16,13:00,,5,12,38,,,
2017-09-16,14:00,,5,14,39,,,
2017-09-16,15:00,,6,19,36,,,
2017-09-16,16:00,,4,17,38,,,
2017-09-16,17:00,,5,19,36,,,
2017-09-16,18:00,,4,19,51,,,
2017-09-16,19:00,,1,12,59,,,
2017-09-16,20:00,,1,10,52,,,
2017-09-16,21:00,,3,14,45,,,
2017-09-16,22:00,,3,19,25,,,
2017-09-16,23:00,,2,12,39,,,
2017-09-17,,,,,,9,,
2017-09-17,00:00,,2,12,30,,,
2017-09-17,01:00,,3,15,22,,,
2017-09-17,02:00,,1,13,23,,,
2017-09-17,03:00,,1,10,18,,,
2017-09-17,04:00,,1,11,16,,,
2017-09-17,05:00,,4,13,11,,,
2017-09-17,06:00,,2,13,10,,,
2017-09-17,07:00,,5,14,10,,,
2017-09-17,08:00,,10,15,10,,,
2017-09-17,09:00,,3,9,35,,,
2017-09-17,10:00,,2,9,44,,,
