Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,,,,,,15,,
2017-09-01,01:00,,3,15,,,,
2017-09-01,02:00,,6,17,,,,
2017-09-01,03:00,,6,17,,,,
2017-09-01,04:00,,17,25,,,,
2017-09-01,05:00,,27,33,,,,
2017-09-01,06:00,,78,47,,,,
2017-09-01,07:00,,94,56,,,,
2017-09-01,08:00,,88,53,,,,
2017-09-01,09:00,,48,41,,,,
2017-09-01,10:00,,64,48,,,,
2017-09-01,11:00,,60,49,,,,
2017-09-01,12:00,,61,53,,,,
2017-09-01,13:00,,81,58,,,,
2017-09-01,14:00,,53,49,,,,
2017-09-01,15:00,,53,50,,,,
2017-09-01,16:00,,53,53,,,,
2017-09-01,17:00,,40,43,,,,
2017-09-01,18:00,,45,49,,,,
2017-09-01,19:00,,47,55,,,,
2017-09-01,20:00,,44,58,,,,
2017-09-01,21:00,,30,48,,,,
2017-09-01,22:00,,34,49,,,,
2017-09-01,23:00,,49,58,,,,
2017-09-02,,,,,,17,,
2017-09-02,00:00,,28,45,,,,
2017-09-02,01:00,,57,50,,,,
2017-09-02,02:00,,31,47,,,,
2017-09-02,03:00,,9,35,,,,
2017-09-02,04:00,,13,35,,,,
2017-09-02,05:00,,11,33,,,,
2017-09-02,06:00,,14,30,,,,
2017-09-02,07:00,,19,26,,,,
2017-09-02,08:00,,27,31,,,,
2017-09-02,09:00,,40,36,,,,
2017-09-02,10:00,,41,37,,,,
2017-09-02,11:00,,33,37,,,,
2017-09-02,12:00,,29,37,,,,
2017-09-02,13:00,,30,43,,,,
2017-09-02,14:00,,24,37,,,,
2017-09-02,15:00,,20,36,,,,
2017-09-02,16:00,,24,46,,,,
2017-09-02,17:00,,13,29,,,,
2017-09-02,18:00,,8,28,,,,
2017-09-02,19:00,,12,26,,,,
2017-09-02,20:00,,30,41,,,,
2017-09-02,21:00,,27,43,,,,
2017-09-02,22:00,,20,36,,,,
2017-09-02,23:00,,12,34,,,,
2017-09-03,,,,,,14,,
2017-09-03,00:00,,10,33,,,,
2017-09-03,01:00,,13,31,,,,
2017-09-03,02:00,,6,22,,,,
2017-09-03,03:00,,7,22,,,,
2017-09-03,04:00,,15,20,,,,
2017-09-03,05:00,,8,19,,,,
2017-09-03,06:00,,4,21,,,,
2017-09-03,07:00,,7,18,,,,
2017-09-03,08:00,,12,19,,,,
2017-09-03,09:00,,22,24,,,,
2017-09-03,10:00,,23,27,,,,
2017-09-03,11:00,,18,23,,,,
2017-09-03,12:00,,20,33,,,,
2017-09-03,13:00,,15,23,,,,
2017-09-03,14:00,,20,27,,,,
2017-09-03,15:00,,18,28,,,,
2017-09-03,16:00,,18,30,,,,
2017-09-03,17:00,,12,26,,,,
2017-09-03,18:00,,11,27,,,,
2017-09-03,19:00,,26,49,,,,
2017-09-03,20:00,,32,59,,,,
2017-09-03,21:00,,42,65,,,,
2017-09-03,22:00,,38,61,,,,
2017-09-03,23:00,,36,61,,,,
2017-09-04,00:00,,20,44,,,,
2017-09-04,01:00,,12,37,,,,
2017-09-04,02:00,,16,30,,,,
2017-09-04,03:00,,15,31,,,,
2017-09-04,04:00,,42,35,,,,
2017-09-04,05:00,,64,46,,,,
2017-09-04,06:00,,68,43,,,,
2017-09-04,07:00,,147,62,,,,
2017-09-04,08:00,,110,54,,,,
2017-09-04,09:00,,117,58,,,,
2017-09-04,10:00,,66,53,,,,
2017-09-04,11:00,,57,51,,,,
2017-09-04,12:00,,31,43,,,,
2017-09-04,13:00,,26,42,,,,
2017-09-04,14:00,,57,66,,,,
2017-09-04,15:00,,34,58,,,,
2017-09-04,16:00,,36,58,,,,
2017-09-04,17:00,,24,47,,,,
2017-09-04,18:00,,30,59,,,,
2017-09-04,19:00,,22,61,,,,
2017-09-04,20:00,,46,82,,,,
2017-09-04,21:00,,78,91,,,,
2017-09-04,22:00,,70,79,,,,
2017-09-04,23:00,,60,68,,,,
2017-09-05,00:00,,38,47,,,,
2017-09-05,01:00,,29,40,,,,
2017-09-05,02:00,,13,36,,,,
2017-09-05,03:00,,9,32,,,,
2017-09-05,04:00,,62,44,,,,
2017-09-05,05:00,,59,47,,,,
2017-09-05,06:00,,95,54,,,,
2017-09-05,07:00,,156,70,,,,
2017-09-05,08:00,,105,66,,,,
2017-09-05,09:00,,57,54,,,,
2017-09-05,10:00,,74,61,,,,
2017-09-05,11:00,,46,59,,,,
2017-09-05,12:00,,35,57,,,,
2017-09-05,13:00,,43,63,,,,
2017-09-05,14:00,,43,62,,,,
2017-09-05,15:00,,35,62,,,,
2017-09-05,16:00,,57,79,,,,
2017-09-05,17:00,,33,56,,,,
2017-09-05,18:00,,60,59,,,,
2017-09-05,19:00,,30,62,,,,
2017-09-05,20:00,,26,55,,,,
2017-09-05,21:00,,36,56,,,,
2017-09-05,22:00,,19,43,,,,
2017-09-05,23:00,,19,39,,,,
2017-09-06,00:00,,12,28,,,,
2017-09-06,01:00,,8,26,,,,
2017-09-06,02:00,,4,19,,,,
2017-09-06,03:00,,3,18,,,,
2017-09-06,04:00,,6,18,,,,
2017-09-06,05:00,,11,20,,,,
2017-09-06,06:00,,20,30,,,,
2017-09-06,07:00,,70,55,,,,
2017-09-06,08:00,,91,61,,,,
2017-09-06,09:00,,68,45,,,,
2017-09-06,10:00,,19,24,,,,
2017-09-06,11:00,,23,27,,,,
2017-09-06,12:00,,14,23,,,,
2017-09-06,13:00,,13,21,,,,
2017-09-06,14:00,,25,29,,,,
2017-09-06,15:00,,12,21,,,,
2017-09-06,16:00,,9,20,,,,
2017-09-06,17:00,,17,31,,,,
2017-09-06,18:00,,9,23,,,,
2017-09-06,19:00,,7,24,,,,
2017-09-06,20:00,,4,19,,,,
2017-09-06,21:00,,2,13,,,,
2017-09-06,22:00,,2,10,,,,
2017-09-06,23:00,,1,6,,,,
2017-09-07,00:00,,1,6,,,,
2017-09-07,01:00,,1,7,,,,
2017-09-07,02:00,,1,9,,,,
2017-09-07,03:00,,1,10,,,,
2017-09-07,04:00,,3,14,,,,
2017-09-07,05:00,,4,15,,,,
2017-09-07,06:00,,12,26,,,,
2017-09-07,07:00,,30,38,,,,
2017-09-07,08:00,,21,33,,,,
2017-09-07,09:00,,15,25,,,,
2017-09-07,10:00,,17,24,,,,
2017-09-07,11:00,,15,22,,,,
2017-09-07,12:00,,16,21,,,,
2017-09-07,13:00,,16,23,,,,
2017-09-07,14:00,,22,27,,,,
2017-09-07,15:00,,16,25,,,,
2017-09-07,16:00,,11,25,,,,
2017-09-07,17:00,,17,30,,,,
2017-09-07,18:00,,56,60,,,,
2017-09-07,19:00,,47,53,,,,
2017-09-07,20:00,,32,49,,,,
2017-09-07,21:00,,15,35,,,,
2017-09-07,22:00,,10,30,,,,
2017-09-07,23:00,,10,26,,,,
2017-09-08,00:00,,9,20,,,,
2017-09-08,01:00,,3,15,,,,
2017-09-08,02:00,,1,14,,,,
2017-09-08,03:00,,2,14,,,,
2017-09-08,04:00,,4,17,,,,
2017-09-08,05:00,,4,16,,,,
2017-09-08,06:00,,11,23,,,,
2017-09-08,07:00,,22,36,,,,
2017-09-08,08:00,,23,33,,,,
2017-09-08,09:00,,15,28,,,,
2017-09-08,10:00,,28,36,,,,
