Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,,,,,,9,
2017-09-01,01:00,,1,10,,,
2017-09-01,02:00,,1,8,,,
2017-09-01,03:00,,2,10,,,
2017-09-01,04:00,,1,10,,,
2017-09-01,05:00,,4,12,,,
2017-09-01,06:00,,9,24,,,
2017-09-01,07:00,,12,22,,,
2017-09-01,08:00,,12,19,,,
2017-09-01,09:00,,4,13,,,
2017-09-01,10:00,,3,12,,,
2017-09-01,11:00,,3,14,,,
2017-09-01,12:00,,11,18,,,
2017-09-01,13:00,,4,12,,,
2017-09-01,14:00,,6,14,,,
2017-09-01,15:00,,3,10,,,
2017-09-01,16:00,,4,10,,,
2017-09-01,17:00,,6,14,,,
2017-09-01,18:00,,2,14,,,
2017-09-01,19:00,,3,15,,,
2017-09-01,20:00,,3,25,,,
2017-09-01,21:00,,3,24,,,
2017-09-01,22:00,,2,19,,,
2017-09-01,23:00,,3,19,,,
2017-09-02,,,,,,10,
2017-09-02,00:00,,3,17,,,
2017-09-02,01:00,,3,14,,,
2017-09-02,02:00,,10,14,,,
2017-09-02,03:00,,9,11,,,
2017-09-02,04:00,,8,10,,,
2017-09-02,05:00,,3,14,,,
2017-09-02,06:00,,3,14,,,
2017-09-02,07:00,,9,14,,,
2017-09-02,08:00,,13,14,,,
2017-09-02,09:00,,12,15,,,
2017-09-02,10:00,,11,18,,,
2017-09-02,11:00,,12,19,,,
2017-09-02,12:00,,7,13,,,
2017-09-02,13:00,,5,9,,,
2017-09-02,14:00,,3,6,,,
2017-09-02,15:00,,2,6,,,
2017-09-02,16:00,,1,4,,,
2017-09-02,17:00,,2,6,,,
2017-09-02,18:00,,3,11,,,
2017-09-02,19:00,,4,16,,,
2017-09-02,20:00,,4,15,,,
2017-09-02,21:00,,5,11,,,
2017-09-02,22:00,,2,11,,,
2017-09-02,23:00,,2,13,,,
2017-09-03,,,,,,11,
2017-09-03,00:00,,4,15,,,
2017-09-03,01:00,,1,11,,,
2017-09-03,02:00,,1,13,,,
2017-09-03,03:00,,1,12,,,
2017-09-03,04:00,,1,10,,,
2017-09-03,05:00,,1,11,,,
2017-09-03,06:00,,1,13,,,
2017-09-03,07:00,,2,13,,,
2017-09-03,08:00,,3,11,,,
2017-09-03,09:00,,4,11,,,
2017-09-03,10:00,,4,10,,,
2017-09-03,11:00,,3,8,,,
2017-09-03,12:00,,2,6,,,
2017-09-03,13:00,,2,5,,,
2017-09-03,14:00,,2,4,,,
2017-09-03,15:00,,2,6,,,
2017-09-03,16:00,,2,6,,,
2017-09-03,17:00,,2,8,,,
2017-09-03,18:00,,11,22,,,
2017-09-03,19:00,,6,18,,,
2017-09-03,20:00,,4,26,,,
2017-09-03,21:00,,4,25,,,
2017-09-03,22:00,,1,16,,,
2017-09-03,23:00,,1,16,,,
2017-09-04,,,,,,10,
2017-09-04,00:00,,2,13,,,
2017-09-04,01:00,,3,15,,,
2017-09-04,02:00,,1,10,,,
2017-09-04,03:00,,1,9,,,
2017-09-04,04:00,,3,14,,,
2017-09-04,05:00,,15,16,,,
2017-09-04,06:00,,23,18,,,
2017-09-04,07:00,,42,23,,,
2017-09-04,08:00,,27,26,,,
2017-09-04,09:00,,24,26,,,
2017-09-04,10:00,,16,21,,,
2017-09-04,11:00,,9,14,,,
2017-09-04,12:00,,8,13,,,
2017-09-04,13:00,,8,13,,,
2017-09-04,14:00,,9,13,,,
2017-09-04,15:00,,11,18,,,
2017-09-04,16:00,,8,17,,,
2017-09-04,17:00,,14,26,,,
2017-09-04,18:00,,12,30,,,
2017-09-04,19:00,,8,23,,,
2017-09-04,20:00,,4,26,,,
2017-09-04,21:00,,9,30,,,
2017-09-04,22:00,,3,29,,,
2017-09-04,23:00,,4,22,,,
2017-09-05,,,,,,11,
2017-09-05,00:00,,1,18,,,
2017-09-05,01:00,,1,16,,,
2017-09-05,02:00,,1,12,,,
2017-09-05,03:00,,1,9,,,
2017-09-05,04:00,,2,10,,,
2017-09-05,05:00,,7,15,,,
2017-09-05,06:00,,22,23,,,
2017-09-05,07:00,,39,28,,,
2017-09-05,08:00,,30,31,,,
2017-09-05,09:00,,17,31,,,
2017-09-05,10:00,,13,23,,,
2017-09-05,11:00,,9,17,,,
2017-09-05,12:00,,4,11,,,
2017-09-05,13:00,,6,13,,,
2017-09-05,14:00,,6,13,,,
2017-09-05,15:00,,10,18,,,
2017-09-05,16:00,,9,17,,,
2017-09-05,17:00,,10,19,,,
2017-09-05,18:00,,9,21,,,
2017-09-05,19:00,,5,20,,,
2017-09-05,20:00,,6,24,,,
2017-09-05,21:00,,3,18,,,
2017-09-05,22:00,,1,21,,,
2017-09-05,23:00,,1,19,,,
2017-09-06,,,,,,10,
2017-09-06,00:00,,1,16,,,
2017-09-06,01:00,,1,14,,,
2017-09-06,02:00,,1,15,,,
2017-09-06,03:00,,2,24,,,
2017-09-06,04:00,,3,27,,,
2017-09-06,05:00,,12,29,,,
2017-09-06,06:00,,38,36,,,
2017-09-06,07:00,,22,41,,,
2017-09-06,08:00,,12,26,,,
2017-09-06,09:00,,9,18,,,
2017-09-06,10:00,,16,18,,,
2017-09-06,11:00,,7,10,,,
2017-09-06,12:00,,7,9,,,
2017-09-06,13:00,,10,12,,,
2017-09-06,14:00,,11,14,,,
2017-09-06,15:00,,11,13,,,
2017-09-06,16:00,,6,12,,,
2017-09-06,17:00,,6,11,,,
2017-09-06,18:00,,6,11,,,
2017-09-06,19:00,,4,11,,,
2017-09-06,20:00,,4,12,,,
2017-09-06,21:00,,2,9,,,
2017-09-06,22:00,,1,8,,,
2017-09-06,23:00,,1,5,,,
2017-09-07,,,,,,13,
2017-09-07,00:00,,1,6,,,
2017-09-07,01:00,,1,5,,,
2017-09-07,02:00,,1,6,,,
2017-09-07,03:00,,1,5,,,
2017-09-07,04:00,,1,5,,,
2017-09-07,05:00,,5,11,,,
2017-09-07,06:00,,11,17,,,
2017-09-07,07:00,,22,26,,,
2017-09-07,08:00,,13,22,,,
2017-09-07,09:00,,12,18,,,
2017-09-07,10:00,,11,14,,,
2017-09-07,11:00,,10,13,,,
2017-09-07,12:00,,11,11,,,
2017-09-07,13:00,,9,11,,,
2017-09-07,14:00,,17,21,,,
