Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,01:00,,,,45,,
2017-09-01,02:00,,,,43,,
2017-09-01,03:00,,,,42,,
2017-09-01,04:00,,,,39,,
2017-09-01,05:00,,,,30,,
2017-09-01,06:00,,,,21,,
2017-09-01,07:00,,,,18,,
2017-09-01,08:00,,,,34,,
2017-09-01,09:00,,,,40,,
2017-09-01,10:00,,,,56,,
2017-09-01,11:00,,,,58,,
2017-09-01,12:00,,,,58,,
2017-09-01,13:00,,,,58,,
2017-09-01,14:00,,,,56,,
2017-09-01,15:00,,,,59,,
2017-09-01,16:00,,,,57,,
2017-09-01,17:00,,,,64,,
2017-09-01,18:00,,,,58,,
2017-09-01,19:00,,,,42,,
2017-09-01,20:00,,,,39,,
2017-09-01,21:00,,,,30,,
2017-09-01,22:00,,,,19,,
2017-09-01,23:00,,,,7,,
2017-09-02,00:00,,,,2,,
2017-09-02,01:00,,,,1,,
2017-09-02,02:00,,,,1,,
2017-09-02,03:00,,,,1,,
2017-09-02,04:00,,,,1,,
2017-09-02,05:00,,,,1,,
2017-09-02,06:00,,,,1,,
2017-09-02,07:00,,,,6,,
2017-09-02,08:00,,,,12,,
2017-09-02,09:00,,,,32,,
2017-09-02,10:00,,,,46,,
2017-09-02,11:00,,,,58,,
2017-09-02,12:00,,,,72,,
2017-09-02,13:00,,,,74,,
2017-09-02,14:00,,,,67,,
2017-09-02,15:00,,,,53,,
2017-09-02,16:00,,,,57,,
2017-09-02,17:00,,,,56,,
2017-09-02,18:00,,,,56,,
2017-09-02,19:00,,,,68,,
2017-09-02,20:00,,,,63,,
2017-09-02,21:00,,,,49,,
2017-09-02,22:00,,,,39,,
2017-09-02,23:00,,,,42,,
2017-09-03,00:00,,,,40,,
2017-09-03,01:00,,,,28,,
2017-09-03,02:00,,,,18,,
2017-09-03,03:00,,,,18,,
2017-09-03,04:00,,,,19,,
2017-09-03,05:00,,,,12,,
2017-09-03,06:00,,,,10,,
2017-09-03,07:00,,,,9,,
2017-09-03,08:00,,,,22,,
2017-09-03,09:00,,,,33,,
2017-09-03,10:00,,,,48,,
2017-09-03,11:00,,,,61,,
2017-09-03,12:00,,,,69,,
2017-09-03,13:00,,,,76,,
2017-09-03,14:00,,,,74,,
2017-09-03,15:00,,,,78,,
2017-09-03,16:00,,,,77,,
2017-09-03,17:00,,,,73,,
2017-09-03,18:00,,,,70,,
2017-09-03,19:00,,,,57,,
2017-09-03,20:00,,,,42,,
2017-09-03,21:00,,,,29,,
2017-09-03,22:00,,,,21,,
2017-09-03,23:00,,,,14,,
2017-09-04,00:00,,,,10,,
2017-09-04,01:00,,,,4,,
2017-09-04,02:00,,,,4,,
2017-09-04,03:00,,,,4,,
2017-09-04,04:00,,,,2,,
2017-09-04,05:00,,,,1,,
2017-09-04,06:00,,,,1,,
2017-09-04,07:00,,,,2,,
2017-09-04,08:00,,,,9,,
2017-09-04,09:00,,,,24,,
2017-09-04,10:00,,,,35,,
2017-09-04,11:00,,,,57,,
2017-09-04,12:00,,,,76,,
2017-09-04,13:00,,,,81,,
2017-09-04,14:00,,,,77,,
2017-09-04,15:00,,,,86,,
2017-09-04,16:00,,,,85,,
2017-09-04,17:00,,,,91,,
2017-09-04,18:00,,,,76,,
2017-09-04,19:00,,,,76,,
2017-09-04,20:00,,,,48,,
2017-09-04,21:00,,,,23,,
2017-09-04,22:00,,,,22,,
2017-09-04,23:00,,,,13,,
2017-09-05,00:00,,,,7,,
2017-09-05,01:00,,,,4,,
2017-09-05,02:00,,,,2,,
2017-09-05,03:00,,,,1,,
2017-09-05,04:00,,,,1,,
2017-09-05,05:00,,,,1,,
2017-09-05,06:00,,,,1,,
2017-09-05,07:00,,,,2,,
2017-09-05,08:00,,,,9,,
2017-09-05,09:00,,,,26,,
2017-09-05,10:00,,,,49,,
2017-09-05,11:00,,,,67,,
2017-09-05,12:00,,,,89,,
2017-09-05,13:00,,,,97,,
2017-09-05,14:00,,,,103,,
2017-09-05,15:00,,,,107,,
2017-09-05,16:00,,,,98,,
2017-09-05,17:00,,,,83,,
2017-09-05,18:00,,,,68,,
2017-09-05,19:00,,,,65,,
2017-09-05,20:00,,,,50,,
2017-09-05,21:00,,,,26,,
2017-09-05,22:00,,,,20,,
2017-09-05,23:00,,,,14,,
2017-09-06,00:00,,,,7,,
2017-09-06,01:00,,,,5,,
2017-09-06,02:00,,,,9,,
2017-09-06,03:00,,,,8,,
2017-09-06,04:00,,,,13,,
2017-09-06,05:00,,,,23,,
2017-09-06,06:00,,,,23,,
2017-09-06,07:00,,,,18,,
2017-09-06,08:00,,,,11,,
2017-09-06,09:00,,,,20,,
2017-09-06,10:00,,,,30,,
2017-09-06,11:00,,,,36,,
2017-09-06,12:00,,,,49,,
2017-09-06,13:00,,,,54,,
2017-09-06,14:00,,,,57,,
2017-09-06,15:00,,,,50,,
2017-09-06,16:00,,,,46,,
2017-09-06,17:00,,,,40,,
2017-09-06,18:00,,,,44,,
2017-09-06,19:00,,,,52,,
2017-09-06,20:00,,,,51,,
2017-09-06,21:00,,,,63,,
2017-09-06,22:00,,,,66,,
2017-09-06,23:00,,,,59,,
2017-09-07,00:00,,,,60,,
2017-09-07,01:00,,,,56,,
2017-09-07,02:00,,,,56,,
2017-09-07,03:00,,,,55,,
2017-09-07,04:00,,,,52,,
2017-09-07,05:00,,,,46,,
2017-09-07,06:00,,,,42,,
2017-09-07,07:00,,,,36,,
2017-09-07,08:00,,,,36,,
2017-09-07,09:00,,,,37,,
2017-09-07,10:00,,,,41,,
2017-09-07,11:00,,,,44,,
2017-09-07,12:00,,,,48,,
2017-09-07,13:00,,,,52,,
2017-09-07,14:00,,,,53,,
2017-09-07,15:00,,,,55,,
2017-09-07,16:00,,,,56,,
2017-09-07,17:00,,,,62,,
2017-09-07,18:00,,,,54,,
