Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-09-01,01:00,,,,45,,
2017-09-01,02:00,,,,40,,
2017-09-01,03:00,,,,27,,
2017-09-01,04:00,,,,17,,
2017-09-01,05:00,,,,19,,
2017-09-01,06:00,,,,9,,
2017-09-01,07:00,,,,21,,
2017-09-01,08:00,,,,28,,
2017-09-01,09:00,,,,46,,
2017-09-01,10:00,,,,57,,
2017-09-01,11:00,,,,61,,
2017-09-01,12:00,,,,61,,
2017-09-01,13:00,,,,60,,
2017-09-01,14:00,,,,62,,
2017-09-01,15:00,,,,64,,
2017-09-01,16:00,,,,65,,
2017-09-01,17:00,,,,70,,
2017-09-01,18:00,,,,64,,
2017-09-01,19:00,,,,57,,
2017-09-01,20:00,,,,46,,
2017-09-01,21:00,,,,31,,
2017-09-01,22:00,,,,36,,
2017-09-01,23:00,,,,13,,
2017-09-02,00:00,,,,2,,
2017-09-02,01:00,,,,1,,
2017-09-02,02:00,,,,2,,
2017-09-02,03:00,,,,2,,
2017-09-02,04:00,,,,3,,
2017-09-02,05:00,,,,4,,
2017-09-02,06:00,,,,6,,
2017-09-02,07:00,,,,10,,
2017-09-02,08:00,,,,19,,
2017-09-02,09:00,,,,35,,
2017-09-02,10:00,,,,44,,
2017-09-02,11:00,,,,64,,
2017-09-02,12:00,,,,71,,
2017-09-02,13:00,,,,80,,
2017-09-02,14:00,,,,72,,
2017-09-02,15:00,,,,73,,
2017-09-02,16:00,,,,71,,
2017-09-02,17:00,,,,72,,
2017-09-02,18:00,,,,75,,
2017-09-02,19:00,,,,61,,
2017-09-02,20:00,,,,62,,
2017-09-02,21:00,,,,57,,
2017-09-02,22:00,,,,39,,
2017-09-02,23:00,,,,19,,
2017-09-03,00:00,,,,13,,
2017-09-03,01:00,,,,20,,
2017-09-03,02:00,,,,27,,
2017-09-03,03:00,,,,24,,
2017-09-03,04:00,,,,24,,
2017-09-03,05:00,,,,16,,
2017-09-03,06:00,,,,8,,
2017-09-03,07:00,,,,10,,
2017-09-03,08:00,,,,22,,
2017-09-03,09:00,,,,40,,
2017-09-03,10:00,,,,52,,
2017-09-03,11:00,,,,67,,
2017-09-03,12:00,,,,75,,
2017-09-03,13:00,,,,78,,
2017-09-03,14:00,,,,81,,
2017-09-03,15:00,,,,80,,
