Datum Zeit,Carlsfeld O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,59
30-12-16 16:00,50
30-12-16 15:00,64
30-12-16 14:00,61
30-12-16 13:00,66
30-12-16 12:00,72
30-12-16 11:00,75
30-12-16 10:00,73
30-12-16 09:00,69
30-12-16 08:00,72
30-12-16 07:00,63
30-12-16 06:00,57
30-12-16 05:00,62
30-12-16 04:00,57
30-12-16 03:00,61
30-12-16 02:00,60
30-12-16 01:00,57
30-12-16 00:00,53
29-12-16 23:00,54
29-12-16 22:00,57
29-12-16 21:00,56
29-12-16 20:00,55
29-12-16 19:00,58
29-12-16 18:00,60
29-12-16 17:00,59
29-12-16 16:00,60
29-12-16 15:00,56
29-12-16 14:00,61
29-12-16 13:00,62
29-12-16 12:00,61
29-12-16 11:00,59
29-12-16 10:00,58
29-12-16 09:00,62
29-12-16 08:00,61
29-12-16 07:00,64
29-12-16 06:00,62
29-12-16 05:00,56
29-12-16 04:00,61
29-12-16 03:00,62
29-12-16 02:00,61
29-12-16 01:00,60
29-12-16 00:00,55
28-12-16 23:00,60
28-12-16 22:00,62
28-12-16 21:00,65
28-12-16 20:00,70
28-12-16 19:00,71
28-12-16 18:00,68
28-12-16 17:00,68
28-12-16 16:00,70
28-12-16 15:00,72
28-12-16 14:00,72
28-12-16 13:00,72
28-12-16 12:00,72
28-12-16 11:00,72
28-12-16 10:00,69
28-12-16 09:00,69
28-12-16 08:00,69
28-12-16 07:00,70
28-12-16 06:00,69
28-12-16 05:00,67
28-12-16 04:00,66
28-12-16 03:00,66
28-12-16 02:00,66
28-12-16 01:00,68
28-12-16 00:00,67
27-12-16 23:00,66
27-12-16 22:00,65
27-12-16 21:00,62
27-12-16 20:00,59
27-12-16 19:00,63
27-12-16 18:00,66
27-12-16 17:00,68
27-12-16 16:00,70
27-12-16 15:00,72
27-12-16 14:00,74
27-12-16 13:00,73
27-12-16 12:00,74
27-12-16 11:00,70
27-12-16 10:00,68
27-12-16 09:00,68
27-12-16 08:00,65
27-12-16 07:00,65
27-12-16 06:00,66
27-12-16 05:00,66
27-12-16 04:00,67
27-12-16 03:00,68
27-12-16 02:00,67
27-12-16 01:00,66
27-12-16 00:00,68
26-12-16 23:00,68
26-12-16 22:00,70
26-12-16 21:00,70
26-12-16 20:00,73
26-12-16 19:00,76
26-12-16 18:00,79
26-12-16 17:00,80
26-12-16 16:00,53
26-12-16 15:00,54
26-12-16 14:00,53
26-12-16 13:00,52
26-12-16 12:00,53
26-12-16 11:00,55
26-12-16 10:00,59
26-12-16 09:00,58
26-12-16 08:00,58
26-12-16 07:00,58
26-12-16 06:00,59
26-12-16 05:00,59
26-12-16 04:00,59
26-12-16 03:00,58
26-12-16 02:00,58
26-12-16 01:00,58
26-12-16 00:00,57
25-12-16 23:00,59
25-12-16 22:00,58
25-12-16 21:00,58
25-12-16 20:00,58
25-12-16 19:00,58
25-12-16 18:00,59
25-12-16 17:00,60
25-12-16 16:00,63
25-12-16 15:00,64
25-12-16 14:00,65
25-12-16 13:00,66
25-12-16 12:00,67
25-12-16 11:00,66
25-12-16 10:00,65
25-12-16 09:00,66
25-12-16 08:00,64
25-12-16 07:00,67
25-12-16 06:00,66
25-12-16 05:00,65
25-12-16 04:00,66
25-12-16 03:00,66
25-12-16 02:00,67
25-12-16 01:00,68
25-12-16 00:00,70
24-12-16 23:00,71
24-12-16 22:00,70
24-12-16 21:00,68
24-12-16 20:00,66
24-12-16 19:00,65
24-12-16 18:00,63
24-12-16 17:00,64
24-12-16 16:00,62
24-12-16 15:00,58
24-12-16 14:00,48
24-12-16 13:00,45
24-12-16 12:00,46
24-12-16 11:00,46
24-12-16 10:00,51
24-12-16 09:00,55
24-12-16 08:00,55
24-12-16 07:00,51
24-12-16 06:00,44
24-12-16 05:00,41
24-12-16 04:00,37
24-12-16 03:00,16
24-12-16 02:00,21
24-12-16 01:00,47
24-12-16 00:00,38
23-12-16 23:00,32
23-12-16 22:00,50
23-12-16 21:00,50
23-12-16 20:00,51
23-12-16 19:00,55
23-12-16 18:00,51
23-12-16 17:00,51
23-12-16 16:00,53
23-12-16 15:00,57
23-12-16 14:00,59
23-12-16 13:00,64
23-12-16 12:00,63
23-12-16 11:00,43
23-12-16 10:00,32
23-12-16 09:00,36
23-12-16 08:00,35
23-12-16 07:00,17
23-12-16 06:00,15
23-12-16 05:00,16
23-12-16 04:00,25
23-12-16 03:00,33
23-12-16 02:00,36
23-12-16 01:00,41
23-12-16 00:00,51
22-12-16 23:00,53
22-12-16 22:00,58
22-12-16 21:00,64
22-12-16 20:00,64
22-12-16 19:00,68
22-12-16 18:00,70
22-12-16 17:00,76
22-12-16 16:00,77
22-12-16 15:00,78
22-12-16 14:00,74
22-12-16 13:00,76
22-12-16 12:00,66
22-12-16 11:00,68
22-12-16 10:00,71
22-12-16 09:00,75
22-12-16 08:00,68
22-12-16 07:00,68
22-12-16 06:00,69
22-12-16 05:00,64
22-12-16 04:00,68
22-12-16 03:00,72
22-12-16 02:00,76
22-12-16 01:00,77
22-12-16 00:00,61
21-12-16 23:00,58
21-12-16 22:00,63
21-12-16 21:00,62
21-12-16 20:00,57
21-12-16 19:00,62
21-12-16 18:00,43
21-12-16 17:00,31
21-12-16 16:00,33
21-12-16 15:00,34
21-12-16 14:00,34
21-12-16 13:00,31
21-12-16 12:00,40
21-12-16 11:00,46
21-12-16 10:00,47
21-12-16 09:00,37
21-12-16 08:00,38
21-12-16 07:00,37
21-12-16 06:00,38
21-12-16 05:00,36
21-12-16 04:00,37
21-12-16 03:00,40
21-12-16 02:00,39
21-12-16 01:00,37
21-12-16 00:00,31
20-12-16 23:00,33
20-12-16 22:00,39
20-12-16 21:00,39
20-12-16 20:00,42
20-12-16 19:00,49
20-12-16 18:00,50
20-12-16 17:00,41
20-12-16 16:00,39
20-12-16 15:00,44
20-12-16 14:00,50
20-12-16 13:00,53
20-12-16 12:00,56
20-12-16 11:00,57
20-12-16 10:00,50
20-12-16 09:00,46
20-12-16 08:00,46
20-12-16 07:00,45
20-12-16 06:00,44
20-12-16 05:00,43
20-12-16 04:00,44
20-12-16 03:00,46
20-12-16 02:00,48
20-12-16 01:00,48
20-12-16 00:00,45
19-12-16 23:00,44
19-12-16 22:00,45
19-12-16 21:00,40
