Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,
24-12-16 10:00,
24-12-16 09:00,
24-12-16 08:00,
24-12-16 07:00,
24-12-16 06:00,
24-12-16 05:00,37
24-12-16 04:00,31
24-12-16 03:00,16
24-12-16 02:00,6
24-12-16 01:00,24
24-12-16 00:00,7
23-12-16 23:00,3
23-12-16 22:00,7
23-12-16 21:00,4
23-12-16 20:00,2
23-12-16 19:00,2
23-12-16 18:00,3
23-12-16 17:00,7
23-12-16 16:00,12
23-12-16 15:00,21
23-12-16 14:00,25
23-12-16 13:00,34
23-12-16 12:00,28
23-12-16 11:00,15
23-12-16 10:00,7
23-12-16 09:00,5
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,3
23-12-16 04:00,6
23-12-16 03:00,7
23-12-16 02:00,10
23-12-16 01:00,16
23-12-16 00:00,17
22-12-16 23:00,16
22-12-16 22:00,12
22-12-16 21:00,8
22-12-16 20:00,1
22-12-16 19:00,1
22-12-16 18:00,1
22-12-16 17:00,2
22-12-16 16:00,6
22-12-16 15:00,9
22-12-16 14:00,14
22-12-16 13:00,12
22-12-16 12:00,4
22-12-16 11:00,5
22-12-16 10:00,4
22-12-16 09:00,2
22-12-16 08:00,1
22-12-16 07:00,3
22-12-16 06:00,15
22-12-16 05:00,18
22-12-16 04:00,7
22-12-16 03:00,12
22-12-16 02:00,8
22-12-16 01:00,5
22-12-16 00:00,2
21-12-16 23:00,1
21-12-16 22:00,1
21-12-16 21:00,1
21-12-16 20:00,2
21-12-16 19:00,2
21-12-16 18:00,2
21-12-16 17:00,2
21-12-16 16:00,4
21-12-16 15:00,12
21-12-16 14:00,15
21-12-16 13:00,9
21-12-16 12:00,8
21-12-16 11:00,7
21-12-16 10:00,3
21-12-16 09:00,2
21-12-16 08:00,1
21-12-16 07:00,1
21-12-16 06:00,10
21-12-16 05:00,19
21-12-16 04:00,18
21-12-16 03:00,14
21-12-16 02:00,15
21-12-16 01:00,17
21-12-16 00:00,5
20-12-16 23:00,9
20-12-16 22:00,17
20-12-16 21:00,17
20-12-16 20:00,18
20-12-16 19:00,18
20-12-16 18:00,12
20-12-16 17:00,13
20-12-16 16:00,17
20-12-16 15:00,27
20-12-16 14:00,31
20-12-16 13:00,34
20-12-16 12:00,35
20-12-16 11:00,34
20-12-16 10:00,33
20-12-16 09:00,29
20-12-16 08:00,31
20-12-16 07:00,21
20-12-16 06:00,21
20-12-16 05:00,32
20-12-16 04:00,34
20-12-16 03:00,32
20-12-16 02:00,35
20-12-16 01:00,29
20-12-16 00:00,32
19-12-16 23:00,29
19-12-16 22:00,29
19-12-16 21:00,27
19-12-16 20:00,16
19-12-16 19:00,17
19-12-16 18:00,20
19-12-16 17:00,21
19-12-16 16:00,24
19-12-16 15:00,36
19-12-16 14:00,34
19-12-16 13:00,48
19-12-16 12:00,43
19-12-16 11:00,34
19-12-16 10:00,30
19-12-16 09:00,14
