Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,62
28-12-16 04:00,61
28-12-16 03:00,62
28-12-16 02:00,61
28-12-16 01:00,62
28-12-16 00:00,61
27-12-16 23:00,60
27-12-16 22:00,57
27-12-16 21:00,56
27-12-16 20:00,59
27-12-16 19:00,64
27-12-16 18:00,61
27-12-16 17:00,66
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,69
27-12-16 01:00,69
27-12-16 00:00,68
26-12-16 23:00,70
26-12-16 22:00,71
26-12-16 21:00,67
26-12-16 20:00,67
26-12-16 19:00,68
26-12-16 18:00,71
26-12-16 17:00,72
26-12-16 16:00,72
26-12-16 15:00,47
26-12-16 14:00,45
26-12-16 13:00,46
26-12-16 12:00,48
26-12-16 11:00,47
26-12-16 10:00,50
26-12-16 09:00,52
26-12-16 08:00,52
26-12-16 07:00,51
26-12-16 06:00,49
26-12-16 05:00,49
26-12-16 04:00,50
26-12-16 03:00,50
26-12-16 02:00,48
26-12-16 01:00,48
26-12-16 00:00,46
25-12-16 23:00,44
25-12-16 22:00,46
25-12-16 21:00,42
25-12-16 20:00,44
25-12-16 19:00,46
25-12-16 18:00,51
25-12-16 17:00,54
25-12-16 16:00,55
25-12-16 15:00,55
25-12-16 14:00,55
25-12-16 13:00,53
25-12-16 12:00,53
25-12-16 11:00,56
25-12-16 10:00,58
25-12-16 09:00,57
25-12-16 08:00,59
25-12-16 07:00,56
25-12-16 06:00,58
25-12-16 05:00,59
25-12-16 04:00,59
25-12-16 03:00,60
25-12-16 02:00,61
25-12-16 01:00,62
25-12-16 00:00,61
24-12-16 23:00,59
24-12-16 22:00,56
24-12-16 21:00,57
24-12-16 20:00,54
24-12-16 19:00,50
24-12-16 18:00,50
24-12-16 17:00,43
24-12-16 16:00,41
24-12-16 15:00,39
24-12-16 14:00,37
24-12-16 13:00,34
24-12-16 12:00,33
24-12-16 11:00,38
24-12-16 10:00,41
24-12-16 09:00,41
24-12-16 08:00,40
24-12-16 07:00,38
24-12-16 06:00,32
24-12-16 05:00,37
24-12-16 04:00,31
24-12-16 03:00,16
24-12-16 02:00,6
24-12-16 01:00,24
24-12-16 00:00,7
23-12-16 23:00,3
23-12-16 22:00,7
23-12-16 21:00,4
23-12-16 20:00,2
23-12-16 19:00,2
23-12-16 18:00,3
23-12-16 17:00,7
23-12-16 16:00,12
23-12-16 15:00,21
23-12-16 14:00,25
23-12-16 13:00,34
23-12-16 12:00,28
23-12-16 11:00,15
23-12-16 10:00,7
23-12-16 09:00,5
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,3
23-12-16 04:00,6
23-12-16 03:00,7
23-12-16 02:00,10
23-12-16 01:00,16
23-12-16 00:00,17
22-12-16 23:00,16
22-12-16 22:00,12
22-12-16 21:00,8
22-12-16 20:00,1
22-12-16 19:00,1
22-12-16 18:00,1
22-12-16 17:00,2
22-12-16 16:00,6
22-12-16 15:00,9
22-12-16 14:00,14
22-12-16 13:00,12
22-12-16 12:00,4
22-12-16 11:00,5
22-12-16 10:00,4
22-12-16 09:00,2
22-12-16 08:00,1
22-12-16 07:00,3
22-12-16 06:00,15
22-12-16 05:00,18
22-12-16 04:00,7
22-12-16 03:00,12
22-12-16 02:00,8
22-12-16 01:00,5
22-12-16 00:00,2
21-12-16 23:00,1
21-12-16 22:00,1
21-12-16 21:00,1
21-12-16 20:00,2
21-12-16 19:00,2
21-12-16 18:00,2
21-12-16 17:00,2
21-12-16 16:00,4
21-12-16 15:00,12
21-12-16 14:00,15
21-12-16 13:00,9
21-12-16 12:00,8
21-12-16 11:00,7
21-12-16 10:00,3
21-12-16 09:00,2
21-12-16 08:00,1
21-12-16 07:00,1
21-12-16 06:00,10
21-12-16 05:00,19
21-12-16 04:00,18
21-12-16 03:00,14
21-12-16 02:00,15
21-12-16 01:00,17
21-12-16 00:00,5
20-12-16 23:00,9
20-12-16 22:00,17
20-12-16 21:00,17
20-12-16 20:00,18
20-12-16 19:00,18
20-12-16 18:00,12
20-12-16 17:00,13
20-12-16 16:00,17
20-12-16 15:00,27
20-12-16 14:00,31
20-12-16 13:00,34
20-12-16 12:00,35
20-12-16 11:00,34
20-12-16 10:00,33
20-12-16 09:00,29
20-12-16 08:00,31
20-12-16 07:00,21
20-12-16 06:00,21
20-12-16 05:00,32
20-12-16 04:00,34
20-12-16 03:00,32
20-12-16 02:00,35
20-12-16 01:00,29
20-12-16 00:00,32
19-12-16 23:00,29
19-12-16 22:00,29
19-12-16 21:00,27
19-12-16 20:00,16
19-12-16 19:00,17
19-12-16 18:00,20
19-12-16 17:00,21
19-12-16 16:00,24
19-12-16 15:00,36
