Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,
24-12-16 10:00,
24-12-16 09:00,
24-12-16 08:00,
24-12-16 07:00,
24-12-16 06:00,
24-12-16 05:00,
24-12-16 04:00,
24-12-16 03:00,
24-12-16 02:00,
24-12-16 01:00,
24-12-16 00:00,
23-12-16 23:00,1.4
23-12-16 22:00,0.5
23-12-16 21:00,0.5
23-12-16 20:00,0.5
23-12-16 19:00,0.5
23-12-16 18:00,0.5
23-12-16 17:00,0.5
23-12-16 16:00,0.5
23-12-16 15:00,0.5
23-12-16 14:00,0.5
23-12-16 13:00,0.5
23-12-16 12:00,0.5
23-12-16 11:00,0.5
23-12-16 10:00,0.5
23-12-16 09:00,0.5
23-12-16 08:00,0.5
23-12-16 07:00,0.5
23-12-16 06:00,0.5
23-12-16 05:00,0.5
23-12-16 04:00,0.5
23-12-16 03:00,0.5
23-12-16 02:00,0.5
23-12-16 01:00,0.5
23-12-16 00:00,0.5
22-12-16 23:00,0.5
22-12-16 22:00,0.5
22-12-16 21:00,0.5
22-12-16 20:00,0.5
22-12-16 19:00,0.5
22-12-16 18:00,0.5
22-12-16 17:00,0.5
22-12-16 16:00,0.5
22-12-16 15:00,1.1
22-12-16 14:00,1.1
22-12-16 13:00,1.1
22-12-16 12:00,1.2
22-12-16 11:00,1.3
22-12-16 10:00,1.7
22-12-16 09:00,1.6
22-12-16 08:00,1.1
22-12-16 07:00,0.5
22-12-16 06:00,1.0
22-12-16 05:00,1.0
22-12-16 04:00,1.0
22-12-16 03:00,1.0
22-12-16 02:00,1.1
22-12-16 01:00,1.1
22-12-16 00:00,1.1
21-12-16 23:00,1.2
21-12-16 22:00,1.1
21-12-16 21:00,0.5
21-12-16 20:00,1.0
21-12-16 19:00,0.5
21-12-16 18:00,0.5
21-12-16 17:00,0.5
21-12-16 16:00,0.5
21-12-16 15:00,0.5
21-12-16 14:00,0.5
21-12-16 13:00,0.5
21-12-16 12:00,0.5
21-12-16 11:00,1.0
21-12-16 10:00,1.0
21-12-16 09:00,1.0
21-12-16 08:00,0.5
21-12-16 07:00,0.5
21-12-16 06:00,0.5
21-12-16 05:00,0.5
21-12-16 04:00,0.5
21-12-16 03:00,1.0
21-12-16 02:00,1.1
21-12-16 01:00,1.2
21-12-16 00:00,1.5
20-12-16 23:00,1.4
20-12-16 22:00,1.6
20-12-16 21:00,3.4
20-12-16 20:00,6.5
20-12-16 19:00,5.8
20-12-16 18:00,3.6
20-12-16 17:00,2.7
20-12-16 16:00,1.9
20-12-16 15:00,1.9
20-12-16 14:00,
20-12-16 13:00,
20-12-16 12:00,
20-12-16 11:00,
20-12-16 10:00,1.0
20-12-16 09:00,1.3
20-12-16 08:00,1.6
20-12-16 07:00,1.2
20-12-16 06:00,0.5
20-12-16 05:00,1.6
20-12-16 04:00,1.6
20-12-16 03:00,2.7
20-12-16 02:00,2.2
20-12-16 01:00,0.5
20-12-16 00:00,0.5
19-12-16 23:00,0.5
