Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,55
26-12-16 10:00,53
26-12-16 09:00,52
26-12-16 08:00,54
26-12-16 07:00,56
26-12-16 06:00,56
26-12-16 05:00,55
26-12-16 04:00,55
26-12-16 03:00,55
26-12-16 02:00,54
26-12-16 01:00,53
26-12-16 00:00,52
25-12-16 23:00,53
25-12-16 22:00,51
25-12-16 21:00,50
25-12-16 20:00,50
25-12-16 19:00,50
25-12-16 18:00,52
25-12-16 17:00,56
25-12-16 16:00,58
25-12-16 15:00,59
25-12-16 14:00,61
25-12-16 13:00,61
25-12-16 12:00,60
25-12-16 11:00,63
25-12-16 10:00,64
25-12-16 09:00,63
25-12-16 08:00,65
25-12-16 07:00,66
25-12-16 06:00,65
25-12-16 05:00,66
25-12-16 04:00,66
25-12-16 03:00,65
25-12-16 02:00,67
25-12-16 01:00,68
25-12-16 00:00,70
24-12-16 23:00,69
24-12-16 22:00,68
24-12-16 21:00,65
24-12-16 20:00,64
24-12-16 19:00,58
24-12-16 18:00,57
24-12-16 17:00,57
24-12-16 16:00,53
24-12-16 15:00,48
24-12-16 14:00,44
24-12-16 13:00,42
24-12-16 12:00,40
24-12-16 11:00,43
24-12-16 10:00,50
24-12-16 09:00,40
24-12-16 08:00,47
24-12-16 07:00,43
24-12-16 06:00,40
24-12-16 05:00,41
24-12-16 04:00,34
24-12-16 03:00,34
24-12-16 02:00,39
24-12-16 01:00,10
24-12-16 00:00,4
23-12-16 23:00,6
23-12-16 22:00,6
23-12-16 21:00,6
23-12-16 20:00,5
23-12-16 19:00,4
23-12-16 18:00,4
23-12-16 17:00,3
23-12-16 16:00,7
23-12-16 15:00,35
23-12-16 14:00,40
23-12-16 13:00,30
23-12-16 12:00,29
23-12-16 11:00,26
23-12-16 10:00,24
23-12-16 09:00,26
23-12-16 08:00,13
23-12-16 07:00,6
23-12-16 06:00,8
23-12-16 05:00,14
23-12-16 04:00,20
23-12-16 03:00,27
23-12-16 02:00,33
23-12-16 01:00,33
23-12-16 00:00,41
22-12-16 23:00,41
22-12-16 22:00,7
22-12-16 21:00,6
22-12-16 20:00,6
22-12-16 19:00,5
22-12-16 18:00,4
22-12-16 17:00,5
22-12-16 16:00,4
22-12-16 15:00,7
22-12-16 14:00,11
22-12-16 13:00,8
22-12-16 12:00,10
22-12-16 11:00,10
22-12-16 10:00,6
22-12-16 09:00,3
22-12-16 08:00,5
22-12-16 07:00,2
22-12-16 06:00,2
22-12-16 05:00,12
22-12-16 04:00,2
22-12-16 03:00,17
22-12-16 02:00,30
22-12-16 01:00,26
22-12-16 00:00,14
21-12-16 23:00,4
21-12-16 22:00,5
21-12-16 21:00,5
21-12-16 20:00,5
21-12-16 19:00,7
21-12-16 18:00,9
21-12-16 17:00,6
21-12-16 16:00,4
21-12-16 15:00,14
21-12-16 14:00,23
21-12-16 13:00,18
21-12-16 12:00,15
21-12-16 11:00,10
21-12-16 10:00,10
21-12-16 09:00,3
21-12-16 08:00,3
21-12-16 07:00,5
21-12-16 06:00,21
21-12-16 05:00,23
21-12-16 04:00,24
21-12-16 03:00,22
21-12-16 02:00,29
21-12-16 01:00,29
21-12-16 00:00,23
20-12-16 23:00,10
20-12-16 22:00,10
20-12-16 21:00,16
20-12-16 20:00,11
20-12-16 19:00,8
20-12-16 18:00,7
20-12-16 17:00,8
20-12-16 16:00,10
20-12-16 15:00,17
20-12-16 14:00,19
20-12-16 13:00,23
20-12-16 12:00,25
20-12-16 11:00,22
20-12-16 10:00,18
20-12-16 09:00,18
20-12-16 08:00,20
20-12-16 07:00,21
20-12-16 06:00,22
20-12-16 05:00,26
20-12-16 04:00,29
20-12-16 03:00,33
20-12-16 02:00,28
20-12-16 01:00,22
20-12-16 00:00,43
19-12-16 23:00,44
19-12-16 22:00,34
19-12-16 21:00,17
19-12-16 20:00,10
19-12-16 19:00,6
19-12-16 18:00,6
19-12-16 17:00,12
19-12-16 16:00,13
19-12-16 15:00,26
19-12-16 14:00,27
19-12-16 13:00,14
