Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,20
28-12-16 22:00,8
28-12-16 21:00,8
28-12-16 20:00,15
28-12-16 19:00,16
28-12-16 18:00,28
28-12-16 17:00,22
28-12-16 16:00,24
28-12-16 15:00,19
28-12-16 14:00,17
28-12-16 13:00,13
28-12-16 12:00,14
28-12-16 11:00,12
28-12-16 10:00,11
28-12-16 09:00,10
28-12-16 08:00,7
28-12-16 07:00,9
28-12-16 06:00,8
28-12-16 05:00,6
28-12-16 04:00,8
28-12-16 03:00,8
28-12-16 02:00,3
28-12-16 01:00,4
28-12-16 00:00,4
27-12-16 23:00,5
27-12-16 22:00,5
27-12-16 21:00,5
27-12-16 20:00,5
27-12-16 19:00,7
27-12-16 18:00,7
27-12-16 17:00,12
27-12-16 16:00,12
27-12-16 15:00,9
27-12-16 14:00,6
27-12-16 13:00,8
27-12-16 12:00,7
27-12-16 11:00,7
27-12-16 10:00,6
27-12-16 09:00,5
27-12-16 08:00,5
27-12-16 07:00,4
27-12-16 06:00,4
27-12-16 05:00,4
27-12-16 04:00,4
27-12-16 03:00,4
27-12-16 02:00,3
27-12-16 01:00,3
27-12-16 00:00,4
26-12-16 23:00,5
26-12-16 22:00,5
26-12-16 21:00,5
26-12-16 20:00,5
26-12-16 19:00,5
26-12-16 18:00,5
26-12-16 17:00,3
26-12-16 16:00,9
26-12-16 15:00,10
26-12-16 14:00,8
26-12-16 13:00,6
26-12-16 12:00,10
26-12-16 11:00,12
26-12-16 10:00,9
26-12-16 09:00,7
26-12-16 08:00,6
26-12-16 07:00,3
26-12-16 06:00,4
26-12-16 05:00,3
26-12-16 04:00,3
26-12-16 03:00,4
26-12-16 02:00,4
26-12-16 01:00,4
26-12-16 00:00,5
25-12-16 23:00,7
25-12-16 22:00,6
25-12-16 21:00,6
25-12-16 20:00,7
25-12-16 19:00,7
25-12-16 18:00,7
25-12-16 17:00,6
25-12-16 16:00,5
25-12-16 15:00,5
25-12-16 14:00,5
25-12-16 13:00,5
25-12-16 12:00,5
25-12-16 11:00,4
25-12-16 10:00,5
25-12-16 09:00,4
25-12-16 08:00,4
25-12-16 07:00,4
25-12-16 06:00,4
25-12-16 05:00,4
25-12-16 04:00,5
25-12-16 03:00,6
25-12-16 02:00,9
25-12-16 01:00,6
25-12-16 00:00,5
24-12-16 23:00,6
24-12-16 22:00,7
24-12-16 21:00,7
24-12-16 20:00,9
24-12-16 19:00,21
24-12-16 18:00,16
24-12-16 17:00,20
24-12-16 16:00,19
24-12-16 15:00,17
24-12-16 14:00,17
24-12-16 13:00,17
24-12-16 12:00,16
24-12-16 11:00,14
24-12-16 10:00,14
24-12-16 09:00,13
24-12-16 08:00,13
24-12-16 07:00,12
24-12-16 06:00,12
24-12-16 05:00,13
24-12-16 04:00,16
24-12-16 03:00,15
24-12-16 02:00,16
24-12-16 01:00,17
24-12-16 00:00,20
23-12-16 23:00,26
23-12-16 22:00,28
23-12-16 21:00,26
23-12-16 20:00,26
23-12-16 19:00,26
23-12-16 18:00,28
23-12-16 17:00,26
23-12-16 16:00,21
23-12-16 15:00,17
23-12-16 14:00,15
23-12-16 13:00,16
23-12-16 12:00,15
23-12-16 11:00,15
23-12-16 10:00,15
23-12-16 09:00,16
23-12-16 08:00,18
23-12-16 07:00,17
23-12-16 06:00,16
23-12-16 05:00,16
23-12-16 04:00,16
23-12-16 03:00,18
23-12-16 02:00,17
23-12-16 01:00,18
23-12-16 00:00,17
22-12-16 23:00,16
22-12-16 22:00,16
22-12-16 21:00,18
22-12-16 20:00,17
22-12-16 19:00,14
22-12-16 18:00,14
22-12-16 17:00,13
22-12-16 16:00,13
22-12-16 15:00,12
22-12-16 14:00,12
22-12-16 13:00,11
22-12-16 12:00,11
22-12-16 11:00,11
22-12-16 10:00,9
22-12-16 09:00,10
22-12-16 08:00,11
22-12-16 07:00,10
22-12-16 06:00,11
22-12-16 05:00,11
22-12-16 04:00,12
22-12-16 03:00,12
22-12-16 02:00,13
22-12-16 01:00,12
22-12-16 00:00,12
21-12-16 23:00,11
21-12-16 22:00,12
21-12-16 21:00,12
21-12-16 20:00,13
21-12-16 19:00,13
21-12-16 18:00,13
21-12-16 17:00,15
21-12-16 16:00,13
21-12-16 15:00,12
21-12-16 14:00,11
21-12-16 13:00,11
21-12-16 12:00,9
21-12-16 11:00,9
21-12-16 10:00,9
21-12-16 09:00,10
21-12-16 08:00,10
21-12-16 07:00,11
21-12-16 06:00,11
21-12-16 05:00,11
21-12-16 04:00,12
21-12-16 03:00,12
21-12-16 02:00,10
21-12-16 01:00,10
21-12-16 00:00,11
20-12-16 23:00,13
20-12-16 22:00,12
20-12-16 21:00,12
20-12-16 20:00,12
20-12-16 19:00,14
20-12-16 18:00,16
20-12-16 17:00,16
20-12-16 16:00,19
20-12-16 15:00,14
20-12-16 14:00,13
20-12-16 13:00,11
20-12-16 12:00,
20-12-16 11:00,9
20-12-16 10:00,8
20-12-16 09:00,10
20-12-16 08:00,8
20-12-16 07:00,8
20-12-16 06:00,8
20-12-16 05:00,9
20-12-16 04:00,8
20-12-16 03:00,8
20-12-16 02:00,10
20-12-16 01:00,10
20-12-16 00:00,12
19-12-16 23:00,13
19-12-16 22:00,13
19-12-16 21:00,11
19-12-16 20:00,11
19-12-16 19:00,15
19-12-16 18:00,19
19-12-16 17:00,19
