Datum Zeit,Collmberg NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,
24-12-16 10:00,
24-12-16 09:00,
24-12-16 08:00,
24-12-16 07:00,
24-12-16 06:00,
24-12-16 05:00,
24-12-16 04:00,
24-12-16 03:00,
24-12-16 02:00,
24-12-16 01:00,
24-12-16 00:00,
23-12-16 23:00,
23-12-16 22:00,
23-12-16 21:00,
23-12-16 20:00,
23-12-16 19:00,
23-12-16 18:00,
23-12-16 17:00,
23-12-16 16:00,
23-12-16 15:00,
23-12-16 14:00,
23-12-16 13:00,
23-12-16 12:00,
23-12-16 11:00,
23-12-16 10:00,
23-12-16 09:00,
23-12-16 08:00,
23-12-16 07:00,
23-12-16 06:00,
23-12-16 05:00,
23-12-16 04:00,
23-12-16 03:00,
23-12-16 02:00,
23-12-16 01:00,
23-12-16 00:00,
22-12-16 23:00,32
22-12-16 22:00,32
22-12-16 21:00,33
22-12-16 20:00,31
22-12-16 19:00,30
22-12-16 18:00,30
22-12-16 17:00,28
22-12-16 16:00,24
22-12-16 15:00,20
22-12-16 14:00,18
22-12-16 13:00,18
22-12-16 12:00,19
22-12-16 11:00,23
22-12-16 10:00,29
22-12-16 09:00,31
22-12-16 08:00,27
22-12-16 07:00,21
22-12-16 06:00,20
22-12-16 05:00,19
22-12-16 04:00,25
22-12-16 03:00,27
22-12-16 02:00,29
22-12-16 01:00,25
22-12-16 00:00,22
21-12-16 23:00,26
21-12-16 22:00,29
21-12-16 21:00,31
21-12-16 20:00,32
21-12-16 19:00,32
21-12-16 18:00,32
21-12-16 17:00,31
21-12-16 16:00,24
21-12-16 15:00,20
21-12-16 14:00,17
21-12-16 13:00,14
21-12-16 12:00,
21-12-16 11:00,15
21-12-16 10:00,14
21-12-16 09:00,18
21-12-16 08:00,20
21-12-16 07:00,22
21-12-16 06:00,27
21-12-16 05:00,35
21-12-16 04:00,29
21-12-16 03:00,36
21-12-16 02:00,35
21-12-16 01:00,40
21-12-16 00:00,32
20-12-16 23:00,29
20-12-16 22:00,31
20-12-16 21:00,32
20-12-16 20:00,32
20-12-16 19:00,30
20-12-16 18:00,27
20-12-16 17:00,27
20-12-16 16:00,22
20-12-16 15:00,17
20-12-16 14:00,19
20-12-16 13:00,18
20-12-16 12:00,16
20-12-16 11:00,17
20-12-16 10:00,21
20-12-16 09:00,21
20-12-16 08:00,22
20-12-16 07:00,17
20-12-16 06:00,16
20-12-16 05:00,18
20-12-16 04:00,23
20-12-16 03:00,28
20-12-16 02:00,30
20-12-16 01:00,32
20-12-16 00:00,31
19-12-16 23:00,31
19-12-16 22:00,27
19-12-16 21:00,33
19-12-16 20:00,31
19-12-16 19:00,28
19-12-16 18:00,26
19-12-16 17:00,29
19-12-16 16:00,20
19-12-16 15:00,12
19-12-16 14:00,12
19-12-16 13:00,17
19-12-16 12:00,21
19-12-16 11:00,25
19-12-16 10:00,25
19-12-16 09:00,12
19-12-16 08:00,8
19-12-16 07:00,15
19-12-16 06:00,22
19-12-16 05:00,16
