Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,2
28-12-16 04:00,2
28-12-16 03:00,1
28-12-16 02:00,2
28-12-16 01:00,3
28-12-16 00:00,4
27-12-16 23:00,4
27-12-16 22:00,4
27-12-16 21:00,12
27-12-16 20:00,12
27-12-16 19:00,14
27-12-16 18:00,28
27-12-16 17:00,23
27-12-16 16:00,22
27-12-16 15:00,25
27-12-16 14:00,24
27-12-16 13:00,22
27-12-16 12:00,24
27-12-16 11:00,33
27-12-16 10:00,39
27-12-16 09:00,47
27-12-16 08:00,11
27-12-16 07:00,12
27-12-16 06:00,6
27-12-16 05:00,3
27-12-16 04:00,2
27-12-16 03:00,7
27-12-16 02:00,3
27-12-16 01:00,3
27-12-16 00:00,3
26-12-16 23:00,6
26-12-16 22:00,5
26-12-16 21:00,6
26-12-16 20:00,7
26-12-16 19:00,9
26-12-16 18:00,20
26-12-16 17:00,12
26-12-16 16:00,12
26-12-16 15:00,15
26-12-16 14:00,13
26-12-16 13:00,18
26-12-16 12:00,31
26-12-16 11:00,21
26-12-16 10:00,14
26-12-16 09:00,5
26-12-16 08:00,4
26-12-16 07:00,4
26-12-16 06:00,3
26-12-16 05:00,2
26-12-16 04:00,2
26-12-16 03:00,4
26-12-16 02:00,10
26-12-16 01:00,12
26-12-16 00:00,10
25-12-16 23:00,11
25-12-16 22:00,13
25-12-16 21:00,22
25-12-16 20:00,17
25-12-16 19:00,19
25-12-16 18:00,16
25-12-16 17:00,17
25-12-16 16:00,18
25-12-16 15:00,15
25-12-16 14:00,12
25-12-16 13:00,18
25-12-16 12:00,24
25-12-16 11:00,14
25-12-16 10:00,6
25-12-16 09:00,6
25-12-16 08:00,2
25-12-16 07:00,3
25-12-16 06:00,3
25-12-16 05:00,2
25-12-16 04:00,3
25-12-16 03:00,2
25-12-16 02:00,1
25-12-16 01:00,3
25-12-16 00:00,7
24-12-16 23:00,6
24-12-16 22:00,8
24-12-16 21:00,10
24-12-16 20:00,6
24-12-16 19:00,9
24-12-16 18:00,10
24-12-16 17:00,18
24-12-16 16:00,25
24-12-16 15:00,41
24-12-16 14:00,27
24-12-16 13:00,36
24-12-16 12:00,51
24-12-16 11:00,44
24-12-16 10:00,34
24-12-16 09:00,17
24-12-16 08:00,9
24-12-16 07:00,7
24-12-16 06:00,7
24-12-16 05:00,7
24-12-16 04:00,4
24-12-16 03:00,10
24-12-16 02:00,14
24-12-16 01:00,26
24-12-16 00:00,64
23-12-16 23:00,80
23-12-16 22:00,80
23-12-16 21:00,134
23-12-16 20:00,125
23-12-16 19:00,126
23-12-16 18:00,143
23-12-16 17:00,132
23-12-16 16:00,125
23-12-16 15:00,112
23-12-16 14:00,103
23-12-16 13:00,94
23-12-16 12:00,101
23-12-16 11:00,110
23-12-16 10:00,98
23-12-16 09:00,75
23-12-16 08:00,75
23-12-16 07:00,77
23-12-16 06:00,45
23-12-16 05:00,22
23-12-16 04:00,12
23-12-16 03:00,11
23-12-16 02:00,7
23-12-16 01:00,8
23-12-16 00:00,10
22-12-16 23:00,17
22-12-16 22:00,34
22-12-16 21:00,58
22-12-16 20:00,71
22-12-16 19:00,123
22-12-16 18:00,161
22-12-16 17:00,162
22-12-16 16:00,159
22-12-16 15:00,155
22-12-16 14:00,117
22-12-16 13:00,144
22-12-16 12:00,182
22-12-16 11:00,225
22-12-16 10:00,211
22-12-16 09:00,224
22-12-16 08:00,215
22-12-16 07:00,163
22-12-16 06:00,129
22-12-16 05:00,40
22-12-16 04:00,35
22-12-16 03:00,20
22-12-16 02:00,24
22-12-16 01:00,49
22-12-16 00:00,69
21-12-16 23:00,97
21-12-16 22:00,102
21-12-16 21:00,120
21-12-16 20:00,168
21-12-16 19:00,185
21-12-16 18:00,234
21-12-16 17:00,192
21-12-16 16:00,163
21-12-16 15:00,133
21-12-16 14:00,147
21-12-16 13:00,115
21-12-16 12:00,151
21-12-16 11:00,230
21-12-16 10:00,275
21-12-16 09:00,279
21-12-16 08:00,291
21-12-16 07:00,212
21-12-16 06:00,128
21-12-16 05:00,70
21-12-16 04:00,56
21-12-16 03:00,58
21-12-16 02:00,16
21-12-16 01:00,12
21-12-16 00:00,74
20-12-16 23:00,81
20-12-16 22:00,44
20-12-16 21:00,45
20-12-16 20:00,82
20-12-16 19:00,42
20-12-16 18:00,72
20-12-16 17:00,62
20-12-16 16:00,71
20-12-16 15:00,110
20-12-16 14:00,83
20-12-16 13:00,67
20-12-16 12:00,67
20-12-16 11:00,64
20-12-16 10:00,55
20-12-16 09:00,76
20-12-16 08:00,104
20-12-16 07:00,54
20-12-16 06:00,21
20-12-16 05:00,10
20-12-16 04:00,3
20-12-16 03:00,4
20-12-16 02:00,3
20-12-16 01:00,4
20-12-16 00:00,21
19-12-16 23:00,22
19-12-16 22:00,29
19-12-16 21:00,33
19-12-16 20:00,48
19-12-16 19:00,61
19-12-16 18:00,70
19-12-16 17:00,108
19-12-16 16:00,61
