Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,6
30-12-16 22:00,6
30-12-16 21:00,6
30-12-16 20:00,6
30-12-16 19:00,6
30-12-16 18:00,6
30-12-16 17:00,6
30-12-16 16:00,11
30-12-16 15:00,16
30-12-16 14:00,18
30-12-16 13:00,17
30-12-16 12:00,18
30-12-16 11:00,15
30-12-16 10:00,11
30-12-16 09:00,8
30-12-16 08:00,8
30-12-16 07:00,12
30-12-16 06:00,13
30-12-16 05:00,14
30-12-16 04:00,13
30-12-16 03:00,13
30-12-16 02:00,16
30-12-16 01:00,20
30-12-16 00:00,18
29-12-16 23:00,22
29-12-16 22:00,25
29-12-16 21:00,15
29-12-16 20:00,11
29-12-16 19:00,6
29-12-16 18:00,5
29-12-16 17:00,13
29-12-16 16:00,21
29-12-16 15:00,18
29-12-16 14:00,13
29-12-16 13:00,15
29-12-16 12:00,16
29-12-16 11:00,16
29-12-16 10:00,14
29-12-16 09:00,10
29-12-16 08:00,5
29-12-16 07:00,6
29-12-16 06:00,8
29-12-16 05:00,15
29-12-16 04:00,30
29-12-16 03:00,36
29-12-16 02:00,41
29-12-16 01:00,29
29-12-16 00:00,32
28-12-16 23:00,49
28-12-16 22:00,49
28-12-16 21:00,37
28-12-16 20:00,40
28-12-16 19:00,47
28-12-16 18:00,48
28-12-16 17:00,49
28-12-16 16:00,38
28-12-16 15:00,37
28-12-16 14:00,43
28-12-16 13:00,46
28-12-16 12:00,43
28-12-16 11:00,45
28-12-16 10:00,50
28-12-16 09:00,52
28-12-16 08:00,53
28-12-16 07:00,56
28-12-16 06:00,57
28-12-16 05:00,60
28-12-16 04:00,61
28-12-16 03:00,63
28-12-16 02:00,62
28-12-16 01:00,60
28-12-16 00:00,58
27-12-16 23:00,57
27-12-16 22:00,56
27-12-16 21:00,51
27-12-16 20:00,43
27-12-16 19:00,42
27-12-16 18:00,46
27-12-16 17:00,48
27-12-16 16:00,57
27-12-16 15:00,57
27-12-16 14:00,62
27-12-16 13:00,63
27-12-16 12:00,58
27-12-16 11:00,61
27-12-16 10:00,61
27-12-16 09:00,60
27-12-16 08:00,63
27-12-16 07:00,63
27-12-16 06:00,65
27-12-16 05:00,68
27-12-16 04:00,68
27-12-16 03:00,69
27-12-16 02:00,70
27-12-16 01:00,70
27-12-16 00:00,70
26-12-16 23:00,66
26-12-16 22:00,61
26-12-16 21:00,63
26-12-16 20:00,66
26-12-16 19:00,66
26-12-16 18:00,65
26-12-16 17:00,64
26-12-16 16:00,67
26-12-16 15:00,49
26-12-16 14:00,45
26-12-16 13:00,45
26-12-16 12:00,40
26-12-16 11:00,41
26-12-16 10:00,47
26-12-16 09:00,50
26-12-16 08:00,52
26-12-16 07:00,50
26-12-16 06:00,51
26-12-16 05:00,51
26-12-16 04:00,52
26-12-16 03:00,51
26-12-16 02:00,52
26-12-16 01:00,49
26-12-16 00:00,47
25-12-16 23:00,41
25-12-16 22:00,42
25-12-16 21:00,45
25-12-16 20:00,52
25-12-16 19:00,50
25-12-16 18:00,44
25-12-16 17:00,46
25-12-16 16:00,52
25-12-16 15:00,50
25-12-16 14:00,50
25-12-16 13:00,50
25-12-16 12:00,51
25-12-16 11:00,55
25-12-16 10:00,57
25-12-16 09:00,61
25-12-16 08:00,63
25-12-16 07:00,64
25-12-16 06:00,62
25-12-16 05:00,63
25-12-16 04:00,64
25-12-16 03:00,65
25-12-16 02:00,64
25-12-16 01:00,64
25-12-16 00:00,63
24-12-16 23:00,59
24-12-16 22:00,57
24-12-16 21:00,54
24-12-16 20:00,53
24-12-16 19:00,47
24-12-16 18:00,45
24-12-16 17:00,38
24-12-16 16:00,32
24-12-16 15:00,35
24-12-16 14:00,36
24-12-16 13:00,34
24-12-16 12:00,29
24-12-16 11:00,29
24-12-16 10:00,19
24-12-16 09:00,15
24-12-16 08:00,15
24-12-16 07:00,23
24-12-16 06:00,26
24-12-16 05:00,28
24-12-16 04:00,25
24-12-16 03:00,19
24-12-16 02:00,24
24-12-16 01:00,20
24-12-16 00:00,13
23-12-16 23:00,9
23-12-16 22:00,7
23-12-16 21:00,6
23-12-16 20:00,6
23-12-16 19:00,6
23-12-16 18:00,6
23-12-16 17:00,6
23-12-16 16:00,14
23-12-16 15:00,22
23-12-16 14:00,22
23-12-16 13:00,20
23-12-16 12:00,21
23-12-16 11:00,10
23-12-16 10:00,6
23-12-16 09:00,5
23-12-16 08:00,5
23-12-16 07:00,5
23-12-16 06:00,5
23-12-16 05:00,5
23-12-16 04:00,5
23-12-16 03:00,5
23-12-16 02:00,5
23-12-16 01:00,5
23-12-16 00:00,5
22-12-16 23:00,6
22-12-16 22:00,6
22-12-16 21:00,7
22-12-16 20:00,7
22-12-16 19:00,6
22-12-16 18:00,6
22-12-16 17:00,7
22-12-16 16:00,10
22-12-16 15:00,15
22-12-16 14:00,17
22-12-16 13:00,18
22-12-16 12:00,18
22-12-16 11:00,17
22-12-16 10:00,15
22-12-16 09:00,11
22-12-16 08:00,10
22-12-16 07:00,12
22-12-16 06:00,14
22-12-16 05:00,14
22-12-16 04:00,14
22-12-16 03:00,14
22-12-16 02:00,13
22-12-16 01:00,14
22-12-16 00:00,14
21-12-16 23:00,14
21-12-16 22:00,13
21-12-16 21:00,13
21-12-16 20:00,12
21-12-16 19:00,10
21-12-16 18:00,9
21-12-16 17:00,10
21-12-16 16:00,13
21-12-16 15:00,18
21-12-16 14:00,20
21-12-16 13:00,20
21-12-16 12:00,18
21-12-16 11:00,18
21-12-16 10:00,11
21-12-16 09:00,10
21-12-16 08:00,14
21-12-16 07:00,22
21-12-16 06:00,28
21-12-16 05:00,33
21-12-16 04:00,35
21-12-16 03:00,33
21-12-16 02:00,31
21-12-16 01:00,33
21-12-16 00:00,29
20-12-16 23:00,27
20-12-16 22:00,27
20-12-16 21:00,28
20-12-16 20:00,27
20-12-16 19:00,24
20-12-16 18:00,22
20-12-16 17:00,24
20-12-16 16:00,26
20-12-16 15:00,30
20-12-16 14:00,33
20-12-16 13:00,36
20-12-16 12:00,31
20-12-16 11:00,30
20-12-16 10:00,33
20-12-16 09:00,29
20-12-16 08:00,33
20-12-16 07:00,32
20-12-16 06:00,40
20-12-16 05:00,43
20-12-16 04:00,44
20-12-16 03:00,43
20-12-16 02:00,38
20-12-16 01:00,35
20-12-16 00:00,28
19-12-16 23:00,24
19-12-16 22:00,20
19-12-16 21:00,21
