Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,2
27-12-16 03:00,2
27-12-16 02:00,2
27-12-16 01:00,2
27-12-16 00:00,4
26-12-16 23:00,3
26-12-16 22:00,4
26-12-16 21:00,5
26-12-16 20:00,5
26-12-16 19:00,4
26-12-16 18:00,6
26-12-16 17:00,7
26-12-16 16:00,7
26-12-16 15:00,4
26-12-16 14:00,3
26-12-16 13:00,3
26-12-16 12:00,4
26-12-16 11:00,4
26-12-16 10:00,2
26-12-16 09:00,1
26-12-16 08:00,1
26-12-16 07:00,1
26-12-16 06:00,1
26-12-16 05:00,2
26-12-16 04:00,1
26-12-16 03:00,1
26-12-16 02:00,1
26-12-16 01:00,2
26-12-16 00:00,3
25-12-16 23:00,5
25-12-16 22:00,3
25-12-16 21:00,5
25-12-16 20:00,3
25-12-16 19:00,4
25-12-16 18:00,5
25-12-16 17:00,4
25-12-16 16:00,5
25-12-16 15:00,5
25-12-16 14:00,4
25-12-16 13:00,3
25-12-16 12:00,5
25-12-16 11:00,3
25-12-16 10:00,2
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,2
24-12-16 23:00,2
24-12-16 22:00,2
24-12-16 21:00,2
24-12-16 20:00,2
24-12-16 19:00,2
24-12-16 18:00,4
24-12-16 17:00,5
24-12-16 16:00,6
24-12-16 15:00,7
24-12-16 14:00,6
24-12-16 13:00,8
24-12-16 12:00,8
24-12-16 11:00,6
24-12-16 10:00,5
24-12-16 09:00,3
24-12-16 08:00,2
24-12-16 07:00,2
24-12-16 06:00,2
24-12-16 05:00,2
24-12-16 04:00,2
24-12-16 03:00,2
24-12-16 02:00,3
24-12-16 01:00,11
24-12-16 00:00,8
23-12-16 23:00,6
23-12-16 22:00,5
23-12-16 21:00,22
23-12-16 20:00,50
23-12-16 19:00,41
23-12-16 18:00,35
23-12-16 17:00,43
23-12-16 16:00,19
23-12-16 15:00,28
23-12-16 14:00,26
23-12-16 13:00,25
23-12-16 12:00,21
23-12-16 11:00,21
23-12-16 10:00,26
23-12-16 09:00,22
23-12-16 08:00,32
23-12-16 07:00,48
23-12-16 06:00,23
23-12-16 05:00,5
23-12-16 04:00,6
23-12-16 03:00,8
23-12-16 02:00,5
23-12-16 01:00,6
23-12-16 00:00,6
22-12-16 23:00,6
22-12-16 22:00,6
22-12-16 21:00,7
22-12-16 20:00,22
22-12-16 19:00,23
22-12-16 18:00,39
22-12-16 17:00,55
22-12-16 16:00,63
22-12-16 15:00,51
22-12-16 14:00,24
22-12-16 13:00,25
22-12-16 12:00,38
22-12-16 11:00,51
22-12-16 10:00,33
22-12-16 09:00,199
22-12-16 08:00,275
22-12-16 07:00,115
22-12-16 06:00,101
22-12-16 05:00,33
22-12-16 04:00,17
22-12-16 03:00,34
22-12-16 02:00,10
22-12-16 01:00,11
22-12-16 00:00,29
21-12-16 23:00,17
21-12-16 22:00,32
21-12-16 21:00,17
21-12-16 20:00,11
21-12-16 19:00,19
21-12-16 18:00,49
21-12-16 17:00,64
21-12-16 16:00,47
21-12-16 15:00,27
21-12-16 14:00,25
21-12-16 13:00,23
21-12-16 12:00,28
21-12-16 11:00,60
21-12-16 10:00,125
21-12-16 09:00,115
21-12-16 08:00,95
21-12-16 07:00,99
21-12-16 06:00,65
21-12-16 05:00,43
21-12-16 04:00,37
21-12-16 03:00,34
21-12-16 02:00,38
21-12-16 01:00,40
21-12-16 00:00,85
20-12-16 23:00,131
20-12-16 22:00,150
20-12-16 21:00,162
20-12-16 20:00,118
20-12-16 19:00,157
20-12-16 18:00,205
20-12-16 17:00,89
20-12-16 16:00,39
20-12-16 15:00,67
20-12-16 14:00,60
20-12-16 13:00,96
20-12-16 12:00,143
20-12-16 11:00,176
20-12-16 10:00,191
20-12-16 09:00,194
20-12-16 08:00,139
20-12-16 07:00,98
20-12-16 06:00,82
20-12-16 05:00,50
20-12-16 04:00,45
20-12-16 03:00,44
20-12-16 02:00,55
20-12-16 01:00,55
20-12-16 00:00,67
19-12-16 23:00,48
19-12-16 22:00,27
19-12-16 21:00,64
19-12-16 20:00,53
19-12-16 19:00,90
19-12-16 18:00,110
19-12-16 17:00,49
19-12-16 16:00,55
19-12-16 15:00,24
19-12-16 14:00,23
