Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,2.5
27-12-16 04:00,4.9
27-12-16 03:00,5.3
27-12-16 02:00,6.5
27-12-16 01:00,4.8
27-12-16 00:00,1.5
26-12-16 23:00,1.2
26-12-16 22:00,1.3
26-12-16 21:00,1.3
26-12-16 20:00,1.3
26-12-16 19:00,2.1
26-12-16 18:00,2.9
26-12-16 17:00,1.4
26-12-16 16:00,1.4
26-12-16 15:00,1.3
26-12-16 14:00,1.4
26-12-16 13:00,1.3
26-12-16 12:00,1.4
26-12-16 11:00,1.4
26-12-16 10:00,1.3
26-12-16 09:00,1.4
26-12-16 08:00,1.3
26-12-16 07:00,1.3
26-12-16 06:00,1.3
26-12-16 05:00,1.4
26-12-16 04:00,1.3
26-12-16 03:00,1.4
26-12-16 02:00,1.4
26-12-16 01:00,1.5
26-12-16 00:00,1.7
25-12-16 23:00,1.4
25-12-16 22:00,1.5
25-12-16 21:00,1.6
25-12-16 20:00,1.7
25-12-16 19:00,2.3
25-12-16 18:00,1.9
25-12-16 17:00,2.1
25-12-16 16:00,3.9
25-12-16 15:00,4.6
25-12-16 14:00,1.8
25-12-16 13:00,1.7
25-12-16 12:00,1.7
25-12-16 11:00,1.8
25-12-16 10:00,4.4
25-12-16 09:00,2.5
25-12-16 08:00,3.0
25-12-16 07:00,6.4
25-12-16 06:00,5.6
25-12-16 05:00,2.3
25-12-16 04:00,1.6
25-12-16 03:00,1.6
25-12-16 02:00,1.6
25-12-16 01:00,1.6
25-12-16 00:00,1.7
24-12-16 23:00,1.7
24-12-16 22:00,1.9
24-12-16 21:00,4.6
24-12-16 20:00,2.2
24-12-16 19:00,1.6
24-12-16 18:00,1.6
24-12-16 17:00,1.8
24-12-16 16:00,1.7
24-12-16 15:00,1.7
24-12-16 14:00,1.7
24-12-16 13:00,1.7
24-12-16 12:00,1.7
24-12-16 11:00,1.6
24-12-16 10:00,1.3
24-12-16 09:00,1.5
24-12-16 08:00,1.7
24-12-16 07:00,1.6
24-12-16 06:00,1.5
24-12-16 05:00,1.2
24-12-16 04:00,1.1
24-12-16 03:00,1.1
24-12-16 02:00,1.1
24-12-16 01:00,0.5
24-12-16 00:00,1.1
23-12-16 23:00,1.0
23-12-16 22:00,1.5
23-12-16 21:00,1.4
23-12-16 20:00,1.4
23-12-16 19:00,1.7
23-12-16 18:00,1.8
23-12-16 17:00,2.0
23-12-16 16:00,2.6
23-12-16 15:00,2.1
23-12-16 14:00,2.2
23-12-16 13:00,2.5
23-12-16 12:00,2.5
23-12-16 11:00,2.3
23-12-16 10:00,2.0
23-12-16 09:00,1.3
23-12-16 08:00,1.5
23-12-16 07:00,1.5
23-12-16 06:00,1.4
23-12-16 05:00,3.2
23-12-16 04:00,1.4
23-12-16 03:00,0.5
23-12-16 02:00,0.5
23-12-16 01:00,0.5
23-12-16 00:00,1.4
22-12-16 23:00,1.3
22-12-16 22:00,1.3
22-12-16 21:00,1.5
22-12-16 20:00,1.8
22-12-16 19:00,2.2
22-12-16 18:00,2.6
22-12-16 17:00,2.4
22-12-16 16:00,2.8
22-12-16 15:00,2.9
22-12-16 14:00,3.3
22-12-16 13:00,3.3
22-12-16 12:00,2.8
22-12-16 11:00,2.6
22-12-16 10:00,2.2
22-12-16 09:00,2.4
22-12-16 08:00,1.7
22-12-16 07:00,1.2
22-12-16 06:00,1.2
22-12-16 05:00,1.2
22-12-16 04:00,0.5
22-12-16 03:00,0.5
22-12-16 02:00,0.5
22-12-16 01:00,0.5
22-12-16 00:00,1.2
21-12-16 23:00,2.0
21-12-16 22:00,2.0
21-12-16 21:00,1.9
21-12-16 20:00,2.7
21-12-16 19:00,2.6
21-12-16 18:00,2.6
21-12-16 17:00,2.6
21-12-16 16:00,3.2
21-12-16 15:00,3.2
21-12-16 14:00,4.3
21-12-16 13:00,3.2
21-12-16 12:00,3.4
21-12-16 11:00,3.1
21-12-16 10:00,2.8
21-12-16 09:00,2.8
21-12-16 08:00,2.4
21-12-16 07:00,1.6
21-12-16 06:00,1.4
21-12-16 05:00,1.9
21-12-16 04:00,2.0
21-12-16 03:00,1.5
21-12-16 02:00,1.6
21-12-16 01:00,1.6
21-12-16 00:00,1.8
20-12-16 23:00,2.1
20-12-16 22:00,3.0
20-12-16 21:00,3.9
20-12-16 20:00,5.3
20-12-16 19:00,6.0
20-12-16 18:00,4.6
20-12-16 17:00,3.6
20-12-16 16:00,3.2
