Datum Zeit,Bautzen NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,15
24-12-16 10:00,16
24-12-16 09:00,17
24-12-16 08:00,16
24-12-16 07:00,15
24-12-16 06:00,13
24-12-16 05:00,14
24-12-16 04:00,16
24-12-16 03:00,15
24-12-16 02:00,22
24-12-16 01:00,39
24-12-16 00:00,32
23-12-16 23:00,21
23-12-16 22:00,22
23-12-16 21:00,29
23-12-16 20:00,28
23-12-16 19:00,29
23-12-16 18:00,32
23-12-16 17:00,31
23-12-16 16:00,28
23-12-16 15:00,21
23-12-16 14:00,24
23-12-16 13:00,24
23-12-16 12:00,27
23-12-16 11:00,30
23-12-16 10:00,32
23-12-16 09:00,36
23-12-16 08:00,35
23-12-16 07:00,33
23-12-16 06:00,27
23-12-16 05:00,26
23-12-16 04:00,24
23-12-16 03:00,24
23-12-16 02:00,26
23-12-16 01:00,25
23-12-16 00:00,25
22-12-16 23:00,27
22-12-16 22:00,31
22-12-16 21:00,33
22-12-16 20:00,34
22-12-16 19:00,34
22-12-16 18:00,33
22-12-16 17:00,31
22-12-16 16:00,24
22-12-16 15:00,18
22-12-16 14:00,14
22-12-16 13:00,13
22-12-16 12:00,12
22-12-16 11:00,11
22-12-16 10:00,12
22-12-16 09:00,14
22-12-16 08:00,15
22-12-16 07:00,15
22-12-16 06:00,13
22-12-16 05:00,12
22-12-16 04:00,14
22-12-16 03:00,14
22-12-16 02:00,15
22-12-16 01:00,17
22-12-16 00:00,22
21-12-16 23:00,22
21-12-16 22:00,24
21-12-16 21:00,21
21-12-16 20:00,20
21-12-16 19:00,18
21-12-16 18:00,16
21-12-16 17:00,17
21-12-16 16:00,17
21-12-16 15:00,14
21-12-16 14:00,11
21-12-16 13:00,10
21-12-16 12:00,10
21-12-16 11:00,9
21-12-16 10:00,10
21-12-16 09:00,11
21-12-16 08:00,11
21-12-16 07:00,10
21-12-16 06:00,9
21-12-16 05:00,9
21-12-16 04:00,10
21-12-16 03:00,10
21-12-16 02:00,11
21-12-16 01:00,10
21-12-16 00:00,11
20-12-16 23:00,11
20-12-16 22:00,14
20-12-16 21:00,15
20-12-16 20:00,42
20-12-16 19:00,39
20-12-16 18:00,55
20-12-16 17:00,54
20-12-16 16:00,42
20-12-16 15:00,26
20-12-16 14:00,18
20-12-16 13:00,12
20-12-16 12:00,10
20-12-16 11:00,9
20-12-16 10:00,16
20-12-16 09:00,33
20-12-16 08:00,19
20-12-16 07:00,19
20-12-16 06:00,21
20-12-16 05:00,9
20-12-16 04:00,10
20-12-16 03:00,9
20-12-16 02:00,10
20-12-16 01:00,11
20-12-16 00:00,11
19-12-16 23:00,11
19-12-16 22:00,11
19-12-16 21:00,11
19-12-16 20:00,17
19-12-16 19:00,16
19-12-16 18:00,17
19-12-16 17:00,16
19-12-16 16:00,16
19-12-16 15:00,17
19-12-16 14:00,19
19-12-16 13:00,19
19-12-16 12:00,20
19-12-16 11:00,17
19-12-16 10:00,26
19-12-16 09:00,29
19-12-16 08:00,30
