Datum Zeit,Niesky NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,24
30-12-16 22:00,25
30-12-16 21:00,25
30-12-16 20:00,25
30-12-16 19:00,26
30-12-16 18:00,28
30-12-16 17:00,27
30-12-16 16:00,24
30-12-16 15:00,20
30-12-16 14:00,16
30-12-16 13:00,13
30-12-16 12:00,11
30-12-16 11:00,10
30-12-16 10:00,11
30-12-16 09:00,15
30-12-16 08:00,13
30-12-16 07:00,11
30-12-16 06:00,13
30-12-16 05:00,12
30-12-16 04:00,6
30-12-16 03:00,7
30-12-16 02:00,9
30-12-16 01:00,11
30-12-16 00:00,14
29-12-16 23:00,18
29-12-16 22:00,18
29-12-16 21:00,25
29-12-16 20:00,20
29-12-16 19:00,19
29-12-16 18:00,19
29-12-16 17:00,19
29-12-16 16:00,24
29-12-16 15:00,15
29-12-16 14:00,17
29-12-16 13:00,14
29-12-16 12:00,14
29-12-16 11:00,13
29-12-16 10:00,16
29-12-16 09:00,15
29-12-16 08:00,21
29-12-16 07:00,11
29-12-16 06:00,7
29-12-16 05:00,6
29-12-16 04:00,8
29-12-16 03:00,9
29-12-16 02:00,13
29-12-16 01:00,9
29-12-16 00:00,9
28-12-16 23:00,10
28-12-16 22:00,9
28-12-16 21:00,9
28-12-16 20:00,10
28-12-16 19:00,11
28-12-16 18:00,8
28-12-16 17:00,12
28-12-16 16:00,11
28-12-16 15:00,10
28-12-16 14:00,7
28-12-16 13:00,6
28-12-16 12:00,8
28-12-16 11:00,7
28-12-16 10:00,5
28-12-16 09:00,6
28-12-16 08:00,4
28-12-16 07:00,4
28-12-16 06:00,2
28-12-16 05:00,2
28-12-16 04:00,3
28-12-16 03:00,2
28-12-16 02:00,7
28-12-16 01:00,5
28-12-16 00:00,3
27-12-16 23:00,4
27-12-16 22:00,4
27-12-16 21:00,3
27-12-16 20:00,3
27-12-16 19:00,3
27-12-16 18:00,3
27-12-16 17:00,3
27-12-16 16:00,4
27-12-16 15:00,3
27-12-16 14:00,2
27-12-16 13:00,3
27-12-16 12:00,4
27-12-16 11:00,4
27-12-16 10:00,4
27-12-16 09:00,6
27-12-16 08:00,5
27-12-16 07:00,3
27-12-16 06:00,3
27-12-16 05:00,3
27-12-16 04:00,3
27-12-16 03:00,3
27-12-16 02:00,3
27-12-16 01:00,3
27-12-16 00:00,3
26-12-16 23:00,3
26-12-16 22:00,3
26-12-16 21:00,3
26-12-16 20:00,4
26-12-16 19:00,3
26-12-16 18:00,3
26-12-16 17:00,3
26-12-16 16:00,3
26-12-16 15:00,5
26-12-16 14:00,4
26-12-16 13:00,3
26-12-16 12:00,5
26-12-16 11:00,4
26-12-16 10:00,5
26-12-16 09:00,4
26-12-16 08:00,4
26-12-16 07:00,4
26-12-16 06:00,3
26-12-16 05:00,3
26-12-16 04:00,3
26-12-16 03:00,4
26-12-16 02:00,4
26-12-16 01:00,4
26-12-16 00:00,4
25-12-16 23:00,4
25-12-16 22:00,4
25-12-16 21:00,5
25-12-16 20:00,5
25-12-16 19:00,5
25-12-16 18:00,5
25-12-16 17:00,5
25-12-16 16:00,5
25-12-16 15:00,4
25-12-16 14:00,4
25-12-16 13:00,4
25-12-16 12:00,4
25-12-16 11:00,4
25-12-16 10:00,3
25-12-16 09:00,3
25-12-16 08:00,3
25-12-16 07:00,3
25-12-16 06:00,3
25-12-16 05:00,3
25-12-16 04:00,4
25-12-16 03:00,4
25-12-16 02:00,4
25-12-16 01:00,5
25-12-16 00:00,5
24-12-16 23:00,6
24-12-16 22:00,6
24-12-16 21:00,7
24-12-16 20:00,7
24-12-16 19:00,8
24-12-16 18:00,8
24-12-16 17:00,8
24-12-16 16:00,10
24-12-16 15:00,9
24-12-16 14:00,9
24-12-16 13:00,10
24-12-16 12:00,12
24-12-16 11:00,13
24-12-16 10:00,16
24-12-16 09:00,15
24-12-16 08:00,15
24-12-16 07:00,13
24-12-16 06:00,13
24-12-16 05:00,14
24-12-16 04:00,21
24-12-16 03:00,23
24-12-16 02:00,22
24-12-16 01:00,25
24-12-16 00:00,28
23-12-16 23:00,27
23-12-16 22:00,22
23-12-16 21:00,26
23-12-16 20:00,26
23-12-16 19:00,23
23-12-16 18:00,26
23-12-16 17:00,28
23-12-16 16:00,22
23-12-16 15:00,22
23-12-16 14:00,23
23-12-16 13:00,24
23-12-16 12:00,24
23-12-16 11:00,26
23-12-16 10:00,28
23-12-16 09:00,32
23-12-16 08:00,31
23-12-16 07:00,28
23-12-16 06:00,26
23-12-16 05:00,26
23-12-16 04:00,27
23-12-16 03:00,27
23-12-16 02:00,29
23-12-16 01:00,30
23-12-16 00:00,33
22-12-16 23:00,34
22-12-16 22:00,35
22-12-16 21:00,31
22-12-16 20:00,23
22-12-16 19:00,21
22-12-16 18:00,21
22-12-16 17:00,20
22-12-16 16:00,16
22-12-16 15:00,13
22-12-16 14:00,11
22-12-16 13:00,10
22-12-16 12:00,10
22-12-16 11:00,10
22-12-16 10:00,10
22-12-16 09:00,11
22-12-16 08:00,13
22-12-16 07:00,13
22-12-16 06:00,12
22-12-16 05:00,12
22-12-16 04:00,12
22-12-16 03:00,12
22-12-16 02:00,13
22-12-16 01:00,13
22-12-16 00:00,13
21-12-16 23:00,13
21-12-16 22:00,13
21-12-16 21:00,13
21-12-16 20:00,14
21-12-16 19:00,15
21-12-16 18:00,15
21-12-16 17:00,16
21-12-16 16:00,15
21-12-16 15:00,12
21-12-16 14:00,11
21-12-16 13:00,10
21-12-16 12:00,8
21-12-16 11:00,9
21-12-16 10:00,11
21-12-16 09:00,10
21-12-16 08:00,10
21-12-16 07:00,10
21-12-16 06:00,9
21-12-16 05:00,10
21-12-16 04:00,10
21-12-16 03:00,8
21-12-16 02:00,13
21-12-16 01:00,20
21-12-16 00:00,22
20-12-16 23:00,23
20-12-16 22:00,24
20-12-16 21:00,24
20-12-16 20:00,23
20-12-16 19:00,20
20-12-16 18:00,20
20-12-16 17:00,20
20-12-16 16:00,18
20-12-16 15:00,17
20-12-16 14:00,17
20-12-16 13:00,19
20-12-16 12:00,17
20-12-16 11:00,18
20-12-16 10:00,21
20-12-16 09:00,24
20-12-16 08:00,27
20-12-16 07:00,27
20-12-16 06:00,29
20-12-16 05:00,29
20-12-16 04:00,29
20-12-16 03:00,28
20-12-16 02:00,28
20-12-16 01:00,11
20-12-16 00:00,11
19-12-16 23:00,10
19-12-16 22:00,10
19-12-16 21:00,17
