Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,16
28-12-16 10:00,14
28-12-16 09:00,10
28-12-16 08:00,9
28-12-16 07:00,8
28-12-16 06:00,5
28-12-16 05:00,5
28-12-16 04:00,5
28-12-16 03:00,5
28-12-16 02:00,5
28-12-16 01:00,5
28-12-16 00:00,5
27-12-16 23:00,7
27-12-16 22:00,8
27-12-16 21:00,11
27-12-16 20:00,11
27-12-16 19:00,13
27-12-16 18:00,16
27-12-16 17:00,14
27-12-16 16:00,11
27-12-16 15:00,16
27-12-16 14:00,14
27-12-16 13:00,13
27-12-16 12:00,14
27-12-16 11:00,13
27-12-16 10:00,13
27-12-16 09:00,11
27-12-16 08:00,11
27-12-16 07:00,8
27-12-16 06:00,6
27-12-16 05:00,5
27-12-16 04:00,5
27-12-16 03:00,5
27-12-16 02:00,5
27-12-16 01:00,5
27-12-16 00:00,6
26-12-16 23:00,8
26-12-16 22:00,7
26-12-16 21:00,9
26-12-16 20:00,9
26-12-16 19:00,8
26-12-16 18:00,9
26-12-16 17:00,10
26-12-16 16:00,8
26-12-16 15:00,8
26-12-16 14:00,7
26-12-16 13:00,7
26-12-16 12:00,8
26-12-16 11:00,7
26-12-16 10:00,6
26-12-16 09:00,4
26-12-16 08:00,4
26-12-16 07:00,4
26-12-16 06:00,5
26-12-16 05:00,4
26-12-16 04:00,5
26-12-16 03:00,4
26-12-16 02:00,5
26-12-16 01:00,6
26-12-16 00:00,8
25-12-16 23:00,8
25-12-16 22:00,8
25-12-16 21:00,10
25-12-16 20:00,11
25-12-16 19:00,11
25-12-16 18:00,9
25-12-16 17:00,8
25-12-16 16:00,8
25-12-16 15:00,7
25-12-16 14:00,7
25-12-16 13:00,10
25-12-16 12:00,8
25-12-16 11:00,7
25-12-16 10:00,6
25-12-16 09:00,5
25-12-16 08:00,4
25-12-16 07:00,5
25-12-16 06:00,5
25-12-16 05:00,4
25-12-16 04:00,4
25-12-16 03:00,5
25-12-16 02:00,5
25-12-16 01:00,5
25-12-16 00:00,6
24-12-16 23:00,6
24-12-16 22:00,7
24-12-16 21:00,7
24-12-16 20:00,8
24-12-16 19:00,9
24-12-16 18:00,10
24-12-16 17:00,14
24-12-16 16:00,12
24-12-16 15:00,13
24-12-16 14:00,11
24-12-16 13:00,14
24-12-16 12:00,19
24-12-16 11:00,16
24-12-16 10:00,15
24-12-16 09:00,13
24-12-16 08:00,13
24-12-16 07:00,13
24-12-16 06:00,16
24-12-16 05:00,14
24-12-16 04:00,16
24-12-16 03:00,34
24-12-16 02:00,34
24-12-16 01:00,36
24-12-16 00:00,45
23-12-16 23:00,49
23-12-16 22:00,48
23-12-16 21:00,50
23-12-16 20:00,53
23-12-16 19:00,60
23-12-16 18:00,59
23-12-16 17:00,56
23-12-16 16:00,54
23-12-16 15:00,38
23-12-16 14:00,31
23-12-16 13:00,30
23-12-16 12:00,30
23-12-16 11:00,38
23-12-16 10:00,39
23-12-16 09:00,37
23-12-16 08:00,36
23-12-16 07:00,37
23-12-16 06:00,35
23-12-16 05:00,34
23-12-16 04:00,31
23-12-16 03:00,33
23-12-16 02:00,30
23-12-16 01:00,27
23-12-16 00:00,27
22-12-16 23:00,29
22-12-16 22:00,36
22-12-16 21:00,37
22-12-16 20:00,54
22-12-16 19:00,62
22-12-16 18:00,91
22-12-16 17:00,65
22-12-16 16:00,63
22-12-16 15:00,51
22-12-16 14:00,38
22-12-16 13:00,39
22-12-16 12:00,60
22-12-16 11:00,74
22-12-16 10:00,76
22-12-16 09:00,72
22-12-16 08:00,52
22-12-16 07:00,55
22-12-16 06:00,37
22-12-16 05:00,34
22-12-16 04:00,33
22-12-16 03:00,35
22-12-16 02:00,36
22-12-16 01:00,36
22-12-16 00:00,37
21-12-16 23:00,36
21-12-16 22:00,44
21-12-16 21:00,52
21-12-16 20:00,45
21-12-16 19:00,50
21-12-16 18:00,50
21-12-16 17:00,59
21-12-16 16:00,47
21-12-16 15:00,42
21-12-16 14:00,37
21-12-16 13:00,39
21-12-16 12:00,42
21-12-16 11:00,44
21-12-16 10:00,64
21-12-16 09:00,70
21-12-16 08:00,52
21-12-16 07:00,42
21-12-16 06:00,35
21-12-16 05:00,36
21-12-16 04:00,36
21-12-16 03:00,37
21-12-16 02:00,34
21-12-16 01:00,34
21-12-16 00:00,43
20-12-16 23:00,47
20-12-16 22:00,43
20-12-16 21:00,40
20-12-16 20:00,37
20-12-16 19:00,40
20-12-16 18:00,36
20-12-16 17:00,34
20-12-16 16:00,32
20-12-16 15:00,26
20-12-16 14:00,24
20-12-16 13:00,21
20-12-16 12:00,26
20-12-16 11:00,24
20-12-16 10:00,24
20-12-16 09:00,26
20-12-16 08:00,24
20-12-16 07:00,23
20-12-16 06:00,20
20-12-16 05:00,18
20-12-16 04:00,17
20-12-16 03:00,15
20-12-16 02:00,15
20-12-16 01:00,20
20-12-16 00:00,25
19-12-16 23:00,25
19-12-16 22:00,28
19-12-16 21:00,25
19-12-16 20:00,31
19-12-16 19:00,34
19-12-16 18:00,34
19-12-16 17:00,46
