Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,33
30-12-16 16:00,39
30-12-16 15:00,41
30-12-16 14:00,40
30-12-16 13:00,38
30-12-16 12:00,35
30-12-16 11:00,30
30-12-16 10:00,27
30-12-16 09:00,27
30-12-16 08:00,19
30-12-16 07:00,19
30-12-16 06:00,11
30-12-16 05:00,15
30-12-16 04:00,13
30-12-16 03:00,17
30-12-16 02:00,21
30-12-16 01:00,21
30-12-16 00:00,17
29-12-16 23:00,16
29-12-16 22:00,20
29-12-16 21:00,19
29-12-16 20:00,15
29-12-16 19:00,14
29-12-16 18:00,23
29-12-16 17:00,30
29-12-16 16:00,49
29-12-16 15:00,44
29-12-16 14:00,40
29-12-16 13:00,39
29-12-16 12:00,34
29-12-16 11:00,33
29-12-16 10:00,27
29-12-16 09:00,28
29-12-16 08:00,28
29-12-16 07:00,35
29-12-16 06:00,42
29-12-16 05:00,43
29-12-16 04:00,44
29-12-16 03:00,46
29-12-16 02:00,49
29-12-16 01:00,49
29-12-16 00:00,53
28-12-16 23:00,52
28-12-16 22:00,55
28-12-16 21:00,57
28-12-16 20:00,56
28-12-16 19:00,58
28-12-16 18:00,60
28-12-16 17:00,59
28-12-16 16:00,61
28-12-16 15:00,62
28-12-16 14:00,61
28-12-16 13:00,63
28-12-16 12:00,61
28-12-16 11:00,60
28-12-16 10:00,60
28-12-16 09:00,60
28-12-16 08:00,61
28-12-16 07:00,62
28-12-16 06:00,62
28-12-16 05:00,61
28-12-16 04:00,60
28-12-16 03:00,60
28-12-16 02:00,61
28-12-16 01:00,61
28-12-16 00:00,57
27-12-16 23:00,58
27-12-16 22:00,59
27-12-16 21:00,59
27-12-16 20:00,58
27-12-16 19:00,59
27-12-16 18:00,63
27-12-16 17:00,66
27-12-16 16:00,69
27-12-16 15:00,70
27-12-16 14:00,72
27-12-16 13:00,73
27-12-16 12:00,73
27-12-16 11:00,71
27-12-16 10:00,69
27-12-16 09:00,64
27-12-16 08:00,54
27-12-16 07:00,55
27-12-16 06:00,55
27-12-16 05:00,59
27-12-16 04:00,58
27-12-16 03:00,56
27-12-16 02:00,57
27-12-16 01:00,60
27-12-16 00:00,62
26-12-16 23:00,62
26-12-16 22:00,61
26-12-16 21:00,64
26-12-16 20:00,67
26-12-16 19:00,69
26-12-16 18:00,70
26-12-16 17:00,71
26-12-16 16:00,65
26-12-16 15:00,46
26-12-16 14:00,47
26-12-16 13:00,45
26-12-16 12:00,46
26-12-16 11:00,48
26-12-16 10:00,51
26-12-16 09:00,53
26-12-16 08:00,54
26-12-16 07:00,54
26-12-16 06:00,52
26-12-16 05:00,51
26-12-16 04:00,51
26-12-16 03:00,51
26-12-16 02:00,50
26-12-16 01:00,49
26-12-16 00:00,51
25-12-16 23:00,52
25-12-16 22:00,52
25-12-16 21:00,51
25-12-16 20:00,52
25-12-16 19:00,51
25-12-16 18:00,49
25-12-16 17:00,50
25-12-16 16:00,54
25-12-16 15:00,55
25-12-16 14:00,58
25-12-16 13:00,59
25-12-16 12:00,61
25-12-16 11:00,60
25-12-16 10:00,59
25-12-16 09:00,60
25-12-16 08:00,59
25-12-16 07:00,59
25-12-16 06:00,59
25-12-16 05:00,59
25-12-16 04:00,59
25-12-16 03:00,59
25-12-16 02:00,58
25-12-16 01:00,60
25-12-16 00:00,63
24-12-16 23:00,63
24-12-16 22:00,62
24-12-16 21:00,59
24-12-16 20:00,58
24-12-16 19:00,55
24-12-16 18:00,48
24-12-16 17:00,51
24-12-16 16:00,49
24-12-16 15:00,50
24-12-16 14:00,44
24-12-16 13:00,40
24-12-16 12:00,35
24-12-16 11:00,33
24-12-16 10:00,41
24-12-16 09:00,43
24-12-16 08:00,42
24-12-16 07:00,40
24-12-16 06:00,33
24-12-16 05:00,20
24-12-16 04:00,13
24-12-16 03:00,12
24-12-16 02:00,17
24-12-16 01:00,22
24-12-16 00:00,20
23-12-16 23:00,16
23-12-16 22:00,18
23-12-16 21:00,20
23-12-16 20:00,18
23-12-16 19:00,13
23-12-16 18:00,17
23-12-16 17:00,12
23-12-16 16:00,10
23-12-16 15:00,11
23-12-16 14:00,15
23-12-16 13:00,11
23-12-16 12:00,10
23-12-16 11:00,12
23-12-16 10:00,12
23-12-16 09:00,5
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,1
23-12-16 04:00,1
23-12-16 03:00,2
23-12-16 02:00,4
23-12-16 01:00,4
23-12-16 00:00,2
22-12-16 23:00,2
22-12-16 22:00,1
22-12-16 21:00,2
22-12-16 20:00,3
22-12-16 19:00,2
22-12-16 18:00,3
22-12-16 17:00,4
22-12-16 16:00,10
22-12-16 15:00,14
22-12-16 14:00,16
22-12-16 13:00,16
22-12-16 12:00,14
22-12-16 11:00,14
22-12-16 10:00,14
22-12-16 09:00,9
22-12-16 08:00,7
22-12-16 07:00,9
22-12-16 06:00,11
22-12-16 05:00,13
22-12-16 04:00,13
22-12-16 03:00,10
22-12-16 02:00,6
22-12-16 01:00,8
22-12-16 00:00,9
21-12-16 23:00,6
21-12-16 22:00,1
21-12-16 21:00,1
21-12-16 20:00,5
21-12-16 19:00,9
21-12-16 18:00,2
21-12-16 17:00,4
21-12-16 16:00,11
21-12-16 15:00,15
21-12-16 14:00,18
21-12-16 13:00,16
21-12-16 12:00,17
21-12-16 11:00,18
21-12-16 10:00,15
21-12-16 09:00,15
21-12-16 08:00,19
21-12-16 07:00,22
21-12-16 06:00,24
21-12-16 05:00,26
21-12-16 04:00,27
21-12-16 03:00,26
21-12-16 02:00,27
21-12-16 01:00,28
21-12-16 00:00,29
20-12-16 23:00,28
20-12-16 22:00,29
20-12-16 21:00,31
20-12-16 20:00,28
20-12-16 19:00,25
20-12-16 18:00,20
20-12-16 17:00,20
20-12-16 16:00,25
20-12-16 15:00,29
20-12-16 14:00,33
20-12-16 13:00,36
20-12-16 12:00,35
20-12-16 11:00,34
20-12-16 10:00,32
20-12-16 09:00,34
20-12-16 08:00,29
20-12-16 07:00,30
20-12-16 06:00,31
20-12-16 05:00,34
20-12-16 04:00,39
20-12-16 03:00,37
20-12-16 02:00,34
20-12-16 01:00,40
20-12-16 00:00,36
19-12-16 23:00,40
19-12-16 22:00,35
19-12-16 21:00,27
