Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,1.7
29-12-16 10:00,1.7
29-12-16 09:00,1.6
29-12-16 08:00,1.7
29-12-16 07:00,1.7
29-12-16 06:00,1.7
29-12-16 05:00,1.7
29-12-16 04:00,1.9
29-12-16 03:00,1.7
29-12-16 02:00,1.7
29-12-16 01:00,1.7
29-12-16 00:00,1.7
28-12-16 23:00,1.8
28-12-16 22:00,1.8
28-12-16 21:00,1.8
28-12-16 20:00,1.8
28-12-16 19:00,1.8
28-12-16 18:00,1.9
28-12-16 17:00,1.8
28-12-16 16:00,1.8
28-12-16 15:00,1.8
28-12-16 14:00,1.8
28-12-16 13:00,1.8
28-12-16 12:00,1.8
28-12-16 11:00,1.8
28-12-16 10:00,1.7
28-12-16 09:00,1.8
28-12-16 08:00,2.0
28-12-16 07:00,1.9
28-12-16 06:00,1.9
28-12-16 05:00,2.1
28-12-16 04:00,2.1
28-12-16 03:00,2.3
28-12-16 02:00,2.5
28-12-16 01:00,2.1
28-12-16 00:00,2.2
27-12-16 23:00,2.0
27-12-16 22:00,1.8
27-12-16 21:00,1.8
27-12-16 20:00,2.0
27-12-16 19:00,2.2
27-12-16 18:00,2.4
27-12-16 17:00,2.5
27-12-16 16:00,2.6
27-12-16 15:00,2.2
27-12-16 14:00,1.9
27-12-16 13:00,1.9
27-12-16 12:00,1.9
27-12-16 11:00,1.8
27-12-16 10:00,1.9
27-12-16 09:00,1.9
27-12-16 08:00,1.9
27-12-16 07:00,1.9
27-12-16 06:00,1.9
27-12-16 05:00,1.8
27-12-16 04:00,2.0
27-12-16 03:00,2.0
27-12-16 02:00,1.9
27-12-16 01:00,1.9
27-12-16 00:00,1.8
26-12-16 23:00,1.9
26-12-16 22:00,1.9
26-12-16 21:00,1.8
26-12-16 20:00,1.8
26-12-16 19:00,1.9
26-12-16 18:00,2.0
26-12-16 17:00,2.1
26-12-16 16:00,1.7
26-12-16 15:00,1.6
26-12-16 14:00,1.6
26-12-16 13:00,1.6
26-12-16 12:00,1.6
26-12-16 11:00,1.7
26-12-16 10:00,1.6
26-12-16 09:00,1.6
26-12-16 08:00,1.6
26-12-16 07:00,1.6
26-12-16 06:00,1.7
26-12-16 05:00,1.6
26-12-16 04:00,1.8
26-12-16 03:00,1.7
26-12-16 02:00,1.7
26-12-16 01:00,1.6
26-12-16 00:00,1.6
25-12-16 23:00,1.6
25-12-16 22:00,1.6
25-12-16 21:00,1.6
25-12-16 20:00,1.7
25-12-16 19:00,1.8
25-12-16 18:00,1.8
25-12-16 17:00,1.7
25-12-16 16:00,1.8
25-12-16 15:00,1.8
25-12-16 14:00,1.8
25-12-16 13:00,1.8
25-12-16 12:00,1.9
25-12-16 11:00,1.9
25-12-16 10:00,1.8
25-12-16 09:00,1.9
25-12-16 08:00,1.9
25-12-16 07:00,1.9
25-12-16 06:00,1.9
25-12-16 05:00,2.0
25-12-16 04:00,1.9
25-12-16 03:00,1.9
25-12-16 02:00,1.9
25-12-16 01:00,2.0
25-12-16 00:00,2.0
24-12-16 23:00,2.0
24-12-16 22:00,2.0
24-12-16 21:00,2.0
24-12-16 20:00,1.9
24-12-16 19:00,1.8
24-12-16 18:00,1.9
24-12-16 17:00,1.8
24-12-16 16:00,1.7
24-12-16 15:00,1.7
24-12-16 14:00,1.7
24-12-16 13:00,1.6
24-12-16 12:00,1.7
24-12-16 11:00,1.8
24-12-16 10:00,1.9
24-12-16 09:00,1.8
24-12-16 08:00,1.7
24-12-16 07:00,2.0
24-12-16 06:00,2.8
24-12-16 05:00,2.7
24-12-16 04:00,2.5
24-12-16 03:00,4.6
24-12-16 02:00,7.4
24-12-16 01:00,10.0
24-12-16 00:00,9.7
23-12-16 23:00,21.5
23-12-16 22:00,22.1
23-12-16 21:00,20.6
23-12-16 20:00,14.1
23-12-16 19:00,7.3
23-12-16 18:00,2.3
23-12-16 17:00,2.1
23-12-16 16:00,2.0
23-12-16 15:00,2.0
23-12-16 14:00,1.9
23-12-16 13:00,1.8
23-12-16 12:00,1.8
23-12-16 11:00,1.7
23-12-16 10:00,1.5
23-12-16 09:00,1.5
23-12-16 08:00,0.5
23-12-16 07:00,0.5
23-12-16 06:00,0.5
23-12-16 05:00,1.1
23-12-16 04:00,1.2
23-12-16 03:00,1.5
23-12-16 02:00,2.6
23-12-16 01:00,4.2
23-12-16 00:00,10.9
22-12-16 23:00,14.7
22-12-16 22:00,14.9
22-12-16 21:00,14.6
22-12-16 20:00,12.1
22-12-16 19:00,9.6
22-12-16 18:00,8.4
22-12-16 17:00,10.7
22-12-16 16:00,14.1
22-12-16 15:00,8.4
22-12-16 14:00,8.7
22-12-16 13:00,7.9
22-12-16 12:00,7.8
22-12-16 11:00,17.9
22-12-16 10:00,31.2
22-12-16 09:00,19.3
22-12-16 08:00,22.1
22-12-16 07:00,23.6
22-12-16 06:00,21.5
22-12-16 05:00,19.6
22-12-16 04:00,15.0
22-12-16 03:00,17.9
22-12-16 02:00,18.6
22-12-16 01:00,19.2
22-12-16 00:00,18.1
21-12-16 23:00,29.1
21-12-16 22:00,34.5
21-12-16 21:00,28.4
21-12-16 20:00,20.9
21-12-16 19:00,18.3
21-12-16 18:00,15.0
21-12-16 17:00,23.0
21-12-16 16:00,18.6
21-12-16 15:00,16.0
21-12-16 14:00,20.5
21-12-16 13:00,28.5
21-12-16 12:00,19.1
21-12-16 11:00,14.0
21-12-16 10:00,11.6
21-12-16 09:00,14.5
21-12-16 08:00,17.8
21-12-16 07:00,15.6
21-12-16 06:00,14.6
21-12-16 05:00,15.2
21-12-16 04:00,12.3
