Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,0.6
27-12-16 16:00,0.6
27-12-16 15:00,0.5
27-12-16 14:00,0.5
27-12-16 13:00,0.6
27-12-16 12:00,1.1
27-12-16 11:00,0.7
27-12-16 10:00,0.5
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,0.3
27-12-16 03:00,0.3
27-12-16 02:00,0.3
27-12-16 01:00,0.4
27-12-16 00:00,0.4
26-12-16 23:00,0.4
26-12-16 22:00,0.5
26-12-16 21:00,0.6
26-12-16 20:00,0.5
26-12-16 19:00,0.5
26-12-16 18:00,0.6
26-12-16 17:00,0.5
26-12-16 16:00,0.6
26-12-16 15:00,0.7
26-12-16 14:00,0.6
26-12-16 13:00,0.7
26-12-16 12:00,0.8
26-12-16 11:00,0.6
26-12-16 10:00,0.4
26-12-16 09:00,0.3
26-12-16 08:00,0.3
26-12-16 07:00,0.3
26-12-16 06:00,0.3
26-12-16 05:00,0.3
26-12-16 04:00,0.3
26-12-16 03:00,0.3
26-12-16 02:00,0.4
26-12-16 01:00,0.4
26-12-16 00:00,0.5
25-12-16 23:00,0.7
25-12-16 22:00,0.6
25-12-16 21:00,0.5
25-12-16 20:00,0.5
25-12-16 19:00,0.6
25-12-16 18:00,0.6
25-12-16 17:00,0.5
25-12-16 16:00,0.5
25-12-16 15:00,0.6
25-12-16 14:00,0.6
25-12-16 13:00,0.6
25-12-16 12:00,0.6
25-12-16 11:00,0.6
25-12-16 10:00,0.4
25-12-16 09:00,0.3
25-12-16 08:00,0.4
25-12-16 07:00,0.3
25-12-16 06:00,0.3
25-12-16 05:00,0.3
25-12-16 04:00,0.3
25-12-16 03:00,0.3
25-12-16 02:00,0.4
25-12-16 01:00,0.4
25-12-16 00:00,0.6
24-12-16 23:00,0.5
24-12-16 22:00,0.6
24-12-16 21:00,0.6
24-12-16 20:00,0.6
24-12-16 19:00,0.7
24-12-16 18:00,0.8
24-12-16 17:00,1.1
24-12-16 16:00,1.2
24-12-16 15:00,1.1
24-12-16 14:00,0.9
24-12-16 13:00,1.2
24-12-16 12:00,1.3
24-12-16 11:00,1.3
24-12-16 10:00,1.3
24-12-16 09:00,1.2
24-12-16 08:00,1.1
24-12-16 07:00,1.0
24-12-16 06:00,1.0
24-12-16 05:00,1.0
24-12-16 04:00,1.0
24-12-16 03:00,1.2
24-12-16 02:00,1.4
24-12-16 01:00,1.0
24-12-16 00:00,1.8
23-12-16 23:00,2.1
23-12-16 22:00,2.4
23-12-16 21:00,2.9
23-12-16 20:00,3.0
23-12-16 19:00,3.4
23-12-16 18:00,3.4
23-12-16 17:00,2.6
23-12-16 16:00,1.7
23-12-16 15:00,1.7
23-12-16 14:00,1.7
23-12-16 13:00,
23-12-16 12:00,
23-12-16 11:00,
23-12-16 10:00,
23-12-16 09:00,
23-12-16 08:00,2.9
23-12-16 07:00,2.6
23-12-16 06:00,2.5
23-12-16 05:00,2.5
23-12-16 04:00,2.5
23-12-16 03:00,2.6
23-12-16 02:00,2.6
23-12-16 01:00,2.6
23-12-16 00:00,2.6
22-12-16 23:00,2.6
22-12-16 22:00,2.7
22-12-16 21:00,2.8
22-12-16 20:00,2.9
22-12-16 19:00,3.0
22-12-16 18:00,3.0
22-12-16 17:00,3.1
22-12-16 16:00,2.9
22-12-16 15:00,2.7
22-12-16 14:00,2.6
22-12-16 13:00,2.6
22-12-16 12:00,2.6
22-12-16 11:00,2.6
22-12-16 10:00,2.7
22-12-16 09:00,2.5
22-12-16 08:00,2.4
22-12-16 07:00,2.3
22-12-16 06:00,2.3
22-12-16 05:00,1.4
22-12-16 04:00,2.0
22-12-16 03:00,2.2
22-12-16 02:00,2.2
22-12-16 01:00,2.3
22-12-16 00:00,2.4
21-12-16 23:00,2.4
21-12-16 22:00,2.4
21-12-16 21:00,2.3
21-12-16 20:00,2.6
21-12-16 19:00,2.5
21-12-16 18:00,2.7
21-12-16 17:00,2.5
21-12-16 16:00,2.3
21-12-16 15:00,2.2
21-12-16 14:00,2.1
21-12-16 13:00,2.2
21-12-16 12:00,2.2
21-12-16 11:00,2.3
21-12-16 10:00,2.3
21-12-16 09:00,2.2
21-12-16 08:00,2.0
21-12-16 07:00,1.9
21-12-16 06:00,1.7
21-12-16 05:00,1.7
21-12-16 04:00,1.7
21-12-16 03:00,1.8
21-12-16 02:00,1.9
21-12-16 01:00,1.8
21-12-16 00:00,2.0
20-12-16 23:00,2.1
20-12-16 22:00,2.1
20-12-16 21:00,2.1
20-12-16 20:00,2.2
20-12-16 19:00,2.3
20-12-16 18:00,2.4
20-12-16 17:00,2.3
