Datum Zeit,Freiberg NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,11
27-12-16 04:00,12
27-12-16 03:00,10
27-12-16 02:00,10
27-12-16 01:00,9
27-12-16 00:00,5
26-12-16 23:00,6
26-12-16 22:00,7
26-12-16 21:00,9
26-12-16 20:00,9
26-12-16 19:00,9
26-12-16 18:00,8
26-12-16 17:00,12
26-12-16 16:00,6
26-12-16 15:00,11
26-12-16 14:00,12
26-12-16 13:00,11
26-12-16 12:00,13
26-12-16 11:00,14
26-12-16 10:00,10
26-12-16 09:00,7
26-12-16 08:00,6
26-12-16 07:00,7
26-12-16 06:00,7
26-12-16 05:00,6
26-12-16 04:00,6
26-12-16 03:00,6
26-12-16 02:00,6
26-12-16 01:00,8
26-12-16 00:00,8
25-12-16 23:00,10
25-12-16 22:00,11
25-12-16 21:00,13
25-12-16 20:00,13
25-12-16 19:00,8
25-12-16 18:00,9
25-12-16 17:00,12
25-12-16 16:00,12
25-12-16 15:00,10
25-12-16 14:00,11
25-12-16 13:00,14
25-12-16 12:00,14
25-12-16 11:00,14
25-12-16 10:00,12
25-12-16 09:00,9
25-12-16 08:00,7
25-12-16 07:00,6
25-12-16 06:00,7
25-12-16 05:00,6
25-12-16 04:00,6
25-12-16 03:00,6
25-12-16 02:00,5
25-12-16 01:00,6
25-12-16 00:00,8
24-12-16 23:00,11
24-12-16 22:00,13
24-12-16 21:00,11
24-12-16 20:00,13
24-12-16 19:00,16
24-12-16 18:00,17
24-12-16 17:00,18
24-12-16 16:00,20
24-12-16 15:00,21
24-12-16 14:00,20
24-12-16 13:00,20
24-12-16 12:00,21
24-12-16 11:00,27
24-12-16 10:00,25
24-12-16 09:00,19
24-12-16 08:00,16
24-12-16 07:00,17
24-12-16 06:00,15
24-12-16 05:00,16
24-12-16 04:00,15
24-12-16 03:00,18
24-12-16 02:00,24
24-12-16 01:00,26
24-12-16 00:00,37
23-12-16 23:00,35
23-12-16 22:00,32
23-12-16 21:00,40
23-12-16 20:00,49
23-12-16 19:00,62
23-12-16 18:00,73
23-12-16 17:00,83
23-12-16 16:00,68
23-12-16 15:00,50
23-12-16 14:00,44
23-12-16 13:00,37
23-12-16 12:00,38
23-12-16 11:00,47
23-12-16 10:00,40
23-12-16 09:00,42
23-12-16 08:00,43
23-12-16 07:00,42
23-12-16 06:00,40
23-12-16 05:00,37
23-12-16 04:00,32
23-12-16 03:00,31
23-12-16 02:00,31
23-12-16 01:00,34
23-12-16 00:00,33
22-12-16 23:00,36
22-12-16 22:00,34
22-12-16 21:00,48
22-12-16 20:00,42
22-12-16 19:00,48
22-12-16 18:00,52
22-12-16 17:00,58
22-12-16 16:00,49
22-12-16 15:00,35
22-12-16 14:00,35
22-12-16 13:00,36
22-12-16 12:00,35
22-12-16 11:00,36
22-12-16 10:00,35
22-12-16 09:00,43
22-12-16 08:00,37
22-12-16 07:00,31
22-12-16 06:00,29
22-12-16 05:00,19
22-12-16 04:00,19
22-12-16 03:00,19
22-12-16 02:00,21
22-12-16 01:00,24
22-12-16 00:00,28
21-12-16 23:00,34
21-12-16 22:00,32
21-12-16 21:00,33
21-12-16 20:00,40
21-12-16 19:00,35
21-12-16 18:00,41
21-12-16 17:00,44
21-12-16 16:00,52
21-12-16 15:00,42
21-12-16 14:00,39
21-12-16 13:00,37
21-12-16 12:00,42
21-12-16 11:00,48
21-12-16 10:00,46
21-12-16 09:00,55
21-12-16 08:00,71
21-12-16 07:00,37
21-12-16 06:00,31
21-12-16 05:00,20
21-12-16 04:00,19
21-12-16 03:00,18
21-12-16 02:00,26
21-12-16 01:00,29
21-12-16 00:00,32
20-12-16 23:00,33
20-12-16 22:00,46
20-12-16 21:00,56
20-12-16 20:00,52
20-12-16 19:00,32
20-12-16 18:00,38
20-12-16 17:00,38
20-12-16 16:00,39
20-12-16 15:00,31
20-12-16 14:00,25
20-12-16 13:00,25
20-12-16 12:00,28
20-12-16 11:00,31
20-12-16 10:00,33
20-12-16 09:00,42
20-12-16 08:00,41
20-12-16 07:00,35
20-12-16 06:00,51
20-12-16 05:00,43
20-12-16 04:00,34
20-12-16 03:00,21
20-12-16 02:00,15
20-12-16 01:00,21
20-12-16 00:00,24
19-12-16 23:00,39
19-12-16 22:00,40
19-12-16 21:00,29
19-12-16 20:00,36
19-12-16 19:00,46
19-12-16 18:00,40
19-12-16 17:00,50
19-12-16 16:00,48
19-12-16 15:00,40
19-12-16 14:00,31
