Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,2
30-12-16 22:00,2
30-12-16 21:00,2
30-12-16 20:00,2
30-12-16 19:00,2
30-12-16 18:00,2
30-12-16 17:00,2
30-12-16 16:00,5
30-12-16 15:00,11
30-12-16 14:00,10
30-12-16 13:00,14
30-12-16 12:00,11
30-12-16 11:00,12
30-12-16 10:00,10
30-12-16 09:00,8
30-12-16 08:00,5
30-12-16 07:00,7
30-12-16 06:00,8
30-12-16 05:00,6
30-12-16 04:00,4
30-12-16 03:00,6
30-12-16 02:00,10
30-12-16 01:00,15
30-12-16 00:00,13
29-12-16 23:00,10
29-12-16 22:00,18
29-12-16 21:00,9
29-12-16 20:00,14
29-12-16 19:00,6
29-12-16 18:00,1
29-12-16 17:00,2
29-12-16 16:00,4
29-12-16 15:00,6
29-12-16 14:00,4
29-12-16 13:00,7
29-12-16 12:00,8
29-12-16 11:00,6
29-12-16 10:00,3
29-12-16 09:00,5
29-12-16 08:00,5
29-12-16 07:00,12
29-12-16 06:00,19
29-12-16 05:00,29
29-12-16 04:00,38
29-12-16 03:00,47
29-12-16 02:00,35
29-12-16 01:00,35
29-12-16 00:00,38
28-12-16 23:00,38
28-12-16 22:00,40
28-12-16 21:00,44
28-12-16 20:00,39
28-12-16 19:00,33
28-12-16 18:00,40
28-12-16 17:00,37
28-12-16 16:00,46
28-12-16 15:00,50
28-12-16 14:00,53
28-12-16 13:00,53
28-12-16 12:00,50
28-12-16 11:00,55
28-12-16 10:00,56
28-12-16 09:00,57
28-12-16 08:00,58
28-12-16 07:00,61
28-12-16 06:00,63
28-12-16 05:00,63
28-12-16 04:00,64
28-12-16 03:00,66
28-12-16 02:00,65
28-12-16 01:00,64
28-12-16 00:00,62
27-12-16 23:00,61
27-12-16 22:00,61
27-12-16 21:00,55
27-12-16 20:00,53
27-12-16 19:00,53
27-12-16 18:00,56
27-12-16 17:00,57
27-12-16 16:00,59
27-12-16 15:00,66
27-12-16 14:00,67
27-12-16 13:00,64
27-12-16 12:00,61
27-12-16 11:00,63
27-12-16 10:00,64
27-12-16 09:00,64
27-12-16 08:00,64
27-12-16 07:00,65
27-12-16 06:00,66
27-12-16 05:00,68
27-12-16 04:00,70
27-12-16 03:00,69
27-12-16 02:00,69
27-12-16 01:00,70
27-12-16 00:00,69
26-12-16 23:00,67
26-12-16 22:00,65
26-12-16 21:00,64
26-12-16 20:00,65
26-12-16 19:00,66
26-12-16 18:00,69
26-12-16 17:00,67
26-12-16 16:00,70
26-12-16 15:00,46
26-12-16 14:00,45
26-12-16 13:00,43
26-12-16 12:00,39
26-12-16 11:00,40
26-12-16 10:00,47
26-12-16 09:00,50
26-12-16 08:00,51
26-12-16 07:00,50
26-12-16 06:00,52
26-12-16 05:00,52
26-12-16 04:00,51
26-12-16 03:00,52
26-12-16 02:00,52
26-12-16 01:00,50
26-12-16 00:00,49
25-12-16 23:00,44
25-12-16 22:00,42
25-12-16 21:00,47
25-12-16 20:00,50
25-12-16 19:00,51
25-12-16 18:00,50
25-12-16 17:00,49
25-12-16 16:00,52
25-12-16 15:00,52
25-12-16 14:00,49
25-12-16 13:00,50
25-12-16 12:00,49
25-12-16 11:00,55
25-12-16 10:00,56
25-12-16 09:00,61
25-12-16 08:00,64
25-12-16 07:00,63
25-12-16 06:00,63
25-12-16 05:00,64
25-12-16 04:00,64
25-12-16 03:00,64
25-12-16 02:00,64
25-12-16 01:00,64
25-12-16 00:00,64
24-12-16 23:00,58
24-12-16 22:00,56
24-12-16 21:00,54
24-12-16 20:00,53
24-12-16 19:00,49
24-12-16 18:00,45
24-12-16 17:00,36
24-12-16 16:00,34
24-12-16 15:00,34
24-12-16 14:00,35
24-12-16 13:00,34
24-12-16 12:00,37
24-12-16 11:00,36
24-12-16 10:00,35
24-12-16 09:00,23
24-12-16 08:00,11
24-12-16 07:00,19
24-12-16 06:00,21
24-12-16 05:00,19
24-12-16 04:00,14
24-12-16 03:00,11
24-12-16 02:00,16
24-12-16 01:00,10
24-12-16 00:00,4
23-12-16 23:00,2
23-12-16 22:00,1
23-12-16 21:00,1
23-12-16 20:00,1
23-12-16 19:00,1
23-12-16 18:00,2
23-12-16 17:00,1
23-12-16 16:00,3
23-12-16 15:00,9
23-12-16 14:00,14
23-12-16 13:00,16
23-12-16 12:00,19
23-12-16 11:00,7
23-12-16 10:00,2
23-12-16 09:00,2
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,1
23-12-16 04:00,1
23-12-16 03:00,1
23-12-16 02:00,1
23-12-16 01:00,1
23-12-16 00:00,2
22-12-16 23:00,2
22-12-16 22:00,2
22-12-16 21:00,2
22-12-16 20:00,2
22-12-16 19:00,2
22-12-16 18:00,1
22-12-16 17:00,
22-12-16 16:00,
22-12-16 15:00,
22-12-16 14:00,
22-12-16 13:00,
22-12-16 12:00,14
22-12-16 11:00,13
22-12-16 10:00,10
22-12-16 09:00,7
22-12-16 08:00,6
22-12-16 07:00,6
22-12-16 06:00,8
22-12-16 05:00,6
22-12-16 04:00,7
22-12-16 03:00,7
22-12-16 02:00,8
22-12-16 01:00,9
22-12-16 00:00,9
21-12-16 23:00,8
21-12-16 22:00,7
21-12-16 21:00,7
21-12-16 20:00,7
21-12-16 19:00,5
21-12-16 18:00,4
21-12-16 17:00,5
21-12-16 16:00,8
21-12-16 15:00,13
21-12-16 14:00,14
21-12-16 13:00,13
21-12-16 12:00,13
21-12-16 11:00,8
21-12-16 10:00,5
21-12-16 09:00,2
21-12-16 08:00,4
21-12-16 07:00,15
21-12-16 06:00,23
21-12-16 05:00,27
21-12-16 04:00,31
21-12-16 03:00,29
21-12-16 02:00,28
21-12-16 01:00,29
21-12-16 00:00,28
20-12-16 23:00,26
20-12-16 22:00,21
20-12-16 21:00,20
20-12-16 20:00,20
20-12-16 19:00,19
20-12-16 18:00,15
20-12-16 17:00,16
20-12-16 16:00,19
20-12-16 15:00,21
20-12-16 14:00,26
20-12-16 13:00,29
20-12-16 12:00,28
20-12-16 11:00,26
20-12-16 10:00,27
20-12-16 09:00,32
20-12-16 08:00,33
20-12-16 07:00,37
20-12-16 06:00,38
20-12-16 05:00,39
20-12-16 04:00,41
20-12-16 03:00,40
20-12-16 02:00,35
20-12-16 01:00,36
20-12-16 00:00,22
19-12-16 23:00,29
19-12-16 22:00,16
19-12-16 21:00,17
