Datum Zeit,Goerlitz NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,9
25-12-16 10:00,5
25-12-16 09:00,5
25-12-16 08:00,4
25-12-16 07:00,4
25-12-16 06:00,4
25-12-16 05:00,4
25-12-16 04:00,4
25-12-16 03:00,5
25-12-16 02:00,5
25-12-16 01:00,6
25-12-16 00:00,7
24-12-16 23:00,8
24-12-16 22:00,8
24-12-16 21:00,8
24-12-16 20:00,9
24-12-16 19:00,15
24-12-16 18:00,19
24-12-16 17:00,22
24-12-16 16:00,22
24-12-16 15:00,28
24-12-16 14:00,22
24-12-16 13:00,24
24-12-16 12:00,23
24-12-16 11:00,21
24-12-16 10:00,19
24-12-16 09:00,16
24-12-16 08:00,14
24-12-16 07:00,13
24-12-16 06:00,14
24-12-16 05:00,14
24-12-16 04:00,16
24-12-16 03:00,15
24-12-16 02:00,15
24-12-16 01:00,18
24-12-16 00:00,22
23-12-16 23:00,30
23-12-16 22:00,24
23-12-16 21:00,28
23-12-16 20:00,27
23-12-16 19:00,30
23-12-16 18:00,30
23-12-16 17:00,33
23-12-16 16:00,35
23-12-16 15:00,32
23-12-16 14:00,28
23-12-16 13:00,30
23-12-16 12:00,29
23-12-16 11:00,31
23-12-16 10:00,33
23-12-16 09:00,29
23-12-16 08:00,29
23-12-16 07:00,28
23-12-16 06:00,24
23-12-16 05:00,21
23-12-16 04:00,21
23-12-16 03:00,22
23-12-16 02:00,31
23-12-16 01:00,20
23-12-16 00:00,18
22-12-16 23:00,19
22-12-16 22:00,19
22-12-16 21:00,18
22-12-16 20:00,16
22-12-16 19:00,20
22-12-16 18:00,19
22-12-16 17:00,20
22-12-16 16:00,20
22-12-16 15:00,22
22-12-16 14:00,18
22-12-16 13:00,19
22-12-16 12:00,17
22-12-16 11:00,15
22-12-16 10:00,18
22-12-16 09:00,15
22-12-16 08:00,17
22-12-16 07:00,15
22-12-16 06:00,14
22-12-16 05:00,12
22-12-16 04:00,14
22-12-16 03:00,12
22-12-16 02:00,12
22-12-16 01:00,11
22-12-16 00:00,12
21-12-16 23:00,15
21-12-16 22:00,15
21-12-16 21:00,15
21-12-16 20:00,16
21-12-16 19:00,19
21-12-16 18:00,23
21-12-16 17:00,26
21-12-16 16:00,29
21-12-16 15:00,25
21-12-16 14:00,21
21-12-16 13:00,19
21-12-16 12:00,19
21-12-16 11:00,19
21-12-16 10:00,16
21-12-16 09:00,19
21-12-16 08:00,21
21-12-16 07:00,17
21-12-16 06:00,14
21-12-16 05:00,12
21-12-16 04:00,13
21-12-16 03:00,12
21-12-16 02:00,31
21-12-16 01:00,31
21-12-16 00:00,28
20-12-16 23:00,28
20-12-16 22:00,27
20-12-16 21:00,31
20-12-16 20:00,36
20-12-16 19:00,37
20-12-16 18:00,38
20-12-16 17:00,35
20-12-16 16:00,31
20-12-16 15:00,31
20-12-16 14:00,26
20-12-16 13:00,26
20-12-16 12:00,26
20-12-16 11:00,
20-12-16 10:00,
20-12-16 09:00,27
20-12-16 08:00,28
20-12-16 07:00,26
20-12-16 06:00,27
20-12-16 05:00,26
20-12-16 04:00,28
20-12-16 03:00,26
20-12-16 02:00,27
20-12-16 01:00,28
20-12-16 00:00,34
19-12-16 23:00,48
19-12-16 22:00,31
19-12-16 21:00,35
19-12-16 20:00,41
19-12-16 19:00,43
19-12-16 18:00,53
19-12-16 17:00,51
19-12-16 16:00,45
19-12-16 15:00,35
19-12-16 14:00,28
19-12-16 13:00,30
19-12-16 12:00,29
19-12-16 11:00,31
19-12-16 10:00,31
