Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,46
30-12-16 16:00,43
30-12-16 15:00,41
30-12-16 14:00,40
30-12-16 13:00,40
30-12-16 12:00,34
30-12-16 11:00,34
30-12-16 10:00,34
30-12-16 09:00,35
30-12-16 08:00,33
30-12-16 07:00,27
30-12-16 06:00,25
30-12-16 05:00,22
30-12-16 04:00,23
30-12-16 03:00,25
30-12-16 02:00,24
30-12-16 01:00,24
30-12-16 00:00,41
29-12-16 23:00,38
29-12-16 22:00,42
29-12-16 21:00,58
29-12-16 20:00,61
29-12-16 19:00,58
29-12-16 18:00,61
29-12-16 17:00,65
29-12-16 16:00,59
29-12-16 15:00,59
29-12-16 14:00,52
29-12-16 13:00,46
29-12-16 12:00,46
29-12-16 11:00,42
29-12-16 10:00,43
29-12-16 09:00,45
29-12-16 08:00,54
29-12-16 07:00,60
29-12-16 06:00,60
29-12-16 05:00,53
29-12-16 04:00,41
29-12-16 03:00,33
29-12-16 02:00,26
29-12-16 01:00,44
29-12-16 00:00,43
28-12-16 23:00,25
28-12-16 22:00,21
28-12-16 21:00,36
28-12-16 20:00,32
28-12-16 19:00,29
28-12-16 18:00,29
28-12-16 17:00,25
28-12-16 16:00,39
28-12-16 15:00,41
28-12-16 14:00,34
28-12-16 13:00,29
28-12-16 12:00,31
28-12-16 11:00,29
28-12-16 10:00,20
28-12-16 09:00,19
28-12-16 08:00,17
28-12-16 07:00,15
28-12-16 06:00,12
28-12-16 05:00,8
28-12-16 04:00,7
28-12-16 03:00,7
28-12-16 02:00,7
28-12-16 01:00,9
28-12-16 00:00,11
27-12-16 23:00,14
27-12-16 22:00,15
27-12-16 21:00,19
27-12-16 20:00,30
27-12-16 19:00,35
27-12-16 18:00,35
27-12-16 17:00,33
27-12-16 16:00,29
27-12-16 15:00,30
27-12-16 14:00,24
27-12-16 13:00,22
27-12-16 12:00,24
27-12-16 11:00,20
27-12-16 10:00,20
27-12-16 09:00,19
27-12-16 08:00,16
27-12-16 07:00,15
27-12-16 06:00,11
27-12-16 05:00,8
27-12-16 04:00,9
27-12-16 03:00,8
27-12-16 02:00,9
27-12-16 01:00,8
27-12-16 00:00,10
26-12-16 23:00,14
26-12-16 22:00,18
26-12-16 21:00,16
26-12-16 20:00,16
26-12-16 19:00,19
26-12-16 18:00,23
26-12-16 17:00,27
26-12-16 16:00,22
26-12-16 15:00,17
26-12-16 14:00,18
26-12-16 13:00,20
26-12-16 12:00,26
26-12-16 11:00,26
26-12-16 10:00,17
26-12-16 09:00,13
26-12-16 08:00,9
26-12-16 07:00,9
26-12-16 06:00,9
26-12-16 05:00,7
26-12-16 04:00,7
26-12-16 03:00,9
26-12-16 02:00,7
26-12-16 01:00,10
26-12-16 00:00,13
25-12-16 23:00,19
25-12-16 22:00,20
25-12-16 21:00,18
25-12-16 20:00,12
25-12-16 19:00,17
25-12-16 18:00,24
25-12-16 17:00,22
25-12-16 16:00,16
25-12-16 15:00,19
25-12-16 14:00,21
25-12-16 13:00,21
25-12-16 12:00,21
25-12-16 11:00,16
25-12-16 10:00,13
25-12-16 09:00,10
25-12-16 08:00,9
25-12-16 07:00,7
25-12-16 06:00,8
25-12-16 05:00,7
25-12-16 04:00,6
25-12-16 03:00,7
25-12-16 02:00,9
25-12-16 01:00,11
25-12-16 00:00,11
24-12-16 23:00,16
24-12-16 22:00,18
24-12-16 21:00,16
24-12-16 20:00,14
24-12-16 19:00,20
24-12-16 18:00,21
24-12-16 17:00,27
24-12-16 16:00,33
24-12-16 15:00,29
24-12-16 14:00,24
24-12-16 13:00,31
24-12-16 12:00,38
24-12-16 11:00,38
24-12-16 10:00,47
24-12-16 09:00,34
24-12-16 08:00,30
24-12-16 07:00,23
24-12-16 06:00,20
24-12-16 05:00,19
24-12-16 04:00,24
24-12-16 03:00,31
24-12-16 02:00,24
24-12-16 01:00,27
24-12-16 00:00,34
23-12-16 23:00,38
23-12-16 22:00,44
23-12-16 21:00,48
23-12-16 20:00,50
23-12-16 19:00,49
23-12-16 18:00,45
23-12-16 17:00,44
23-12-16 16:00,58
23-12-16 15:00,55
23-12-16 14:00,53
23-12-16 13:00,58
23-12-16 12:00,49
23-12-16 11:00,57
23-12-16 10:00,44
23-12-16 09:00,35
23-12-16 08:00,31
23-12-16 07:00,31
23-12-16 06:00,29
23-12-16 05:00,29
23-12-16 04:00,29
23-12-16 03:00,30
23-12-16 02:00,31
23-12-16 01:00,33
23-12-16 00:00,33
22-12-16 23:00,35
22-12-16 22:00,35
22-12-16 21:00,35
22-12-16 20:00,36
22-12-16 19:00,37
22-12-16 18:00,37
22-12-16 17:00,37
22-12-16 16:00,34
22-12-16 15:00,29
22-12-16 14:00,27
22-12-16 13:00,27
22-12-16 12:00,26
22-12-16 11:00,26
22-12-16 10:00,27
22-12-16 09:00,28
22-12-16 08:00,30
22-12-16 07:00,26
22-12-16 06:00,22
22-12-16 05:00,23
22-12-16 04:00,22
22-12-16 03:00,23
22-12-16 02:00,23
22-12-16 01:00,23
22-12-16 00:00,23
21-12-16 23:00,24
21-12-16 22:00,27
21-12-16 21:00,29
21-12-16 20:00,32
21-12-16 19:00,38
21-12-16 18:00,39
21-12-16 17:00,39
21-12-16 16:00,39
21-12-16 15:00,34
21-12-16 14:00,30
21-12-16 13:00,31
21-12-16 12:00,35
21-12-16 11:00,33
21-12-16 10:00,43
21-12-16 09:00,45
21-12-16 08:00,38
21-12-16 07:00,28
21-12-16 06:00,21
21-12-16 05:00,16
21-12-16 04:00,15
21-12-16 03:00,17
21-12-16 02:00,18
21-12-16 01:00,18
21-12-16 00:00,22
20-12-16 23:00,25
20-12-16 22:00,25
20-12-16 21:00,25
20-12-16 20:00,28
20-12-16 19:00,33
20-12-16 18:00,36
20-12-16 17:00,33
20-12-16 16:00,29
20-12-16 15:00,23
20-12-16 14:00,21
20-12-16 13:00,20
20-12-16 12:00,26
20-12-16 11:00,26
20-12-16 10:00,25
20-12-16 09:00,31
20-12-16 08:00,27
20-12-16 07:00,27
20-12-16 06:00,15
20-12-16 05:00,13
20-12-16 04:00,11
20-12-16 03:00,11
20-12-16 02:00,17
20-12-16 01:00,20
20-12-16 00:00,26
19-12-16 23:00,31
19-12-16 22:00,35
19-12-16 21:00,36
