Datum Zeit,Goerlitz SO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,3.7
30-12-16 16:00,4.5
30-12-16 15:00,5.9
30-12-16 14:00,6.6
30-12-16 13:00,7.2
30-12-16 12:00,7.0
30-12-16 11:00,6.4
30-12-16 10:00,5.2
30-12-16 09:00,4.0
30-12-16 08:00,4.6
30-12-16 07:00,4.5
30-12-16 06:00,5.6
30-12-16 05:00,4.1
30-12-16 04:00,4.4
30-12-16 03:00,3.0
30-12-16 02:00,2.4
30-12-16 01:00,1.9
30-12-16 00:00,1.9
29-12-16 23:00,1.8
29-12-16 22:00,2.2
29-12-16 21:00,2.6
29-12-16 20:00,3.3
29-12-16 19:00,2.7
29-12-16 18:00,2.6
29-12-16 17:00,2.9
29-12-16 16:00,2.7
29-12-16 15:00,2.6
29-12-16 14:00,2.5
29-12-16 13:00,2.5
29-12-16 12:00,2.0
29-12-16 11:00,1.6
29-12-16 10:00,1.2
29-12-16 09:00,0.5
29-12-16 08:00,0.5
29-12-16 07:00,1.0
29-12-16 06:00,1.0
29-12-16 05:00,0.5
29-12-16 04:00,0.5
29-12-16 03:00,0.5
29-12-16 02:00,0.5
29-12-16 01:00,1.2
29-12-16 00:00,0.5
28-12-16 23:00,1.0
28-12-16 22:00,1.6
28-12-16 21:00,1.7
28-12-16 20:00,2.1
28-12-16 19:00,2.1
28-12-16 18:00,2.2
28-12-16 17:00,2.0
28-12-16 16:00,1.7
28-12-16 15:00,1.7
28-12-16 14:00,2.1
28-12-16 13:00,2.3
28-12-16 12:00,2.2
28-12-16 11:00,1.8
28-12-16 10:00,2.0
28-12-16 09:00,1.6
28-12-16 08:00,1.5
28-12-16 07:00,1.9
28-12-16 06:00,1.6
28-12-16 05:00,1.7
28-12-16 04:00,1.9
28-12-16 03:00,2.0
28-12-16 02:00,2.2
28-12-16 01:00,2.2
28-12-16 00:00,3.0
27-12-16 23:00,3.1
27-12-16 22:00,2.9
27-12-16 21:00,2.1
27-12-16 20:00,2.2
27-12-16 19:00,2.5
27-12-16 18:00,2.4
27-12-16 17:00,2.7
27-12-16 16:00,2.5
27-12-16 15:00,2.6
27-12-16 14:00,2.7
27-12-16 13:00,2.9
27-12-16 12:00,2.4
27-12-16 11:00,2.5
27-12-16 10:00,2.5
27-12-16 09:00,2.4
27-12-16 08:00,2.5
27-12-16 07:00,2.3
27-12-16 06:00,2.3
27-12-16 05:00,2.4
27-12-16 04:00,2.4
27-12-16 03:00,2.4
27-12-16 02:00,2.4
27-12-16 01:00,2.7
27-12-16 00:00,2.7
26-12-16 23:00,2.5
26-12-16 22:00,2.4
26-12-16 21:00,2.4
26-12-16 20:00,2.6
26-12-16 19:00,2.6
26-12-16 18:00,2.7
26-12-16 17:00,2.6
26-12-16 16:00,2.5
26-12-16 15:00,2.6
26-12-16 14:00,2.2
26-12-16 13:00,2.2
26-12-16 12:00,2.5
26-12-16 11:00,2.5
26-12-16 10:00,2.4
26-12-16 09:00,2.6
26-12-16 08:00,2.7
26-12-16 07:00,2.8
26-12-16 06:00,2.8
26-12-16 05:00,2.6
26-12-16 04:00,2.5
26-12-16 03:00,2.5
26-12-16 02:00,2.3
26-12-16 01:00,2.6
26-12-16 00:00,2.7
25-12-16 23:00,2.8
25-12-16 22:00,2.7
25-12-16 21:00,2.7
25-12-16 20:00,2.6
25-12-16 19:00,2.7
25-12-16 18:00,2.8
25-12-16 17:00,2.7
25-12-16 16:00,2.9
25-12-16 15:00,2.9
25-12-16 14:00,3.0
25-12-16 13:00,2.7
25-12-16 12:00,2.8
25-12-16 11:00,2.7
25-12-16 10:00,2.8
25-12-16 09:00,2.7
25-12-16 08:00,2.6
25-12-16 07:00,2.7
25-12-16 06:00,2.4
25-12-16 05:00,2.5
25-12-16 04:00,2.6
25-12-16 03:00,2.7
25-12-16 02:00,2.5
25-12-16 01:00,2.5
25-12-16 00:00,2.7
24-12-16 23:00,2.7
24-12-16 22:00,2.9
24-12-16 21:00,3.0
24-12-16 20:00,3.1
24-12-16 19:00,2.8
24-12-16 18:00,3.3
24-12-16 17:00,3.3
24-12-16 16:00,3.3
24-12-16 15:00,3.8
24-12-16 14:00,3.3
24-12-16 13:00,3.1
24-12-16 12:00,2.9
24-12-16 11:00,2.8
24-12-16 10:00,2.9
24-12-16 09:00,3.0
24-12-16 08:00,3.2
24-12-16 07:00,3.3
24-12-16 06:00,3.6
24-12-16 05:00,3.4
24-12-16 04:00,3.6
24-12-16 03:00,3.9
24-12-16 02:00,3.9
24-12-16 01:00,3.9
24-12-16 00:00,4.3
23-12-16 23:00,3.7
23-12-16 22:00,6.0
23-12-16 21:00,7.4
23-12-16 20:00,4.7
23-12-16 19:00,4.2
23-12-16 18:00,4.1
23-12-16 17:00,4.3
23-12-16 16:00,4.8
23-12-16 15:00,6.4
23-12-16 14:00,5.5
23-12-16 13:00,5.0
23-12-16 12:00,4.9
23-12-16 11:00,4.0
23-12-16 10:00,3.8
23-12-16 09:00,4.0
23-12-16 08:00,3.7
23-12-16 07:00,3.5
23-12-16 06:00,3.2
23-12-16 05:00,3.5
23-12-16 04:00,3.9
23-12-16 03:00,4.3
23-12-16 02:00,6.0
23-12-16 01:00,3.5
23-12-16 00:00,3.8
22-12-16 23:00,3.8
22-12-16 22:00,3.9
22-12-16 21:00,3.5
22-12-16 20:00,2.9
22-12-16 19:00,2.9
22-12-16 18:00,3.1
22-12-16 17:00,3.5
22-12-16 16:00,3.8
22-12-16 15:00,4.0
22-12-16 14:00,4.7
22-12-16 13:00,5.7
22-12-16 12:00,5.1
22-12-16 11:00,4.3
22-12-16 10:00,4.1
22-12-16 09:00,4.1
22-12-16 08:00,3.9
22-12-16 07:00,4.7
22-12-16 06:00,4.3
22-12-16 05:00,3.8
22-12-16 04:00,4.1
22-12-16 03:00,4.6
22-12-16 02:00,4.2
22-12-16 01:00,4.0
22-12-16 00:00,3.4
21-12-16 23:00,3.7
21-12-16 22:00,3.7
21-12-16 21:00,4.0
21-12-16 20:00,3.5
21-12-16 19:00,3.1
21-12-16 18:00,3.1
21-12-16 17:00,3.0
21-12-16 16:00,3.5
21-12-16 15:00,3.9
21-12-16 14:00,4.0
21-12-16 13:00,4.1
21-12-16 12:00,4.3
21-12-16 11:00,4.5
21-12-16 10:00,5.2
