Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,0.5
25-12-16 22:00,0.5
25-12-16 21:00,0.5
25-12-16 20:00,0.5
25-12-16 19:00,0.5
25-12-16 18:00,0.5
25-12-16 17:00,0.5
25-12-16 16:00,0.5
25-12-16 15:00,0.5
25-12-16 14:00,0.5
25-12-16 13:00,0.5
25-12-16 12:00,0.5
25-12-16 11:00,0.5
25-12-16 10:00,0.5
25-12-16 09:00,0.5
25-12-16 08:00,0.5
25-12-16 07:00,0.5
25-12-16 06:00,0.5
25-12-16 05:00,0.5
25-12-16 04:00,0.5
25-12-16 03:00,0.5
25-12-16 02:00,0.5
25-12-16 01:00,0.5
25-12-16 00:00,0.5
24-12-16 23:00,0.5
24-12-16 22:00,0.5
24-12-16 21:00,0.5
24-12-16 20:00,0.5
24-12-16 19:00,0.5
24-12-16 18:00,0.5
24-12-16 17:00,0.5
24-12-16 16:00,0.5
24-12-16 15:00,0.5
24-12-16 14:00,0.5
24-12-16 13:00,0.5
24-12-16 12:00,0.5
24-12-16 11:00,0.5
24-12-16 10:00,0.5
24-12-16 09:00,0.5
24-12-16 08:00,0.5
24-12-16 07:00,0.5
24-12-16 06:00,0.5
24-12-16 05:00,0.5
24-12-16 04:00,0.5
24-12-16 03:00,0.5
24-12-16 02:00,0.5
24-12-16 01:00,1.4
24-12-16 00:00,1.2
23-12-16 23:00,1.4
23-12-16 22:00,1.9
23-12-16 21:00,1.9
23-12-16 20:00,1.8
23-12-16 19:00,1.6
23-12-16 18:00,1.9
23-12-16 17:00,1.8
23-12-16 16:00,1.9
23-12-16 15:00,1.4
23-12-16 14:00,1.0
23-12-16 13:00,0.5
23-12-16 12:00,0.5
23-12-16 11:00,0.5
23-12-16 10:00,0.5
23-12-16 09:00,0.5
23-12-16 08:00,0.5
23-12-16 07:00,0.5
23-12-16 06:00,0.5
23-12-16 05:00,0.5
23-12-16 04:00,0.5
23-12-16 03:00,0.5
23-12-16 02:00,0.5
23-12-16 01:00,0.5
23-12-16 00:00,1.1
22-12-16 23:00,1.6
22-12-16 22:00,2.5
22-12-16 21:00,3.4
22-12-16 20:00,3.4
22-12-16 19:00,3.1
22-12-16 18:00,3.4
22-12-16 17:00,4.1
22-12-16 16:00,4.9
22-12-16 15:00,6.2
22-12-16 14:00,6.6
22-12-16 13:00,7.8
22-12-16 12:00,8.0
22-12-16 11:00,7.2
22-12-16 10:00,5.4
22-12-16 09:00,14.7
22-12-16 08:00,3.2
22-12-16 07:00,3.4
22-12-16 06:00,3.2
22-12-16 05:00,4.7
22-12-16 04:00,4.2
22-12-16 03:00,2.6
22-12-16 02:00,2.1
22-12-16 01:00,2.3
22-12-16 00:00,2.4
21-12-16 23:00,2.6
21-12-16 22:00,2.9
21-12-16 21:00,3.9
21-12-16 20:00,4.3
21-12-16 19:00,4.3
21-12-16 18:00,4.1
21-12-16 17:00,3.2
21-12-16 16:00,3.3
21-12-16 15:00,3.0
21-12-16 14:00,3.0
21-12-16 13:00,3.6
21-12-16 12:00,5.2
21-12-16 11:00,3.1
21-12-16 10:00,2.9
21-12-16 09:00,2.7
21-12-16 08:00,2.8
21-12-16 07:00,2.9
21-12-16 06:00,3.7
21-12-16 05:00,7.2
21-12-16 04:00,8.8
21-12-16 03:00,6.5
21-12-16 02:00,4.3
21-12-16 01:00,3.0
21-12-16 00:00,4.4
20-12-16 23:00,18.0
20-12-16 22:00,16.6
20-12-16 21:00,8.7
20-12-16 20:00,13.4
20-12-16 19:00,12.2
20-12-16 18:00,13.0
20-12-16 17:00,14.2
20-12-16 16:00,12.6
20-12-16 15:00,6.8
20-12-16 14:00,9.9
20-12-16 13:00,11.5
20-12-16 12:00,11.2
20-12-16 11:00,13.7
20-12-16 10:00,16.0
