Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,7
25-12-16 16:00,6
25-12-16 15:00,6
25-12-16 14:00,6
25-12-16 13:00,6
25-12-16 12:00,7
25-12-16 11:00,5
25-12-16 10:00,4
25-12-16 09:00,4
25-12-16 08:00,4
25-12-16 07:00,4
25-12-16 06:00,4
25-12-16 05:00,4
25-12-16 04:00,4
25-12-16 03:00,6
25-12-16 02:00,5
25-12-16 01:00,5
25-12-16 00:00,5
24-12-16 23:00,7
24-12-16 22:00,7
24-12-16 21:00,9
24-12-16 20:00,9
24-12-16 19:00,9
24-12-16 18:00,9
24-12-16 17:00,9
24-12-16 16:00,11
24-12-16 15:00,11
24-12-16 14:00,10
24-12-16 13:00,11
24-12-16 12:00,15
24-12-16 11:00,16
24-12-16 10:00,17
24-12-16 09:00,16
24-12-16 08:00,13
24-12-16 07:00,14
24-12-16 06:00,17
24-12-16 05:00,26
24-12-16 04:00,32
24-12-16 03:00,34
24-12-16 02:00,31
24-12-16 01:00,30
24-12-16 00:00,29
23-12-16 23:00,32
23-12-16 22:00,34
23-12-16 21:00,35
23-12-16 20:00,34
23-12-16 19:00,41
23-12-16 18:00,42
23-12-16 17:00,37
23-12-16 16:00,26
23-12-16 15:00,28
23-12-16 14:00,24
23-12-16 13:00,23
23-12-16 12:00,27
23-12-16 11:00,29
23-12-16 10:00,30
23-12-16 09:00,34
23-12-16 08:00,36
23-12-16 07:00,37
23-12-16 06:00,34
23-12-16 05:00,37
23-12-16 04:00,37
23-12-16 03:00,38
23-12-16 02:00,38
23-12-16 01:00,38
23-12-16 00:00,33
22-12-16 23:00,34
22-12-16 22:00,34
22-12-16 21:00,38
22-12-16 20:00,44
22-12-16 19:00,46
22-12-16 18:00,46
22-12-16 17:00,48
22-12-16 16:00,45
22-12-16 15:00,38
22-12-16 14:00,33
22-12-16 13:00,29
22-12-16 12:00,29
22-12-16 11:00,
22-12-16 10:00,
22-12-16 09:00,
22-12-16 08:00,
22-12-16 07:00,
22-12-16 06:00,
22-12-16 05:00,
22-12-16 04:00,
22-12-16 03:00,
22-12-16 02:00,
22-12-16 01:00,
22-12-16 00:00,
21-12-16 23:00,
21-12-16 22:00,
21-12-16 21:00,
21-12-16 20:00,
21-12-16 19:00,
21-12-16 18:00,
21-12-16 17:00,
21-12-16 16:00,
21-12-16 15:00,
21-12-16 14:00,
21-12-16 13:00,
21-12-16 12:00,
21-12-16 11:00,
21-12-16 10:00,
21-12-16 09:00,32
21-12-16 08:00,33
21-12-16 07:00,33
21-12-16 06:00,33
21-12-16 05:00,25
21-12-16 04:00,14
21-12-16 03:00,15
21-12-16 02:00,20
21-12-16 01:00,20
21-12-16 00:00,33
20-12-16 23:00,38
20-12-16 22:00,40
20-12-16 21:00,39
20-12-16 20:00,42
20-12-16 19:00,42
20-12-16 18:00,40
20-12-16 17:00,42
20-12-16 16:00,30
20-12-16 15:00,25
20-12-16 14:00,25
20-12-16 13:00,24
20-12-16 12:00,27
20-12-16 11:00,35
20-12-16 10:00,39
20-12-16 09:00,35
20-12-16 08:00,38
20-12-16 07:00,35
20-12-16 06:00,32
20-12-16 05:00,36
20-12-16 04:00,34
20-12-16 03:00,33
20-12-16 02:00,35
20-12-16 01:00,33
20-12-16 00:00,32
19-12-16 23:00,39
19-12-16 22:00,39
19-12-16 21:00,45
19-12-16 20:00,53
19-12-16 19:00,53
19-12-16 18:00,54
19-12-16 17:00,40
19-12-16 16:00,25
19-12-16 15:00,24
19-12-16 14:00,18
19-12-16 13:00,19
19-12-16 12:00,20
19-12-16 11:00,30
19-12-16 10:00,32
19-12-16 09:00,34
