Datum Zeit,Borna NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,3
26-12-16 22:00,4
26-12-16 21:00,5
26-12-16 20:00,6
26-12-16 19:00,5
26-12-16 18:00,5
26-12-16 17:00,4
26-12-16 16:00,6
26-12-16 15:00,4
26-12-16 14:00,5
26-12-16 13:00,7
26-12-16 12:00,10
26-12-16 11:00,7
26-12-16 10:00,4
26-12-16 09:00,3
26-12-16 08:00,4
26-12-16 07:00,4
26-12-16 06:00,4
26-12-16 05:00,3
26-12-16 04:00,3
26-12-16 03:00,4
26-12-16 02:00,3
26-12-16 01:00,3
26-12-16 00:00,4
25-12-16 23:00,5
25-12-16 22:00,7
25-12-16 21:00,9
25-12-16 20:00,8
25-12-16 19:00,13
25-12-16 18:00,8
25-12-16 17:00,6
25-12-16 16:00,5
25-12-16 15:00,4
25-12-16 14:00,5
25-12-16 13:00,12
25-12-16 12:00,11
25-12-16 11:00,7
25-12-16 10:00,6
25-12-16 09:00,4
25-12-16 08:00,4
25-12-16 07:00,3
25-12-16 06:00,2
25-12-16 05:00,3
25-12-16 04:00,4
25-12-16 03:00,3
25-12-16 02:00,3
25-12-16 01:00,4
25-12-16 00:00,5
24-12-16 23:00,7
24-12-16 22:00,6
24-12-16 21:00,6
24-12-16 20:00,6
24-12-16 19:00,6
24-12-16 18:00,12
24-12-16 17:00,16
24-12-16 16:00,13
24-12-16 15:00,15
24-12-16 14:00,10
24-12-16 13:00,13
24-12-16 12:00,17
24-12-16 11:00,18
24-12-16 10:00,21
24-12-16 09:00,19
24-12-16 08:00,19
24-12-16 07:00,19
24-12-16 06:00,19
24-12-16 05:00,21
24-12-16 04:00,27
24-12-16 03:00,29
24-12-16 02:00,27
24-12-16 01:00,27
24-12-16 00:00,23
23-12-16 23:00,30
23-12-16 22:00,35
23-12-16 21:00,38
23-12-16 20:00,40
23-12-16 19:00,44
23-12-16 18:00,42
23-12-16 17:00,41
23-12-16 16:00,38
23-12-16 15:00,33
23-12-16 14:00,29
23-12-16 13:00,27
23-12-16 12:00,30
23-12-16 11:00,34
23-12-16 10:00,38
23-12-16 09:00,37
23-12-16 08:00,38
23-12-16 07:00,37
23-12-16 06:00,34
23-12-16 05:00,35
23-12-16 04:00,34
23-12-16 03:00,34
23-12-16 02:00,34
23-12-16 01:00,34
23-12-16 00:00,34
22-12-16 23:00,33
22-12-16 22:00,36
22-12-16 21:00,38
22-12-16 20:00,38
22-12-16 19:00,40
22-12-16 18:00,41
22-12-16 17:00,42
22-12-16 16:00,46
22-12-16 15:00,32
22-12-16 14:00,27
22-12-16 13:00,23
22-12-16 12:00,26
22-12-16 11:00,28
22-12-16 10:00,32
22-12-16 09:00,29
22-12-16 08:00,32
22-12-16 07:00,29
22-12-16 06:00,29
22-12-16 05:00,25
22-12-16 04:00,26
22-12-16 03:00,23
22-12-16 02:00,25
22-12-16 01:00,30
22-12-16 00:00,30
21-12-16 23:00,31
21-12-16 22:00,30
21-12-16 21:00,30
21-12-16 20:00,32
21-12-16 19:00,33
21-12-16 18:00,34
21-12-16 17:00,34
21-12-16 16:00,35
21-12-16 15:00,29
21-12-16 14:00,24
21-12-16 13:00,23
21-12-16 12:00,23
21-12-16 11:00,25
21-12-16 10:00,28
21-12-16 09:00,32
21-12-16 08:00,41
21-12-16 07:00,37
21-12-16 06:00,27
21-12-16 05:00,28
21-12-16 04:00,29
21-12-16 03:00,30
21-12-16 02:00,29
21-12-16 01:00,29
21-12-16 00:00,32
20-12-16 23:00,34
20-12-16 22:00,35
20-12-16 21:00,38
20-12-16 20:00,39
20-12-16 19:00,44
20-12-16 18:00,41
20-12-16 17:00,41
20-12-16 16:00,40
20-12-16 15:00,39
20-12-16 14:00,36
20-12-16 13:00,34
20-12-16 12:00,36
20-12-16 11:00,52
20-12-16 10:00,47
20-12-16 09:00,39
20-12-16 08:00,40
20-12-16 07:00,30
20-12-16 06:00,23
20-12-16 05:00,23
20-12-16 04:00,22
20-12-16 03:00,24
20-12-16 02:00,24
20-12-16 01:00,27
20-12-16 00:00,28
19-12-16 23:00,33
19-12-16 22:00,35
19-12-16 21:00,40
19-12-16 20:00,41
19-12-16 19:00,42
19-12-16 18:00,49
19-12-16 17:00,56
19-12-16 16:00,
19-12-16 15:00,
19-12-16 14:00,
19-12-16 13:00,
