Datum Zeit,Goerlitz NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,18
27-12-16 10:00,9
27-12-16 09:00,9
27-12-16 08:00,8
27-12-16 07:00,4
27-12-16 06:00,3
27-12-16 05:00,1
27-12-16 04:00,1
27-12-16 03:00,2
27-12-16 02:00,1
27-12-16 01:00,1
27-12-16 00:00,1
26-12-16 23:00,3
26-12-16 22:00,3
26-12-16 21:00,5
26-12-16 20:00,5
26-12-16 19:00,7
26-12-16 18:00,7
26-12-16 17:00,10
26-12-16 16:00,8
26-12-16 15:00,14
26-12-16 14:00,9
26-12-16 13:00,10
26-12-16 12:00,11
26-12-16 11:00,12
26-12-16 10:00,10
26-12-16 09:00,5
26-12-16 08:00,4
26-12-16 07:00,2
26-12-16 06:00,3
26-12-16 05:00,2
26-12-16 04:00,4
26-12-16 03:00,4
26-12-16 02:00,4
26-12-16 01:00,2
26-12-16 00:00,2
25-12-16 23:00,4
25-12-16 22:00,5
25-12-16 21:00,6
25-12-16 20:00,7
25-12-16 19:00,7
25-12-16 18:00,8
25-12-16 17:00,8
25-12-16 16:00,9
25-12-16 15:00,7
25-12-16 14:00,5
25-12-16 13:00,7
25-12-16 12:00,13
25-12-16 11:00,11
25-12-16 10:00,3
25-12-16 09:00,2
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,2
25-12-16 00:00,4
24-12-16 23:00,4
24-12-16 22:00,5
24-12-16 21:00,6
24-12-16 20:00,5
24-12-16 19:00,11
24-12-16 18:00,19
24-12-16 17:00,20
24-12-16 16:00,18
24-12-16 15:00,39
24-12-16 14:00,25
24-12-16 13:00,36
24-12-16 12:00,38
24-12-16 11:00,33
24-12-16 10:00,17
24-12-16 09:00,10
24-12-16 08:00,5
24-12-16 07:00,3
24-12-16 06:00,3
24-12-16 05:00,1
24-12-16 04:00,4
24-12-16 03:00,3
24-12-16 02:00,1
24-12-16 01:00,3
24-12-16 00:00,3
23-12-16 23:00,8
23-12-16 22:00,6
23-12-16 21:00,14
23-12-16 20:00,14
23-12-16 19:00,30
23-12-16 18:00,42
23-12-16 17:00,48
23-12-16 16:00,71
23-12-16 15:00,74
23-12-16 14:00,74
23-12-16 13:00,75
23-12-16 12:00,77
23-12-16 11:00,77
23-12-16 10:00,69
23-12-16 09:00,58
23-12-16 08:00,46
23-12-16 07:00,40
23-12-16 06:00,19
23-12-16 05:00,7
23-12-16 04:00,4
23-12-16 03:00,2
23-12-16 02:00,20
23-12-16 01:00,3
23-12-16 00:00,6
22-12-16 23:00,15
22-12-16 22:00,19
22-12-16 21:00,10
22-12-16 20:00,13
22-12-16 19:00,33
22-12-16 18:00,28
22-12-16 17:00,32
22-12-16 16:00,41
22-12-16 15:00,47
22-12-16 14:00,37
22-12-16 13:00,40
22-12-16 12:00,37
22-12-16 11:00,34
22-12-16 10:00,36
22-12-16 09:00,24
22-12-16 08:00,21
22-12-16 07:00,13
22-12-16 06:00,10
22-12-16 05:00,2
22-12-16 04:00,6
22-12-16 03:00,2
22-12-16 02:00,2
22-12-16 01:00,2
22-12-16 00:00,4
21-12-16 23:00,18
21-12-16 22:00,10
21-12-16 21:00,6
21-12-16 20:00,15
21-12-16 19:00,23
21-12-16 18:00,38
21-12-16 17:00,43
21-12-16 16:00,52
21-12-16 15:00,46
21-12-16 14:00,44
21-12-16 13:00,35
21-12-16 12:00,35
21-12-16 11:00,39
21-12-16 10:00,25
21-12-16 09:00,31
21-12-16 08:00,28
21-12-16 07:00,17
21-12-16 06:00,10
21-12-16 05:00,2
21-12-16 04:00,2
21-12-16 03:00,1
21-12-16 02:00,7
21-12-16 01:00,7
21-12-16 00:00,1
20-12-16 23:00,2
20-12-16 22:00,2
20-12-16 21:00,6
20-12-16 20:00,8
20-12-16 19:00,9
20-12-16 18:00,11
20-12-16 17:00,5
20-12-16 16:00,16
20-12-16 15:00,9
20-12-16 14:00,11
20-12-16 13:00,9
20-12-16 12:00,13
20-12-16 11:00,
20-12-16 10:00,
20-12-16 09:00,15
20-12-16 08:00,19
20-12-16 07:00,13
20-12-16 06:00,13
20-12-16 05:00,8
20-12-16 04:00,15
20-12-16 03:00,42
20-12-16 02:00,33
20-12-16 01:00,23
20-12-16 00:00,34
19-12-16 23:00,86
19-12-16 22:00,16
19-12-16 21:00,41
19-12-16 20:00,147
19-12-16 19:00,179
19-12-16 18:00,191
19-12-16 17:00,100
19-12-16 16:00,107
19-12-16 15:00,87
19-12-16 14:00,49
