Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,28
31-12-16 21:00,27
31-12-16 20:00,33
31-12-16 19:00,36
31-12-16 18:00,31
31-12-16 17:00,22
31-12-16 16:00,21
31-12-16 15:00,22
31-12-16 14:00,27
31-12-16 13:00,26
31-12-16 12:00,22
31-12-16 11:00,16
31-12-16 10:00,10
31-12-16 09:00,6
31-12-16 08:00,8
31-12-16 07:00,7
31-12-16 06:00,6
31-12-16 05:00,7
31-12-16 04:00,8
31-12-16 03:00,10
31-12-16 02:00,12
31-12-16 01:00,13
31-12-16 00:00,13
30-12-16 23:00,15
30-12-16 22:00,15
30-12-16 21:00,17
30-12-16 20:00,19
30-12-16 19:00,23
30-12-16 18:00,28
30-12-16 17:00,29
30-12-16 16:00,30
30-12-16 15:00,26
30-12-16 14:00,21
30-12-16 13:00,18
30-12-16 12:00,27
30-12-16 11:00,27
30-12-16 10:00,21
30-12-16 09:00,16
30-12-16 08:00,12
30-12-16 07:00,9
30-12-16 06:00,9
30-12-16 05:00,11
30-12-16 04:00,9
30-12-16 03:00,8
30-12-16 02:00,9
30-12-16 01:00,9
30-12-16 00:00,10
29-12-16 23:00,12
29-12-16 22:00,12
29-12-16 21:00,15
29-12-16 20:00,15
29-12-16 19:00,23
29-12-16 18:00,39
29-12-16 17:00,40
29-12-16 16:00,36
29-12-16 15:00,15
29-12-16 14:00,14
29-12-16 13:00,17
29-12-16 12:00,11
29-12-16 11:00,13
29-12-16 10:00,7
29-12-16 09:00,10
29-12-16 08:00,12
29-12-16 07:00,13
29-12-16 06:00,17
29-12-16 05:00,15
29-12-16 04:00,11
29-12-16 03:00,11
29-12-16 02:00,17
29-12-16 01:00,11
29-12-16 00:00,10
28-12-16 23:00,11
28-12-16 22:00,13
28-12-16 21:00,12
28-12-16 20:00,14
28-12-16 19:00,16
28-12-16 18:00,17
28-12-16 17:00,14
28-12-16 16:00,16
28-12-16 15:00,15
28-12-16 14:00,17
28-12-16 13:00,17
28-12-16 12:00,16
28-12-16 11:00,15
28-12-16 10:00,13
28-12-16 09:00,11
28-12-16 08:00,9
28-12-16 07:00,8
28-12-16 06:00,6
28-12-16 05:00,6
28-12-16 04:00,6
28-12-16 03:00,5
28-12-16 02:00,5
28-12-16 01:00,5
28-12-16 00:00,7
27-12-16 23:00,8
27-12-16 22:00,9
27-12-16 21:00,11
27-12-16 20:00,11
27-12-16 19:00,9
27-12-16 18:00,14
27-12-16 17:00,12
27-12-16 16:00,11
27-12-16 15:00,13
27-12-16 14:00,12
27-12-16 13:00,11
27-12-16 12:00,12
27-12-16 11:00,12
27-12-16 10:00,10
27-12-16 09:00,10
27-12-16 08:00,8
27-12-16 07:00,8
27-12-16 06:00,6
27-12-16 05:00,5
27-12-16 04:00,5
27-12-16 03:00,5
27-12-16 02:00,5
27-12-16 01:00,5
27-12-16 00:00,6
26-12-16 23:00,6
26-12-16 22:00,7
26-12-16 21:00,9
26-12-16 20:00,10
26-12-16 19:00,10
26-12-16 18:00,11
26-12-16 17:00,10
26-12-16 16:00,8
26-12-16 15:00,9
26-12-16 14:00,8
26-12-16 13:00,7
26-12-16 12:00,9
26-12-16 11:00,8
26-12-16 10:00,7
26-12-16 09:00,6
26-12-16 08:00,5
26-12-16 07:00,7
26-12-16 06:00,6
26-12-16 05:00,7
26-12-16 04:00,5
26-12-16 03:00,5
26-12-16 02:00,6
26-12-16 01:00,7
26-12-16 00:00,9
25-12-16 23:00,11
25-12-16 22:00,10
25-12-16 21:00,13
25-12-16 20:00,12
25-12-16 19:00,11
25-12-16 18:00,10
25-12-16 17:00,9
25-12-16 16:00,9
25-12-16 15:00,9
25-12-16 14:00,9
25-12-16 13:00,11
25-12-16 12:00,10
25-12-16 11:00,8
25-12-16 10:00,7
25-12-16 09:00,7
25-12-16 08:00,7
25-12-16 07:00,7
25-12-16 06:00,6
25-12-16 05:00,6
25-12-16 04:00,6
25-12-16 03:00,5
25-12-16 02:00,5
25-12-16 01:00,7
25-12-16 00:00,7
24-12-16 23:00,9
24-12-16 22:00,9
24-12-16 21:00,9
24-12-16 20:00,9
24-12-16 19:00,12
24-12-16 18:00,13
24-12-16 17:00,14
24-12-16 16:00,15
24-12-16 15:00,14
24-12-16 14:00,13
24-12-16 13:00,15
24-12-16 12:00,18
24-12-16 11:00,15
24-12-16 10:00,14
24-12-16 09:00,13
24-12-16 08:00,14
24-12-16 07:00,15
24-12-16 06:00,18
24-12-16 05:00,16
24-12-16 04:00,18
24-12-16 03:00,26
24-12-16 02:00,35
24-12-16 01:00,18
24-12-16 00:00,27
23-12-16 23:00,34
23-12-16 22:00,25
23-12-16 21:00,30
23-12-16 20:00,37
23-12-16 19:00,41
23-12-16 18:00,42
23-12-16 17:00,42
23-12-16 16:00,44
23-12-16 15:00,34
23-12-16 14:00,30
23-12-16 13:00,25
23-12-16 12:00,29
23-12-16 11:00,35
23-12-16 10:00,37
23-12-16 09:00,37
23-12-16 08:00,37
23-12-16 07:00,36
23-12-16 06:00,36
23-12-16 05:00,35
23-12-16 04:00,33
23-12-16 03:00,32
23-12-16 02:00,31
23-12-16 01:00,29
23-12-16 00:00,31
22-12-16 23:00,33
22-12-16 22:00,38
22-12-16 21:00,45
22-12-16 20:00,49
22-12-16 19:00,49
22-12-16 18:00,48
22-12-16 17:00,47
22-12-16 16:00,46
22-12-16 15:00,45
22-12-16 14:00,38
22-12-16 13:00,43
22-12-16 12:00,60
22-12-16 11:00,47
22-12-16 10:00,38
22-12-16 09:00,39
22-12-16 08:00,36
22-12-16 07:00,33
22-12-16 06:00,20
22-12-16 05:00,15
22-12-16 04:00,23
22-12-16 03:00,19
22-12-16 02:00,25
22-12-16 01:00,26
22-12-16 00:00,35
21-12-16 23:00,32
21-12-16 22:00,31
21-12-16 21:00,31
21-12-16 20:00,34
21-12-16 19:00,40
21-12-16 18:00,38
21-12-16 17:00,38
21-12-16 16:00,40
21-12-16 15:00,37
21-12-16 14:00,31
21-12-16 13:00,38
21-12-16 12:00,39
21-12-16 11:00,37
21-12-16 10:00,35
21-12-16 09:00,35
21-12-16 08:00,36
21-12-16 07:00,36
21-12-16 06:00,31
21-12-16 05:00,18
21-12-16 04:00,20
21-12-16 03:00,19
21-12-16 02:00,23
21-12-16 01:00,26
21-12-16 00:00,38
20-12-16 23:00,31
20-12-16 22:00,26
20-12-16 21:00,27
20-12-16 20:00,26
20-12-16 19:00,27
20-12-16 18:00,34
20-12-16 17:00,32
20-12-16 16:00,29
20-12-16 15:00,18
20-12-16 14:00,16
20-12-16 13:00,13
20-12-16 12:00,16
20-12-16 11:00,13
20-12-16 10:00,14
20-12-16 09:00,18
20-12-16 08:00,15
20-12-16 07:00,18
20-12-16 06:00,18
20-12-16 05:00,14
20-12-16 04:00,15
20-12-16 03:00,17
20-12-16 02:00,14
20-12-16 01:00,15
20-12-16 00:00,16
