Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,5
24-12-16 16:00,13
24-12-16 15:00,11
24-12-16 14:00,8
24-12-16 13:00,15
24-12-16 12:00,21
24-12-16 11:00,39
24-12-16 10:00,31
24-12-16 09:00,27
24-12-16 08:00,19
24-12-16 07:00,12
24-12-16 06:00,10
24-12-16 05:00,7
24-12-16 04:00,3
24-12-16 03:00,4
24-12-16 02:00,3
24-12-16 01:00,3
24-12-16 00:00,4
23-12-16 23:00,5
23-12-16 22:00,8
23-12-16 21:00,13
23-12-16 20:00,9
23-12-16 19:00,20
23-12-16 18:00,37
23-12-16 17:00,34
23-12-16 16:00,35
23-12-16 15:00,49
23-12-16 14:00,60
23-12-16 13:00,72
23-12-16 12:00,95
23-12-16 11:00,63
23-12-16 10:00,41
23-12-16 09:00,36
23-12-16 08:00,50
23-12-16 07:00,40
23-12-16 06:00,15
23-12-16 05:00,24
23-12-16 04:00,18
23-12-16 03:00,20
23-12-16 02:00,21
23-12-16 01:00,22
23-12-16 00:00,23
22-12-16 23:00,32
22-12-16 22:00,10
22-12-16 21:00,23
22-12-16 20:00,39
22-12-16 19:00,70
22-12-16 18:00,66
22-12-16 17:00,106
22-12-16 16:00,108
22-12-16 15:00,108
22-12-16 14:00,120
22-12-16 13:00,93
22-12-16 12:00,120
22-12-16 11:00,112
22-12-16 10:00,88
22-12-16 09:00,117
22-12-16 08:00,44
22-12-16 07:00,59
22-12-16 06:00,48
22-12-16 05:00,29
22-12-16 04:00,17
22-12-16 03:00,9
22-12-16 02:00,6
22-12-16 01:00,7
22-12-16 00:00,8
21-12-16 23:00,24
21-12-16 22:00,31
21-12-16 21:00,38
21-12-16 20:00,32
21-12-16 19:00,65
21-12-16 18:00,33
21-12-16 17:00,30
21-12-16 16:00,41
21-12-16 15:00,39
21-12-16 14:00,65
21-12-16 13:00,63
21-12-16 12:00,76
21-12-16 11:00,119
21-12-16 10:00,88
21-12-16 09:00,148
21-12-16 08:00,106
21-12-16 07:00,82
21-12-16 06:00,60
21-12-16 05:00,29
21-12-16 04:00,15
21-12-16 03:00,3
21-12-16 02:00,26
21-12-16 01:00,24
21-12-16 00:00,21
20-12-16 23:00,59
20-12-16 22:00,87
20-12-16 21:00,91
20-12-16 20:00,115
20-12-16 19:00,98
20-12-16 18:00,124
20-12-16 17:00,107
20-12-16 16:00,115
20-12-16 15:00,84
20-12-16 14:00,101
20-12-16 13:00,119
20-12-16 12:00,132
20-12-16 11:00,160
20-12-16 10:00,215
20-12-16 09:00,282
20-12-16 08:00,236
20-12-16 07:00,156
20-12-16 06:00,100
20-12-16 05:00,69
20-12-16 04:00,41
20-12-16 03:00,27
20-12-16 02:00,24
20-12-16 01:00,43
20-12-16 00:00,70
19-12-16 23:00,48
19-12-16 22:00,64
19-12-16 21:00,115
19-12-16 20:00,143
19-12-16 19:00,167
19-12-16 18:00,182
19-12-16 17:00,258
19-12-16 16:00,122
19-12-16 15:00,67
19-12-16 14:00,81
19-12-16 13:00,64
19-12-16 12:00,94
19-12-16 11:00,254
19-12-16 10:00,181
19-12-16 09:00,183
