Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,2
29-12-16 10:00,3
29-12-16 09:00,2
29-12-16 08:00,2
29-12-16 07:00,2
29-12-16 06:00,1
29-12-16 05:00,2
29-12-16 04:00,2
29-12-16 03:00,2
29-12-16 02:00,2
29-12-16 01:00,2
29-12-16 00:00,2
28-12-16 23:00,2
28-12-16 22:00,2
28-12-16 21:00,2
28-12-16 20:00,2
28-12-16 19:00,2
28-12-16 18:00,3
28-12-16 17:00,3
28-12-16 16:00,4
28-12-16 15:00,4
28-12-16 14:00,4
28-12-16 13:00,4
28-12-16 12:00,4
28-12-16 11:00,3
28-12-16 10:00,3
28-12-16 09:00,4
28-12-16 08:00,3
28-12-16 07:00,3
28-12-16 06:00,2
28-12-16 05:00,3
28-12-16 04:00,3
28-12-16 03:00,3
28-12-16 02:00,3
28-12-16 01:00,3
28-12-16 00:00,3
27-12-16 23:00,3
27-12-16 22:00,3
27-12-16 21:00,3
27-12-16 20:00,4
27-12-16 19:00,4
27-12-16 18:00,4
27-12-16 17:00,4
27-12-16 16:00,4
27-12-16 15:00,4
27-12-16 14:00,4
27-12-16 13:00,4
27-12-16 12:00,3
27-12-16 11:00,3
27-12-16 10:00,3
27-12-16 09:00,2
27-12-16 08:00,2
27-12-16 07:00,2
27-12-16 06:00,2
27-12-16 05:00,2
27-12-16 04:00,2
27-12-16 03:00,2
27-12-16 02:00,3
27-12-16 01:00,3
27-12-16 00:00,3
26-12-16 23:00,3
26-12-16 22:00,3
26-12-16 21:00,3
26-12-16 20:00,3
26-12-16 19:00,3
26-12-16 18:00,2
26-12-16 17:00,2
26-12-16 16:00,3
26-12-16 15:00,3
26-12-16 14:00,2
26-12-16 13:00,2
26-12-16 12:00,2
26-12-16 11:00,2
26-12-16 10:00,2
26-12-16 09:00,2
26-12-16 08:00,2
26-12-16 07:00,2
26-12-16 06:00,2
26-12-16 05:00,2
26-12-16 04:00,2
26-12-16 03:00,2
26-12-16 02:00,2
26-12-16 01:00,2
26-12-16 00:00,3
25-12-16 23:00,3
25-12-16 22:00,3
25-12-16 21:00,3
25-12-16 20:00,3
25-12-16 19:00,3
25-12-16 18:00,3
25-12-16 17:00,4
25-12-16 16:00,3
25-12-16 15:00,3
25-12-16 14:00,3
25-12-16 13:00,3
25-12-16 12:00,3
25-12-16 11:00,2
25-12-16 10:00,2
25-12-16 09:00,2
25-12-16 08:00,2
25-12-16 07:00,2
25-12-16 06:00,2
25-12-16 05:00,3
25-12-16 04:00,3
25-12-16 03:00,3
25-12-16 02:00,2
25-12-16 01:00,3
25-12-16 00:00,3
24-12-16 23:00,3
24-12-16 22:00,3
24-12-16 21:00,3
24-12-16 20:00,4
24-12-16 19:00,5
24-12-16 18:00,4
24-12-16 17:00,4
24-12-16 16:00,5
24-12-16 15:00,5
24-12-16 14:00,5
24-12-16 13:00,5
24-12-16 12:00,4
24-12-16 11:00,5
24-12-16 10:00,4
24-12-16 09:00,6
24-12-16 08:00,8
24-12-16 07:00,11
24-12-16 06:00,14
24-12-16 05:00,12
24-12-16 04:00,11
24-12-16 03:00,13
24-12-16 02:00,17
24-12-16 01:00,23
24-12-16 00:00,26
23-12-16 23:00,40
23-12-16 22:00,34
23-12-16 21:00,35
23-12-16 20:00,36
23-12-16 19:00,23
23-12-16 18:00,10
23-12-16 17:00,11
23-12-16 16:00,11
23-12-16 15:00,9
23-12-16 14:00,9
23-12-16 13:00,9
23-12-16 12:00,12
23-12-16 11:00,13
23-12-16 10:00,15
23-12-16 09:00,16
23-12-16 08:00,24
23-12-16 07:00,26
23-12-16 06:00,23
23-12-16 05:00,20
23-12-16 04:00,19
23-12-16 03:00,16
23-12-16 02:00,13
23-12-16 01:00,11
23-12-16 00:00,21
22-12-16 23:00,27
22-12-16 22:00,28
22-12-16 21:00,27
22-12-16 20:00,27
22-12-16 19:00,24
22-12-16 18:00,22
22-12-16 17:00,23
22-12-16 16:00,19
22-12-16 15:00,13
22-12-16 14:00,11
22-12-16 13:00,10
22-12-16 12:00,9
22-12-16 11:00,13
22-12-16 10:00,18
22-12-16 09:00,20
22-12-16 08:00,25
22-12-16 07:00,27
22-12-16 06:00,26
22-12-16 05:00,24
22-12-16 04:00,23
22-12-16 03:00,25
22-12-16 02:00,27
22-12-16 01:00,27
22-12-16 00:00,26
21-12-16 23:00,32
21-12-16 22:00,32
21-12-16 21:00,31
21-12-16 20:00,29
21-12-16 19:00,28
21-12-16 18:00,23
21-12-16 17:00,25
21-12-16 16:00,21
21-12-16 15:00,16
21-12-16 14:00,13
21-12-16 13:00,14
21-12-16 12:00,12
21-12-16 11:00,13
21-12-16 10:00,12
21-12-16 09:00,18
21-12-16 08:00,20
21-12-16 07:00,18
21-12-16 06:00,18
21-12-16 05:00,18
21-12-16 04:00,15
21-12-16 03:00,15
21-12-16 02:00,19
21-12-16 01:00,22
21-12-16 00:00,28
20-12-16 23:00,21
20-12-16 22:00,20
20-12-16 21:00,18
20-12-16 20:00,17
20-12-16 19:00,19
20-12-16 18:00,20
20-12-16 17:00,19
20-12-16 16:00,18
20-12-16 15:00,17
20-12-16 14:00,15
20-12-16 13:00,11
20-12-16 12:00,12
20-12-16 11:00,11
20-12-16 10:00,12
20-12-16 09:00,16
20-12-16 08:00,14
20-12-16 07:00,14
20-12-16 06:00,14
20-12-16 05:00,14
20-12-16 04:00,13
20-12-16 03:00,16
20-12-16 02:00,13
20-12-16 01:00,12
20-12-16 00:00,14
19-12-16 23:00,12
19-12-16 22:00,14
19-12-16 21:00,14
19-12-16 20:00,14
19-12-16 19:00,17
19-12-16 18:00,22
