Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,19
31-12-16 22:00,16
31-12-16 21:00,15
31-12-16 20:00,21
31-12-16 19:00,20
31-12-16 18:00,17
31-12-16 17:00,14
31-12-16 16:00,22
31-12-16 15:00,22
31-12-16 14:00,24
31-12-16 13:00,22
31-12-16 12:00,21
31-12-16 11:00,20
31-12-16 10:00,13
31-12-16 09:00,9
31-12-16 08:00,8
31-12-16 07:00,12
31-12-16 06:00,11
31-12-16 05:00,10
31-12-16 04:00,8
31-12-16 03:00,7
31-12-16 02:00,6
31-12-16 01:00,6
31-12-16 00:00,6
30-12-16 23:00,8
30-12-16 22:00,7
30-12-16 21:00,9
30-12-16 20:00,11
30-12-16 19:00,13
30-12-16 18:00,13
30-12-16 17:00,15
30-12-16 16:00,14
30-12-16 15:00,14
30-12-16 14:00,16
30-12-16 13:00,17
30-12-16 12:00,15
30-12-16 11:00,15
30-12-16 10:00,11
30-12-16 09:00,
30-12-16 08:00,2
30-12-16 07:00,2
30-12-16 06:00,1
30-12-16 05:00,1
30-12-16 04:00,1
30-12-16 03:00,1
30-12-16 02:00,1
30-12-16 01:00,1
30-12-16 00:00,1
29-12-16 23:00,1
29-12-16 22:00,1
29-12-16 21:00,1
29-12-16 20:00,1
29-12-16 19:00,1
29-12-16 18:00,1
29-12-16 17:00,1
29-12-16 16:00,1
29-12-16 15:00,2
29-12-16 14:00,5
29-12-16 13:00,2
29-12-16 12:00,4
29-12-16 11:00,4
29-12-16 10:00,10
29-12-16 09:00,3
29-12-16 08:00,1
29-12-16 07:00,1
29-12-16 06:00,1
29-12-16 05:00,1
29-12-16 04:00,1
29-12-16 03:00,1
29-12-16 02:00,1
29-12-16 01:00,1
29-12-16 00:00,1
28-12-16 23:00,1
28-12-16 22:00,1
28-12-16 21:00,1
28-12-16 20:00,1
28-12-16 19:00,1
28-12-16 18:00,1
28-12-16 17:00,1
28-12-16 16:00,1
28-12-16 15:00,1
28-12-16 14:00,1
28-12-16 13:00,1
28-12-16 12:00,1
28-12-16 11:00,1
28-12-16 10:00,1
28-12-16 09:00,1
28-12-16 08:00,1
28-12-16 07:00,1
28-12-16 06:00,1
28-12-16 05:00,1
28-12-16 04:00,1
28-12-16 03:00,1
28-12-16 02:00,1
28-12-16 01:00,1
28-12-16 00:00,1
27-12-16 23:00,1
27-12-16 22:00,1
27-12-16 21:00,1
27-12-16 20:00,1
27-12-16 19:00,1
27-12-16 18:00,1
27-12-16 17:00,1
27-12-16 16:00,1
27-12-16 15:00,1
27-12-16 14:00,1
27-12-16 13:00,1
27-12-16 12:00,1
27-12-16 11:00,1
27-12-16 10:00,1
27-12-16 09:00,1
27-12-16 08:00,1
27-12-16 07:00,1
27-12-16 06:00,1
27-12-16 05:00,1
27-12-16 04:00,1
27-12-16 03:00,1
27-12-16 02:00,1
27-12-16 01:00,1
27-12-16 00:00,1
26-12-16 23:00,1
26-12-16 22:00,1
26-12-16 21:00,1
26-12-16 20:00,1
26-12-16 19:00,1
26-12-16 18:00,1
26-12-16 17:00,1
26-12-16 16:00,1
26-12-16 15:00,1
26-12-16 14:00,1
26-12-16 13:00,1
26-12-16 12:00,1
26-12-16 11:00,1
26-12-16 10:00,1
26-12-16 09:00,1
26-12-16 08:00,1
26-12-16 07:00,1
26-12-16 06:00,1
26-12-16 05:00,1
26-12-16 04:00,1
26-12-16 03:00,1
26-12-16 02:00,1
26-12-16 01:00,1
26-12-16 00:00,1
25-12-16 23:00,1
25-12-16 22:00,1
25-12-16 21:00,1
25-12-16 20:00,1
25-12-16 19:00,1
25-12-16 18:00,1
25-12-16 17:00,1
25-12-16 16:00,1
25-12-16 15:00,1
25-12-16 14:00,1
25-12-16 13:00,1
25-12-16 12:00,1
25-12-16 11:00,1
25-12-16 10:00,1
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,1
24-12-16 22:00,1
24-12-16 21:00,1
24-12-16 20:00,1
24-12-16 19:00,1
24-12-16 18:00,1
24-12-16 17:00,1
24-12-16 16:00,1
24-12-16 15:00,1
24-12-16 14:00,2
24-12-16 13:00,1
24-12-16 12:00,1
24-12-16 11:00,1
24-12-16 10:00,1
24-12-16 09:00,1
24-12-16 08:00,1
24-12-16 07:00,1
24-12-16 06:00,1
24-12-16 05:00,1
24-12-16 04:00,1
24-12-16 03:00,1
24-12-16 02:00,1
24-12-16 01:00,1
24-12-16 00:00,2
23-12-16 23:00,4
23-12-16 22:00,9
23-12-16 21:00,10
23-12-16 20:00,11
23-12-16 19:00,12
23-12-16 18:00,24
23-12-16 17:00,9
23-12-16 16:00,1
23-12-16 15:00,3
23-12-16 14:00,4
23-12-16 13:00,6
23-12-16 12:00,6
23-12-16 11:00,6
23-12-16 10:00,5
23-12-16 09:00,9
23-12-16 08:00,25
23-12-16 07:00,10
23-12-16 06:00,12
23-12-16 05:00,4
23-12-16 04:00,3
23-12-16 03:00,5
23-12-16 02:00,6
23-12-16 01:00,8
23-12-16 00:00,7
22-12-16 23:00,8
22-12-16 22:00,6
22-12-16 21:00,5
22-12-16 20:00,4
22-12-16 19:00,5
22-12-16 18:00,7
22-12-16 17:00,8
22-12-16 16:00,8
22-12-16 15:00,11
22-12-16 14:00,12
22-12-16 13:00,11
22-12-16 12:00,10
22-12-16 11:00,10
22-12-16 10:00,8
22-12-16 09:00,6
22-12-16 08:00,3
22-12-16 07:00,2
22-12-16 06:00,1
22-12-16 05:00,1
22-12-16 04:00,1
22-12-16 03:00,1
22-12-16 02:00,1
22-12-16 01:00,1
22-12-16 00:00,1
21-12-16 23:00,1
21-12-16 22:00,2
21-12-16 21:00,2
21-12-16 20:00,2
21-12-16 19:00,5
21-12-16 18:00,5
21-12-16 17:00,5
21-12-16 16:00,5
21-12-16 15:00,7
21-12-16 14:00,12
21-12-16 13:00,15
21-12-16 12:00,14
21-12-16 11:00,37
21-12-16 10:00,16
21-12-16 09:00,9
21-12-16 08:00,3
21-12-16 07:00,1
21-12-16 06:00,1
21-12-16 05:00,1
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,1
21-12-16 01:00,1
21-12-16 00:00,1
20-12-16 23:00,1
20-12-16 22:00,1
20-12-16 21:00,1
20-12-16 20:00,1
20-12-16 19:00,1
20-12-16 18:00,1
20-12-16 17:00,1
20-12-16 16:00,1
20-12-16 15:00,2
20-12-16 14:00,3
20-12-16 13:00,3
20-12-16 12:00,3
20-12-16 11:00,2
20-12-16 10:00,1
20-12-16 09:00,1
20-12-16 08:00,1
20-12-16 07:00,1
20-12-16 06:00,1
20-12-16 05:00,1
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,1
20-12-16 00:00,1
