Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,62
25-12-16 04:00,63
25-12-16 03:00,64
25-12-16 02:00,64
25-12-16 01:00,65
25-12-16 00:00,64
24-12-16 23:00,63
24-12-16 22:00,63
24-12-16 21:00,58
24-12-16 20:00,57
24-12-16 19:00,52
24-12-16 18:00,50
24-12-16 17:00,46
24-12-16 16:00,45
24-12-16 15:00,42
24-12-16 14:00,41
24-12-16 13:00,42
24-12-16 12:00,43
24-12-16 11:00,43
24-12-16 10:00,43
24-12-16 09:00,40
24-12-16 08:00,28
24-12-16 07:00,28
24-12-16 06:00,24
24-12-16 05:00,23
24-12-16 04:00,18
24-12-16 03:00,12
24-12-16 02:00,19
24-12-16 01:00,14
24-12-16 00:00,7
23-12-16 23:00,4
23-12-16 22:00,2
23-12-16 21:00,2
23-12-16 20:00,2
23-12-16 19:00,2
23-12-16 18:00,1
23-12-16 17:00,8
23-12-16 16:00,38
23-12-16 15:00,40
23-12-16 14:00,36
23-12-16 13:00,33
23-12-16 12:00,29
23-12-16 11:00,24
23-12-16 10:00,16
23-12-16 09:00,5
23-12-16 08:00,1
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,1
23-12-16 04:00,2
23-12-16 03:00,2
23-12-16 02:00,3
23-12-16 01:00,2
23-12-16 00:00,2
22-12-16 23:00,2
22-12-16 22:00,2
22-12-16 21:00,3
22-12-16 20:00,3
22-12-16 19:00,3
22-12-16 18:00,2
22-12-16 17:00,3
22-12-16 16:00,7
22-12-16 15:00,12
22-12-16 14:00,16
22-12-16 13:00,18
22-12-16 12:00,18
22-12-16 11:00,16
22-12-16 10:00,13
22-12-16 09:00,8
22-12-16 08:00,7
22-12-16 07:00,8
22-12-16 06:00,9
22-12-16 05:00,9
22-12-16 04:00,9
22-12-16 03:00,8
22-12-16 02:00,8
22-12-16 01:00,8
22-12-16 00:00,9
21-12-16 23:00,10
21-12-16 22:00,9
21-12-16 21:00,8
21-12-16 20:00,8
21-12-16 19:00,5
21-12-16 18:00,5
21-12-16 17:00,5
21-12-16 16:00,12
21-12-16 15:00,17
21-12-16 14:00,18
21-12-16 13:00,18
21-12-16 12:00,19
21-12-16 11:00,8
21-12-16 10:00,10
21-12-16 09:00,7
21-12-16 08:00,10
21-12-16 07:00,20
21-12-16 06:00,25
21-12-16 05:00,29
21-12-16 04:00,31
21-12-16 03:00,28
21-12-16 02:00,26
21-12-16 01:00,29
21-12-16 00:00,26
20-12-16 23:00,24
20-12-16 22:00,24
20-12-16 21:00,25
20-12-16 20:00,25
20-12-16 19:00,25
20-12-16 18:00,25
20-12-16 17:00,26
20-12-16 16:00,28
20-12-16 15:00,32
20-12-16 14:00,35
20-12-16 13:00,38
20-12-16 12:00,35
20-12-16 11:00,35
20-12-16 10:00,36
20-12-16 09:00,37
20-12-16 08:00,39
20-12-16 07:00,37
20-12-16 06:00,39
20-12-16 05:00,40
20-12-16 04:00,41
20-12-16 03:00,40
20-12-16 02:00,35
20-12-16 01:00,32
20-12-16 00:00,23
19-12-16 23:00,19
19-12-16 22:00,20
19-12-16 21:00,22
19-12-16 20:00,22
19-12-16 19:00,20
19-12-16 18:00,18
19-12-16 17:00,12
19-12-16 16:00,14
19-12-16 15:00,
19-12-16 14:00,
19-12-16 13:00,
19-12-16 12:00,
19-12-16 11:00,
19-12-16 10:00,
