Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,1
26-12-16 16:00,1
26-12-16 15:00,1
26-12-16 14:00,1
26-12-16 13:00,1
26-12-16 12:00,1
26-12-16 11:00,1
26-12-16 10:00,1
26-12-16 09:00,1
26-12-16 08:00,1
26-12-16 07:00,1
26-12-16 06:00,1
26-12-16 05:00,1
26-12-16 04:00,1
26-12-16 03:00,1
26-12-16 02:00,1
26-12-16 01:00,1
26-12-16 00:00,1
25-12-16 23:00,1
25-12-16 22:00,1
25-12-16 21:00,1
25-12-16 20:00,1
25-12-16 19:00,1
25-12-16 18:00,1
25-12-16 17:00,1
25-12-16 16:00,1
25-12-16 15:00,1
25-12-16 14:00,1
25-12-16 13:00,1
25-12-16 12:00,1
25-12-16 11:00,1
25-12-16 10:00,1
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,1
24-12-16 22:00,1
24-12-16 21:00,1
24-12-16 20:00,1
24-12-16 19:00,1
24-12-16 18:00,1
24-12-16 17:00,1
24-12-16 16:00,1
24-12-16 15:00,1
24-12-16 14:00,3
24-12-16 13:00,2
24-12-16 12:00,2
24-12-16 11:00,1
24-12-16 10:00,1
24-12-16 09:00,1
24-12-16 08:00,1
24-12-16 07:00,1
24-12-16 06:00,1
24-12-16 05:00,1
24-12-16 04:00,1
24-12-16 03:00,1
24-12-16 02:00,5
24-12-16 01:00,1
24-12-16 00:00,3
23-12-16 23:00,7
23-12-16 22:00,1
23-12-16 21:00,2
23-12-16 20:00,4
23-12-16 19:00,6
23-12-16 18:00,3
23-12-16 17:00,3
23-12-16 16:00,8
23-12-16 15:00,8
23-12-16 14:00,8
23-12-16 13:00,5
23-12-16 12:00,7
23-12-16 11:00,11
23-12-16 10:00,10
23-12-16 09:00,7
23-12-16 08:00,12
23-12-16 07:00,11
23-12-16 06:00,7
23-12-16 05:00,4
23-12-16 04:00,1
23-12-16 03:00,1
23-12-16 02:00,1
23-12-16 01:00,1
23-12-16 00:00,2
22-12-16 23:00,1
22-12-16 22:00,1
22-12-16 21:00,5
22-12-16 20:00,11
22-12-16 19:00,14
22-12-16 18:00,15
22-12-16 17:00,33
22-12-16 16:00,31
22-12-16 15:00,21
22-12-16 14:00,20
22-12-16 13:00,39
22-12-16 12:00,133
22-12-16 11:00,102
22-12-16 10:00,63
22-12-16 09:00,60
22-12-16 08:00,22
22-12-16 07:00,13
22-12-16 06:00,2
22-12-16 05:00,1
22-12-16 04:00,5
22-12-16 03:00,3
22-12-16 02:00,3
22-12-16 01:00,4
22-12-16 00:00,12
21-12-16 23:00,5
21-12-16 22:00,7
21-12-16 21:00,7
21-12-16 20:00,24
21-12-16 19:00,33
21-12-16 18:00,16
21-12-16 17:00,13
21-12-16 16:00,18
21-12-16 15:00,16
21-12-16 14:00,15
21-12-16 13:00,34
21-12-16 12:00,44
21-12-16 11:00,51
21-12-16 10:00,65
21-12-16 09:00,63
21-12-16 08:00,33
21-12-16 07:00,36
21-12-16 06:00,26
21-12-16 05:00,1
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,2
21-12-16 01:00,1
21-12-16 00:00,11
20-12-16 23:00,4
20-12-16 22:00,1
20-12-16 21:00,1
20-12-16 20:00,1
20-12-16 19:00,1
20-12-16 18:00,3
20-12-16 17:00,2
20-12-16 16:00,5
20-12-16 15:00,4
20-12-16 14:00,4
20-12-16 13:00,3
20-12-16 12:00,25
20-12-16 11:00,6
20-12-16 10:00,2
20-12-16 09:00,2
20-12-16 08:00,1
20-12-16 07:00,7
20-12-16 06:00,2
20-12-16 05:00,1
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,1
20-12-16 00:00,1
19-12-16 23:00,1
19-12-16 22:00,1
19-12-16 21:00,1
19-12-16 20:00,1
19-12-16 19:00,1
19-12-16 18:00,1
19-12-16 17:00,1
19-12-16 16:00,3
19-12-16 15:00,2
19-12-16 14:00,2
