Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,6
31-12-16 22:00,7
31-12-16 21:00,8
31-12-16 20:00,4
31-12-16 19:00,8
31-12-16 18:00,13
31-12-16 17:00,15
31-12-16 16:00,21
31-12-16 15:00,24
31-12-16 14:00,26
31-12-16 13:00,25
31-12-16 12:00,24
31-12-16 11:00,22
31-12-16 10:00,18
31-12-16 09:00,11
31-12-16 08:00,5
31-12-16 07:00,3
31-12-16 06:00,2
31-12-16 05:00,3
31-12-16 04:00,3
31-12-16 03:00,8
31-12-16 02:00,13
31-12-16 01:00,15
31-12-16 00:00,19
30-12-16 23:00,17
30-12-16 22:00,15
30-12-16 21:00,14
30-12-16 20:00,14
30-12-16 19:00,16
30-12-16 18:00,17
30-12-16 17:00,18
30-12-16 16:00,21
30-12-16 15:00,24
30-12-16 14:00,26
30-12-16 13:00,26
30-12-16 12:00,25
30-12-16 11:00,23
30-12-16 10:00,24
30-12-16 09:00,26
30-12-16 08:00,30
30-12-16 07:00,35
30-12-16 06:00,25
30-12-16 05:00,19
30-12-16 04:00,15
30-12-16 03:00,11
30-12-16 02:00,19
30-12-16 01:00,20
30-12-16 00:00,4
29-12-16 23:00,3
29-12-16 22:00,2
29-12-16 21:00,3
29-12-16 20:00,7
29-12-16 19:00,9
29-12-16 18:00,7
29-12-16 17:00,2
29-12-16 16:00,8
29-12-16 15:00,14
29-12-16 14:00,17
29-12-16 13:00,19
29-12-16 12:00,20
29-12-16 11:00,14
29-12-16 10:00,10
29-12-16 09:00,16
29-12-16 08:00,23
29-12-16 07:00,24
29-12-16 06:00,31
29-12-16 05:00,24
29-12-16 04:00,25
29-12-16 03:00,17
29-12-16 02:00,9
29-12-16 01:00,11
29-12-16 00:00,17
28-12-16 23:00,31
28-12-16 22:00,51
28-12-16 21:00,53
28-12-16 20:00,46
28-12-16 19:00,46
28-12-16 18:00,33
28-12-16 17:00,40
28-12-16 16:00,43
28-12-16 15:00,51
28-12-16 14:00,55
28-12-16 13:00,59
28-12-16 12:00,54
28-12-16 11:00,55
28-12-16 10:00,56
28-12-16 09:00,60
28-12-16 08:00,65
28-12-16 07:00,62
28-12-16 06:00,63
28-12-16 05:00,64
28-12-16 04:00,61
28-12-16 03:00,65
28-12-16 02:00,69
28-12-16 01:00,67
28-12-16 00:00,67
27-12-16 23:00,67
27-12-16 22:00,69
27-12-16 21:00,70
27-12-16 20:00,72
27-12-16 19:00,71
27-12-16 18:00,70
27-12-16 17:00,64
27-12-16 16:00,63
27-12-16 15:00,68
27-12-16 14:00,75
27-12-16 13:00,67
27-12-16 12:00,68
27-12-16 11:00,66
27-12-16 10:00,68
27-12-16 09:00,70
27-12-16 08:00,70
27-12-16 07:00,70
27-12-16 06:00,70
27-12-16 05:00,70
27-12-16 04:00,70
27-12-16 03:00,71
27-12-16 02:00,72
27-12-16 01:00,72
27-12-16 00:00,71
26-12-16 23:00,69
26-12-16 22:00,72
26-12-16 21:00,72
26-12-16 20:00,73
26-12-16 19:00,74
26-12-16 18:00,76
26-12-16 17:00,79
26-12-16 16:00,41
26-12-16 15:00,41
26-12-16 14:00,45
26-12-16 13:00,50
26-12-16 12:00,48
26-12-16 11:00,40
26-12-16 10:00,38
26-12-16 09:00,49
26-12-16 08:00,51
26-12-16 07:00,54
26-12-16 06:00,54
26-12-16 05:00,55
26-12-16 04:00,55
26-12-16 03:00,54
26-12-16 02:00,50
26-12-16 01:00,49
26-12-16 00:00,48
25-12-16 23:00,47
25-12-16 22:00,51
25-12-16 21:00,54
25-12-16 20:00,53
25-12-16 19:00,54
25-12-16 18:00,55
25-12-16 17:00,56
25-12-16 16:00,58
25-12-16 15:00,62
25-12-16 14:00,63
25-12-16 13:00,63
25-12-16 12:00,62
25-12-16 11:00,63
25-12-16 10:00,63
25-12-16 09:00,65
25-12-16 08:00,63
25-12-16 07:00,63
25-12-16 06:00,65
25-12-16 05:00,67
25-12-16 04:00,66
25-12-16 03:00,65
25-12-16 02:00,61
25-12-16 01:00,65
25-12-16 00:00,66
24-12-16 23:00,63
24-12-16 22:00,60
24-12-16 21:00,59
24-12-16 20:00,53
24-12-16 19:00,25
24-12-16 18:00,23
24-12-16 17:00,19
24-12-16 16:00,18
24-12-16 15:00,18
24-12-16 14:00,17
24-12-16 13:00,16
24-12-16 12:00,16
24-12-16 11:00,16
24-12-16 10:00,17
24-12-16 09:00,19
24-12-16 08:00,21
24-12-16 07:00,24
24-12-16 06:00,26
24-12-16 05:00,26
24-12-16 04:00,25
24-12-16 03:00,26
24-12-16 02:00,26
24-12-16 01:00,25
24-12-16 00:00,21
23-12-16 23:00,17
23-12-16 22:00,15
23-12-16 21:00,21
23-12-16 20:00,19
23-12-16 19:00,14
23-12-16 18:00,8
23-12-16 17:00,8
23-12-16 16:00,11
23-12-16 15:00,14
23-12-16 14:00,17
23-12-16 13:00,10
23-12-16 12:00,11
23-12-16 11:00,10
23-12-16 10:00,11
23-12-16 09:00,10
23-12-16 08:00,8
23-12-16 07:00,10
23-12-16 06:00,11
23-12-16 05:00,14
23-12-16 04:00,13
23-12-16 03:00,12
23-12-16 02:00,14
23-12-16 01:00,14
23-12-16 00:00,16
22-12-16 23:00,17
22-12-16 22:00,18
22-12-16 21:00,17
22-12-16 20:00,19
22-12-16 19:00,22
22-12-16 18:00,23
22-12-16 17:00,23
22-12-16 16:00,24
22-12-16 15:00,25
22-12-16 14:00,26
22-12-16 13:00,26
22-12-16 12:00,26
22-12-16 11:00,26
22-12-16 10:00,28
22-12-16 09:00,27
22-12-16 08:00,25
22-12-16 07:00,25
22-12-16 06:00,25
22-12-16 05:00,25
22-12-16 04:00,25
22-12-16 03:00,24
22-12-16 02:00,24
22-12-16 01:00,26
22-12-16 00:00,26
21-12-16 23:00,27
21-12-16 22:00,28
21-12-16 21:00,29
21-12-16 20:00,29
21-12-16 19:00,30
21-12-16 18:00,29
21-12-16 17:00,29
21-12-16 16:00,32
21-12-16 15:00,34
21-12-16 14:00,36
21-12-16 13:00,37
21-12-16 12:00,39
21-12-16 11:00,39
21-12-16 10:00,40
21-12-16 09:00,40
21-12-16 08:00,40
21-12-16 07:00,39
21-12-16 06:00,39
21-12-16 05:00,40
21-12-16 04:00,40
21-12-16 03:00,43
21-12-16 02:00,48
21-12-16 01:00,45
21-12-16 00:00,42
20-12-16 23:00,41
20-12-16 22:00,41
20-12-16 21:00,43
20-12-16 20:00,44
20-12-16 19:00,43
20-12-16 18:00,40
20-12-16 17:00,40
20-12-16 16:00,36
20-12-16 15:00,42
20-12-16 14:00,43
20-12-16 13:00,43
20-12-16 12:00,
20-12-16 11:00,46
20-12-16 10:00,48
20-12-16 09:00,45
20-12-16 08:00,45
20-12-16 07:00,44
20-12-16 06:00,42
20-12-16 05:00,42
20-12-16 04:00,43
20-12-16 03:00,47
20-12-16 02:00,44
20-12-16 01:00,43
20-12-16 00:00,36
19-12-16 23:00,36
