Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,
25-12-16 22:00,
25-12-16 21:00,
25-12-16 20:00,
25-12-16 19:00,
25-12-16 18:00,
25-12-16 17:00,
25-12-16 16:00,
25-12-16 15:00,
25-12-16 14:00,
25-12-16 13:00,
25-12-16 12:00,
25-12-16 11:00,
25-12-16 10:00,
25-12-16 09:00,
25-12-16 08:00,
25-12-16 07:00,
25-12-16 06:00,
25-12-16 05:00,
25-12-16 04:00,
25-12-16 03:00,
25-12-16 02:00,
25-12-16 01:00,
25-12-16 00:00,
24-12-16 23:00,
24-12-16 22:00,
24-12-16 21:00,
24-12-16 20:00,
24-12-16 19:00,
24-12-16 18:00,
24-12-16 17:00,
24-12-16 16:00,
24-12-16 15:00,
24-12-16 14:00,
24-12-16 13:00,
24-12-16 12:00,
24-12-16 11:00,
24-12-16 10:00,
24-12-16 09:00,
24-12-16 08:00,
24-12-16 07:00,
24-12-16 06:00,
24-12-16 05:00,
24-12-16 04:00,
24-12-16 03:00,
24-12-16 02:00,
24-12-16 01:00,
24-12-16 00:00,
23-12-16 23:00,
23-12-16 22:00,
23-12-16 21:00,
23-12-16 20:00,
23-12-16 19:00,
23-12-16 18:00,
23-12-16 17:00,
23-12-16 16:00,
23-12-16 15:00,
23-12-16 14:00,
23-12-16 13:00,
23-12-16 12:00,
23-12-16 11:00,
23-12-16 10:00,
23-12-16 09:00,
23-12-16 08:00,
23-12-16 07:00,
23-12-16 06:00,
23-12-16 05:00,14
23-12-16 04:00,13
23-12-16 03:00,12
23-12-16 02:00,14
23-12-16 01:00,14
23-12-16 00:00,16
22-12-16 23:00,17
22-12-16 22:00,18
22-12-16 21:00,17
22-12-16 20:00,19
22-12-16 19:00,22
22-12-16 18:00,23
22-12-16 17:00,23
22-12-16 16:00,24
22-12-16 15:00,25
22-12-16 14:00,26
22-12-16 13:00,26
22-12-16 12:00,26
22-12-16 11:00,26
22-12-16 10:00,28
22-12-16 09:00,27
22-12-16 08:00,25
22-12-16 07:00,25
22-12-16 06:00,25
22-12-16 05:00,25
22-12-16 04:00,25
22-12-16 03:00,24
22-12-16 02:00,24
22-12-16 01:00,26
22-12-16 00:00,26
21-12-16 23:00,27
21-12-16 22:00,28
21-12-16 21:00,29
21-12-16 20:00,29
21-12-16 19:00,30
21-12-16 18:00,29
21-12-16 17:00,29
21-12-16 16:00,32
21-12-16 15:00,34
21-12-16 14:00,36
21-12-16 13:00,37
21-12-16 12:00,39
21-12-16 11:00,39
21-12-16 10:00,40
21-12-16 09:00,40
21-12-16 08:00,40
21-12-16 07:00,39
21-12-16 06:00,39
21-12-16 05:00,40
21-12-16 04:00,40
21-12-16 03:00,43
21-12-16 02:00,48
21-12-16 01:00,45
21-12-16 00:00,42
20-12-16 23:00,41
20-12-16 22:00,41
20-12-16 21:00,43
20-12-16 20:00,44
20-12-16 19:00,43
20-12-16 18:00,40
20-12-16 17:00,40
20-12-16 16:00,36
20-12-16 15:00,42
20-12-16 14:00,43
20-12-16 13:00,43
20-12-16 12:00,
20-12-16 11:00,46
20-12-16 10:00,48
20-12-16 09:00,45
20-12-16 08:00,45
20-12-16 07:00,44
20-12-16 06:00,42
20-12-16 05:00,42
20-12-16 04:00,43
20-12-16 03:00,47
20-12-16 02:00,44
20-12-16 01:00,43
20-12-16 00:00,36
19-12-16 23:00,36
19-12-16 22:00,38
19-12-16 21:00,43
19-12-16 20:00,44
19-12-16 19:00,34
19-12-16 18:00,29
19-12-16 17:00,26
19-12-16 16:00,30
19-12-16 15:00,12
19-12-16 14:00,17
19-12-16 13:00,14
19-12-16 12:00,12
19-12-16 11:00,13
19-12-16 10:00,10
19-12-16 09:00,5
19-12-16 08:00,1
19-12-16 07:00,1
19-12-16 06:00,1
