Datum Zeit,Bautzen O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,25
31-12-16 16:00,30
31-12-16 15:00,44
31-12-16 14:00,42
31-12-16 13:00,46
31-12-16 12:00,42
31-12-16 11:00,41
31-12-16 10:00,36
31-12-16 09:00,31
31-12-16 08:00,33
31-12-16 07:00,33
31-12-16 06:00,34
31-12-16 05:00,33
31-12-16 04:00,29
31-12-16 03:00,25
31-12-16 02:00,28
31-12-16 01:00,27
31-12-16 00:00,25
30-12-16 23:00,25
30-12-16 22:00,22
30-12-16 21:00,17
30-12-16 20:00,14
30-12-16 19:00,21
30-12-16 18:00,18
30-12-16 17:00,16
30-12-16 16:00,22
30-12-16 15:00,27
30-12-16 14:00,32
30-12-16 13:00,32
30-12-16 12:00,30
30-12-16 11:00,30
30-12-16 10:00,28
30-12-16 09:00,27
30-12-16 08:00,26
30-12-16 07:00,25
30-12-16 06:00,26
30-12-16 05:00,22
30-12-16 04:00,22
30-12-16 03:00,26
30-12-16 02:00,34
30-12-16 01:00,36
30-12-16 00:00,27
29-12-16 23:00,29
29-12-16 22:00,19
29-12-16 21:00,20
29-12-16 20:00,10
29-12-16 19:00,15
29-12-16 18:00,4
29-12-16 17:00,5
29-12-16 16:00,22
29-12-16 15:00,20
29-12-16 14:00,38
29-12-16 13:00,21
29-12-16 12:00,16
29-12-16 11:00,8
29-12-16 10:00,8
29-12-16 09:00,9
29-12-16 08:00,5
29-12-16 07:00,4
29-12-16 06:00,6
29-12-16 05:00,11
29-12-16 04:00,10
29-12-16 03:00,16
29-12-16 02:00,14
29-12-16 01:00,12
29-12-16 00:00,19
28-12-16 23:00,43
28-12-16 22:00,44
28-12-16 21:00,31
28-12-16 20:00,20
28-12-16 19:00,31
28-12-16 18:00,35
28-12-16 17:00,39
28-12-16 16:00,29
28-12-16 15:00,44
28-12-16 14:00,47
28-12-16 13:00,50
28-12-16 12:00,51
28-12-16 11:00,51
28-12-16 10:00,56
28-12-16 09:00,65
28-12-16 08:00,62
28-12-16 07:00,63
28-12-16 06:00,62
28-12-16 05:00,63
28-12-16 04:00,63
28-12-16 03:00,63
28-12-16 02:00,59
28-12-16 01:00,62
28-12-16 00:00,58
27-12-16 23:00,62
27-12-16 22:00,63
27-12-16 21:00,64
27-12-16 20:00,68
27-12-16 19:00,70
27-12-16 18:00,66
27-12-16 17:00,62
27-12-16 16:00,64
27-12-16 15:00,62
27-12-16 14:00,67
27-12-16 13:00,70
27-12-16 12:00,66
27-12-16 11:00,64
27-12-16 10:00,64
27-12-16 09:00,67
27-12-16 08:00,67
27-12-16 07:00,66
27-12-16 06:00,66
27-12-16 05:00,67
27-12-16 04:00,69
27-12-16 03:00,70
27-12-16 02:00,69
27-12-16 01:00,70
27-12-16 00:00,72
26-12-16 23:00,70
26-12-16 22:00,73
26-12-16 21:00,73
26-12-16 20:00,71
26-12-16 19:00,72
26-12-16 18:00,72
26-12-16 17:00,75
26-12-16 16:00,70
26-12-16 15:00,51
26-12-16 14:00,50
26-12-16 13:00,51
26-12-16 12:00,50
26-12-16 11:00,52
26-12-16 10:00,53
26-12-16 09:00,52
26-12-16 08:00,51
26-12-16 07:00,51
26-12-16 06:00,51
26-12-16 05:00,52
26-12-16 04:00,52
26-12-16 03:00,52
26-12-16 02:00,50
26-12-16 01:00,48
26-12-16 00:00,46
25-12-16 23:00,46
25-12-16 22:00,47
25-12-16 21:00,48
25-12-16 20:00,49
25-12-16 19:00,49
25-12-16 18:00,49
25-12-16 17:00,52
25-12-16 16:00,53
25-12-16 15:00,56
25-12-16 14:00,58
25-12-16 13:00,57
25-12-16 12:00,56
25-12-16 11:00,58
25-12-16 10:00,60
25-12-16 09:00,63
25-12-16 08:00,61
25-12-16 07:00,62
25-12-16 06:00,62
25-12-16 05:00,64
25-12-16 04:00,66
25-12-16 03:00,65
25-12-16 02:00,66
25-12-16 01:00,66
25-12-16 00:00,63
24-12-16 23:00,64
24-12-16 22:00,59
24-12-16 21:00,57
24-12-16 20:00,54
24-12-16 19:00,51
24-12-16 18:00,46
24-12-16 17:00,44
24-12-16 16:00,40
24-12-16 15:00,39
24-12-16 14:00,41
24-12-16 13:00,41
24-12-16 12:00,38
24-12-16 11:00,33
24-12-16 10:00,25
24-12-16 09:00,22
24-12-16 08:00,21
24-12-16 07:00,24
24-12-16 06:00,29
24-12-16 05:00,29
24-12-16 04:00,26
24-12-16 03:00,29
24-12-16 02:00,26
24-12-16 01:00,8
24-12-16 00:00,12
23-12-16 23:00,23
23-12-16 22:00,21
23-12-16 21:00,14
23-12-16 20:00,16
23-12-16 19:00,14
23-12-16 18:00,12
23-12-16 17:00,11
23-12-16 16:00,16
23-12-16 15:00,31
23-12-16 14:00,30
23-12-16 13:00,26
23-12-16 12:00,21
23-12-16 11:00,13
23-12-16 10:00,9
23-12-16 09:00,5
23-12-16 08:00,2
23-12-16 07:00,2
23-12-16 06:00,4
23-12-16 05:00,5
23-12-16 04:00,6
23-12-16 03:00,6
23-12-16 02:00,5
23-12-16 01:00,6
23-12-16 00:00,7
22-12-16 23:00,7
22-12-16 22:00,5
22-12-16 21:00,3
22-12-16 20:00,4
22-12-16 19:00,4
22-12-16 18:00,4
22-12-16 17:00,7
22-12-16 16:00,13
22-12-16 15:00,18
22-12-16 14:00,23
22-12-16 13:00,26
22-12-16 12:00,26
22-12-16 11:00,25
22-12-16 10:00,22
22-12-16 09:00,20
22-12-16 08:00,19
22-12-16 07:00,19
22-12-16 06:00,22
22-12-16 05:00,22
22-12-16 04:00,21
22-12-16 03:00,22
22-12-16 02:00,23
22-12-16 01:00,21
22-12-16 00:00,16
21-12-16 23:00,16
21-12-16 22:00,16
21-12-16 21:00,19
21-12-16 20:00,21
21-12-16 19:00,22
21-12-16 18:00,25
21-12-16 17:00,24
21-12-16 16:00,24
21-12-16 15:00,28
21-12-16 14:00,31
21-12-16 13:00,33
21-12-16 12:00,34
21-12-16 11:00,35
21-12-16 10:00,35
21-12-16 09:00,34
21-12-16 08:00,35
21-12-16 07:00,37
21-12-16 06:00,39
21-12-16 05:00,41
21-12-16 04:00,42
21-12-16 03:00,43
21-12-16 02:00,45
21-12-16 01:00,45
21-12-16 00:00,45
20-12-16 23:00,46
20-12-16 22:00,45
20-12-16 21:00,47
20-12-16 20:00,23
20-12-16 19:00,24
20-12-16 18:00,5
20-12-16 17:00,5
20-12-16 16:00,12
20-12-16 15:00,31
20-12-16 14:00,38
20-12-16 13:00,42
20-12-16 12:00,43
20-12-16 11:00,46
20-12-16 10:00,40
20-12-16 09:00,22
20-12-16 08:00,34
20-12-16 07:00,34
20-12-16 06:00,30
20-12-16 05:00,43
20-12-16 04:00,41
20-12-16 03:00,43
20-12-16 02:00,41
20-12-16 01:00,38
20-12-16 00:00,40
19-12-16 23:00,41
