Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,47
30-12-16 10:00,48
30-12-16 09:00,42
30-12-16 08:00,42
30-12-16 07:00,36
30-12-16 06:00,32
30-12-16 05:00,24
30-12-16 04:00,16
30-12-16 03:00,17
30-12-16 02:00,17
30-12-16 01:00,23
30-12-16 00:00,30
29-12-16 23:00,33
29-12-16 22:00,34
29-12-16 21:00,34
29-12-16 20:00,41
29-12-16 19:00,42
29-12-16 18:00,38
29-12-16 17:00,31
29-12-16 16:00,23
29-12-16 15:00,29
29-12-16 14:00,21
29-12-16 13:00,20
29-12-16 12:00,26
29-12-16 11:00,36
29-12-16 10:00,49
29-12-16 09:00,39
29-12-16 08:00,35
29-12-16 07:00,26
29-12-16 06:00,13
29-12-16 05:00,12
29-12-16 04:00,10
29-12-16 03:00,5
29-12-16 02:00,5
29-12-16 01:00,7
29-12-16 00:00,10
28-12-16 23:00,10
28-12-16 22:00,9
28-12-16 21:00,13
28-12-16 20:00,13
28-12-16 19:00,10
28-12-16 18:00,12
28-12-16 17:00,13
28-12-16 16:00,11
28-12-16 15:00,10
28-12-16 14:00,9
28-12-16 13:00,9
28-12-16 12:00,9
28-12-16 11:00,8
28-12-16 10:00,7
28-12-16 09:00,5
28-12-16 08:00,4
28-12-16 07:00,4
28-12-16 06:00,4
28-12-16 05:00,3
28-12-16 04:00,3
28-12-16 03:00,2
28-12-16 02:00,3
28-12-16 01:00,3
28-12-16 00:00,3
27-12-16 23:00,3
27-12-16 22:00,4
27-12-16 21:00,6
27-12-16 20:00,5
27-12-16 19:00,8
27-12-16 18:00,11
27-12-16 17:00,11
27-12-16 16:00,10
27-12-16 15:00,8
27-12-16 14:00,7
27-12-16 13:00,7
27-12-16 12:00,6
27-12-16 11:00,7
27-12-16 10:00,7
27-12-16 09:00,5
27-12-16 08:00,5
27-12-16 07:00,5
27-12-16 06:00,4
27-12-16 05:00,3
27-12-16 04:00,4
27-12-16 03:00,3
27-12-16 02:00,3
27-12-16 01:00,3
27-12-16 00:00,4
26-12-16 23:00,4
26-12-16 22:00,4
26-12-16 21:00,4
26-12-16 20:00,5
26-12-16 19:00,6
26-12-16 18:00,7
26-12-16 17:00,5
26-12-16 16:00,6
26-12-16 15:00,6
26-12-16 14:00,5
26-12-16 13:00,5
26-12-16 12:00,5
26-12-16 11:00,3
26-12-16 10:00,5
26-12-16 09:00,4
26-12-16 08:00,3
26-12-16 07:00,2
26-12-16 06:00,2
26-12-16 05:00,2
26-12-16 04:00,3
26-12-16 03:00,3
26-12-16 02:00,3
26-12-16 01:00,3
26-12-16 00:00,5
25-12-16 23:00,4
25-12-16 22:00,5
25-12-16 21:00,7
25-12-16 20:00,7
25-12-16 19:00,8
25-12-16 18:00,9
25-12-16 17:00,7
25-12-16 16:00,7
25-12-16 15:00,7
25-12-16 14:00,5
25-12-16 13:00,6
25-12-16 12:00,7
25-12-16 11:00,4
25-12-16 10:00,4
25-12-16 09:00,4
25-12-16 08:00,3
25-12-16 07:00,3
25-12-16 06:00,3
25-12-16 05:00,3
25-12-16 04:00,3
25-12-16 03:00,3
25-12-16 02:00,3
25-12-16 01:00,3
25-12-16 00:00,4
24-12-16 23:00,5
24-12-16 22:00,5
24-12-16 21:00,5
24-12-16 20:00,5
24-12-16 19:00,6
24-12-16 18:00,8
24-12-16 17:00,8
24-12-16 16:00,8
24-12-16 15:00,9
24-12-16 14:00,8
24-12-16 13:00,8
24-12-16 12:00,12
24-12-16 11:00,12
24-12-16 10:00,9
24-12-16 09:00,17
24-12-16 08:00,10
24-12-16 07:00,13
24-12-16 06:00,13
24-12-16 05:00,13
24-12-16 04:00,16
24-12-16 03:00,16
24-12-16 02:00,14
24-12-16 01:00,30
24-12-16 00:00,34
23-12-16 23:00,35
23-12-16 22:00,37
23-12-16 21:00,38
23-12-16 20:00,43
23-12-16 19:00,39
23-12-16 18:00,38
23-12-16 17:00,42
23-12-16 16:00,49
23-12-16 15:00,25
23-12-16 14:00,20
23-12-16 13:00,26
23-12-16 12:00,24
23-12-16 11:00,30
23-12-16 10:00,27
23-12-16 09:00,25
23-12-16 08:00,29
23-12-16 07:00,30
23-12-16 06:00,26
23-12-16 05:00,22
23-12-16 04:00,18
23-12-16 03:00,15
23-12-16 02:00,13
23-12-16 01:00,16
23-12-16 00:00,12
22-12-16 23:00,15
22-12-16 22:00,44
22-12-16 21:00,49
22-12-16 20:00,53
22-12-16 19:00,49
22-12-16 18:00,48
22-12-16 17:00,53
22-12-16 16:00,65
22-12-16 15:00,56
22-12-16 14:00,42
22-12-16 13:00,47
22-12-16 12:00,43
22-12-16 11:00,53
22-12-16 10:00,53
22-12-16 09:00,51
22-12-16 08:00,53
22-12-16 07:00,49
22-12-16 06:00,32
22-12-16 05:00,28
22-12-16 04:00,28
22-12-16 03:00,20
22-12-16 02:00,13
22-12-16 01:00,18
22-12-16 00:00,28
21-12-16 23:00,38
21-12-16 22:00,41
21-12-16 21:00,41
21-12-16 20:00,42
21-12-16 19:00,37
21-12-16 18:00,35
21-12-16 17:00,39
21-12-16 16:00,48
21-12-16 15:00,32
21-12-16 14:00,26
21-12-16 13:00,31
21-12-16 12:00,35
21-12-16 11:00,38
21-12-16 10:00,43
21-12-16 09:00,46
21-12-16 08:00,51
21-12-16 07:00,43
21-12-16 06:00,23
21-12-16 05:00,19
21-12-16 04:00,19
21-12-16 03:00,20
21-12-16 02:00,14
21-12-16 01:00,13
21-12-16 00:00,19
20-12-16 23:00,34
20-12-16 22:00,34
20-12-16 21:00,29
20-12-16 20:00,37
20-12-16 19:00,39
20-12-16 18:00,42
20-12-16 17:00,40
20-12-16 16:00,38
20-12-16 15:00,28
20-12-16 14:00,28
20-12-16 13:00,24
20-12-16 12:00,25
20-12-16 11:00,31
20-12-16 10:00,34
20-12-16 09:00,35
20-12-16 08:00,34
20-12-16 07:00,31
20-12-16 06:00,31
20-12-16 05:00,25
20-12-16 04:00,21
20-12-16 03:00,18
20-12-16 02:00,23
20-12-16 01:00,29
20-12-16 00:00,15
19-12-16 23:00,13
19-12-16 22:00,19
19-12-16 21:00,35
