Datum Zeit,Klingenthal SO2
,µg/m³
01-01-17 00:00,2.1
31-12-16 23:00,3.4
31-12-16 22:00,3.8
31-12-16 21:00,3.0
31-12-16 20:00,9.2
31-12-16 19:00,5.0
31-12-16 18:00,4.3
31-12-16 17:00,1.6
31-12-16 16:00,1.3
31-12-16 15:00,1.4
31-12-16 14:00,1.4
31-12-16 13:00,1.5
31-12-16 12:00,2.9
31-12-16 11:00,3.5
31-12-16 10:00,3.1
31-12-16 09:00,1.3
31-12-16 08:00,0.5
31-12-16 07:00,0.5
31-12-16 06:00,0.5
31-12-16 05:00,0.5
31-12-16 04:00,0.5
31-12-16 03:00,1.2
31-12-16 02:00,0.5
31-12-16 01:00,1.3
31-12-16 00:00,1.5
30-12-16 23:00,2.8
30-12-16 22:00,2.3
30-12-16 21:00,3.2
30-12-16 20:00,2.8
30-12-16 19:00,2.8
30-12-16 18:00,1.5
30-12-16 17:00,0.5
30-12-16 16:00,0.5
30-12-16 15:00,1.0
30-12-16 14:00,0.5
30-12-16 13:00,1.4
30-12-16 12:00,1.5
30-12-16 11:00,1.8
30-12-16 10:00,1.6
30-12-16 09:00,1.4
30-12-16 08:00,0.5
30-12-16 07:00,0.5
30-12-16 06:00,0.5
30-12-16 05:00,0.5
30-12-16 04:00,0.5
30-12-16 03:00,0.5
30-12-16 02:00,0.5
30-12-16 01:00,0.5
30-12-16 00:00,1.0
29-12-16 23:00,1.1
29-12-16 22:00,0.5
29-12-16 21:00,1.1
29-12-16 20:00,1.4
29-12-16 19:00,0.5
29-12-16 18:00,0.5
29-12-16 17:00,0.5
29-12-16 16:00,1.7
29-12-16 15:00,2.4
29-12-16 14:00,2.0
29-12-16 13:00,2.5
29-12-16 12:00,1.5
29-12-16 11:00,0.5
29-12-16 10:00,1.0
29-12-16 09:00,0.5
29-12-16 08:00,0.5
29-12-16 07:00,0.5
29-12-16 06:00,0.5
29-12-16 05:00,0.5
29-12-16 04:00,0.5
29-12-16 03:00,0.5
29-12-16 02:00,1.1
29-12-16 01:00,1.1
29-12-16 00:00,0.5
