Datum Zeit,Niesky NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,2
28-12-16 10:00,1
28-12-16 09:00,1
28-12-16 08:00,1
28-12-16 07:00,1
28-12-16 06:00,1
28-12-16 05:00,1
28-12-16 04:00,1
28-12-16 03:00,1
28-12-16 02:00,1
28-12-16 01:00,1
28-12-16 00:00,1
27-12-16 23:00,1
27-12-16 22:00,1
27-12-16 21:00,1
27-12-16 20:00,1
27-12-16 19:00,1
27-12-16 18:00,1
27-12-16 17:00,1
27-12-16 16:00,1
27-12-16 15:00,1
27-12-16 14:00,1
27-12-16 13:00,1
27-12-16 12:00,1
27-12-16 11:00,1
27-12-16 10:00,1
27-12-16 09:00,2
27-12-16 08:00,1
27-12-16 07:00,1
27-12-16 06:00,1
27-12-16 05:00,1
27-12-16 04:00,1
27-12-16 03:00,1
27-12-16 02:00,1
27-12-16 01:00,1
27-12-16 00:00,1
26-12-16 23:00,1
26-12-16 22:00,1
26-12-16 21:00,1
26-12-16 20:00,1
26-12-16 19:00,1
26-12-16 18:00,1
26-12-16 17:00,1
26-12-16 16:00,1
26-12-16 15:00,1
26-12-16 14:00,1
26-12-16 13:00,1
26-12-16 12:00,1
26-12-16 11:00,1
26-12-16 10:00,1
26-12-16 09:00,1
26-12-16 08:00,1
26-12-16 07:00,1
26-12-16 06:00,1
26-12-16 05:00,1
26-12-16 04:00,1
26-12-16 03:00,1
26-12-16 02:00,1
26-12-16 01:00,1
26-12-16 00:00,1
25-12-16 23:00,1
25-12-16 22:00,1
25-12-16 21:00,1
25-12-16 20:00,1
25-12-16 19:00,1
25-12-16 18:00,1
25-12-16 17:00,1
25-12-16 16:00,1
25-12-16 15:00,1
25-12-16 14:00,1
25-12-16 13:00,1
25-12-16 12:00,1
25-12-16 11:00,1
25-12-16 10:00,1
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,1
24-12-16 22:00,1
24-12-16 21:00,1
24-12-16 20:00,1
24-12-16 19:00,1
24-12-16 18:00,1
24-12-16 17:00,1
24-12-16 16:00,1
24-12-16 15:00,1
24-12-16 14:00,1
24-12-16 13:00,2
24-12-16 12:00,1
24-12-16 11:00,1
24-12-16 10:00,1
24-12-16 09:00,1
24-12-16 08:00,1
24-12-16 07:00,1
24-12-16 06:00,1
24-12-16 05:00,1
24-12-16 04:00,1
24-12-16 03:00,1
24-12-16 02:00,1
24-12-16 01:00,1
24-12-16 00:00,1
23-12-16 23:00,1
23-12-16 22:00,1
23-12-16 21:00,1
23-12-16 20:00,1
23-12-16 19:00,1
23-12-16 18:00,2
23-12-16 17:00,1
23-12-16 16:00,2
23-12-16 15:00,3
23-12-16 14:00,3
23-12-16 13:00,4
23-12-16 12:00,5
23-12-16 11:00,5
23-12-16 10:00,4
23-12-16 09:00,4
23-12-16 08:00,4
23-12-16 07:00,1
23-12-16 06:00,1
23-12-16 05:00,5
23-12-16 04:00,1
23-12-16 03:00,1
23-12-16 02:00,1
23-12-16 01:00,1
23-12-16 00:00,2
22-12-16 23:00,1
22-12-16 22:00,2
22-12-16 21:00,1
22-12-16 20:00,1
22-12-16 19:00,1
22-12-16 18:00,1
22-12-16 17:00,1
22-12-16 16:00,2
22-12-16 15:00,3
22-12-16 14:00,3
22-12-16 13:00,4
22-12-16 12:00,4
22-12-16 11:00,3
22-12-16 10:00,2
22-12-16 09:00,2
22-12-16 08:00,1
22-12-16 07:00,1
22-12-16 06:00,1
22-12-16 05:00,1
22-12-16 04:00,1
22-12-16 03:00,1
22-12-16 02:00,1
22-12-16 01:00,1
22-12-16 00:00,1
21-12-16 23:00,1
21-12-16 22:00,1
21-12-16 21:00,1
21-12-16 20:00,1
21-12-16 19:00,1
21-12-16 18:00,1
21-12-16 17:00,1
21-12-16 16:00,1
21-12-16 15:00,2
21-12-16 14:00,3
21-12-16 13:00,3
21-12-16 12:00,2
21-12-16 11:00,2
21-12-16 10:00,2
21-12-16 09:00,1
21-12-16 08:00,1
21-12-16 07:00,1
21-12-16 06:00,1
21-12-16 05:00,1
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,1
21-12-16 01:00,1
21-12-16 00:00,1
20-12-16 23:00,1
20-12-16 22:00,1
20-12-16 21:00,1
20-12-16 20:00,1
20-12-16 19:00,1
20-12-16 18:00,1
20-12-16 17:00,1
20-12-16 16:00,1
20-12-16 15:00,2
20-12-16 14:00,3
20-12-16 13:00,4
20-12-16 12:00,5
20-12-16 11:00,5
20-12-16 10:00,6
20-12-16 09:00,4
20-12-16 08:00,1
20-12-16 07:00,1
20-12-16 06:00,3
20-12-16 05:00,12
20-12-16 04:00,17
20-12-16 03:00,26
20-12-16 02:00,17
20-12-16 01:00,1
20-12-16 00:00,1
19-12-16 23:00,1
19-12-16 22:00,1
19-12-16 21:00,2
19-12-16 20:00,3
19-12-16 19:00,3
19-12-16 18:00,4
19-12-16 17:00,1
19-12-16 16:00,1
