Datum Zeit,Schwartenberg O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,75
27-12-16 16:00,73
27-12-16 15:00,71
27-12-16 14:00,71
27-12-16 13:00,73
27-12-16 12:00,74
27-12-16 11:00,73
27-12-16 10:00,74
27-12-16 09:00,75
27-12-16 08:00,74
27-12-16 07:00,72
27-12-16 06:00,72
27-12-16 05:00,71
27-12-16 04:00,73
27-12-16 03:00,73
27-12-16 02:00,74
27-12-16 01:00,73
27-12-16 00:00,73
26-12-16 23:00,74
26-12-16 22:00,74
26-12-16 21:00,72
26-12-16 20:00,74
26-12-16 19:00,77
26-12-16 18:00,80
26-12-16 17:00,83
26-12-16 16:00,64
26-12-16 15:00,56
26-12-16 14:00,57
26-12-16 13:00,56
26-12-16 12:00,57
26-12-16 11:00,58
26-12-16 10:00,58
26-12-16 09:00,58
26-12-16 08:00,59
26-12-16 07:00,58
26-12-16 06:00,58
26-12-16 05:00,58
26-12-16 04:00,59
26-12-16 03:00,59
26-12-16 02:00,58
26-12-16 01:00,56
26-12-16 00:00,55
25-12-16 23:00,54
25-12-16 22:00,54
25-12-16 21:00,54
25-12-16 20:00,57
25-12-16 19:00,61
25-12-16 18:00,62
25-12-16 17:00,61
25-12-16 16:00,62
25-12-16 15:00,64
25-12-16 14:00,65
25-12-16 13:00,66
25-12-16 12:00,68
25-12-16 11:00,68
25-12-16 10:00,70
25-12-16 09:00,67
25-12-16 08:00,71
25-12-16 07:00,70
25-12-16 06:00,69
25-12-16 05:00,69
25-12-16 04:00,69
25-12-16 03:00,71
25-12-16 02:00,71
25-12-16 01:00,72
25-12-16 00:00,72
24-12-16 23:00,71
24-12-16 22:00,70
24-12-16 21:00,69
24-12-16 20:00,64
24-12-16 19:00,63
24-12-16 18:00,63
24-12-16 17:00,61
24-12-16 16:00,58
24-12-16 15:00,55
24-12-16 14:00,51
24-12-16 13:00,49
24-12-16 12:00,52
24-12-16 11:00,54
24-12-16 10:00,57
24-12-16 09:00,54
24-12-16 08:00,49
24-12-16 07:00,42
24-12-16 06:00,37
24-12-16 05:00,37
24-12-16 04:00,44
24-12-16 03:00,39
24-12-16 02:00,33
24-12-16 01:00,25
24-12-16 00:00,23
23-12-16 23:00,10
23-12-16 22:00,11
23-12-16 21:00,11
23-12-16 20:00,13
23-12-16 19:00,32
23-12-16 18:00,55
23-12-16 17:00,53
23-12-16 16:00,54
23-12-16 15:00,55
23-12-16 14:00,56
23-12-16 13:00,53
23-12-16 12:00,48
23-12-16 11:00,41
23-12-16 10:00,33
23-12-16 09:00,30
23-12-16 08:00,12
23-12-16 07:00,8
23-12-16 06:00,12
23-12-16 05:00,17
23-12-16 04:00,20
23-12-16 03:00,27
23-12-16 02:00,36
23-12-16 01:00,42
23-12-16 00:00,31
22-12-16 23:00,22
22-12-16 22:00,21
22-12-16 21:00,19
22-12-16 20:00,13
22-12-16 19:00,14
22-12-16 18:00,15
22-12-16 17:00,15
22-12-16 16:00,16
22-12-16 15:00,21
22-12-16 14:00,24
22-12-16 13:00,25
22-12-16 12:00,27
22-12-16 11:00,25
22-12-16 10:00,16
22-12-16 09:00,12
22-12-16 08:00,10
22-12-16 07:00,8
22-12-16 06:00,7
22-12-16 05:00,8
22-12-16 04:00,8
22-12-16 03:00,8
22-12-16 02:00,7
22-12-16 01:00,8
22-12-16 00:00,9
21-12-16 23:00,5
21-12-16 22:00,4
21-12-16 21:00,4
21-12-16 20:00,7
21-12-16 19:00,9
21-12-16 18:00,14
21-12-16 17:00,12
21-12-16 16:00,18
21-12-16 15:00,24
21-12-16 14:00,26
21-12-16 13:00,27
21-12-16 12:00,28
21-12-16 11:00,29
21-12-16 10:00,30
21-12-16 09:00,23
21-12-16 08:00,21
21-12-16 07:00,23
21-12-16 06:00,25
21-12-16 05:00,26
21-12-16 04:00,29
21-12-16 03:00,29
21-12-16 02:00,26
21-12-16 01:00,23
21-12-16 00:00,18
20-12-16 23:00,25
20-12-16 22:00,26
20-12-16 21:00,28
20-12-16 20:00,30
20-12-16 19:00,25
20-12-16 18:00,22
20-12-16 17:00,21
20-12-16 16:00,23
20-12-16 15:00,24
20-12-16 14:00,25
20-12-16 13:00,30
20-12-16 12:00,31
20-12-16 11:00,33
20-12-16 10:00,32
20-12-16 09:00,32
20-12-16 08:00,34
20-12-16 07:00,35
20-12-16 06:00,35
20-12-16 05:00,38
20-12-16 04:00,38
20-12-16 03:00,37
20-12-16 02:00,39
20-12-16 01:00,43
20-12-16 00:00,43
19-12-16 23:00,44
19-12-16 22:00,41
19-12-16 21:00,40
19-12-16 20:00,38
19-12-16 19:00,33
19-12-16 18:00,23
19-12-16 17:00,29
19-12-16 16:00,36
19-12-16 15:00,38
