Datum Zeit,Klingenthal NO2
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,
29-12-16 16:00,
29-12-16 15:00,
29-12-16 14:00,
29-12-16 13:00,
29-12-16 12:00,
29-12-16 11:00,
29-12-16 10:00,
29-12-16 09:00,
29-12-16 08:00,
29-12-16 07:00,
29-12-16 06:00,
29-12-16 05:00,
29-12-16 04:00,
29-12-16 03:00,
29-12-16 02:00,
29-12-16 01:00,
29-12-16 00:00,
28-12-16 23:00,
28-12-16 22:00,
28-12-16 21:00,
28-12-16 20:00,
28-12-16 19:00,
28-12-16 18:00,
28-12-16 17:00,
28-12-16 16:00,
28-12-16 15:00,
28-12-16 14:00,
28-12-16 13:00,
28-12-16 12:00,
28-12-16 11:00,
28-12-16 10:00,
28-12-16 09:00,
28-12-16 08:00,
28-12-16 07:00,
28-12-16 06:00,
28-12-16 05:00,
28-12-16 04:00,
28-12-16 03:00,
28-12-16 02:00,
28-12-16 01:00,
28-12-16 00:00,
27-12-16 23:00,
27-12-16 22:00,
27-12-16 21:00,
27-12-16 20:00,
27-12-16 19:00,
27-12-16 18:00,
27-12-16 17:00,
27-12-16 16:00,
27-12-16 15:00,
27-12-16 14:00,
27-12-16 13:00,
27-12-16 12:00,
27-12-16 11:00,
27-12-16 10:00,
27-12-16 09:00,
27-12-16 08:00,
27-12-16 07:00,
27-12-16 06:00,
27-12-16 05:00,
27-12-16 04:00,
27-12-16 03:00,
27-12-16 02:00,
27-12-16 01:00,
27-12-16 00:00,
26-12-16 23:00,
26-12-16 22:00,
26-12-16 21:00,
26-12-16 20:00,
26-12-16 19:00,
26-12-16 18:00,
26-12-16 17:00,
26-12-16 16:00,
26-12-16 15:00,
26-12-16 14:00,
26-12-16 13:00,
26-12-16 12:00,
26-12-16 11:00,
26-12-16 10:00,
26-12-16 09:00,
26-12-16 08:00,
26-12-16 07:00,
26-12-16 06:00,
26-12-16 05:00,
26-12-16 04:00,
26-12-16 03:00,
26-12-16 02:00,
26-12-16 01:00,
26-12-16 00:00,
25-12-16 23:00,6
25-12-16 22:00,7
25-12-16 21:00,8
25-12-16 20:00,10
25-12-16 19:00,11
25-12-16 18:00,14
25-12-16 17:00,9
25-12-16 16:00,7
25-12-16 15:00,7
25-12-16 14:00,6
25-12-16 13:00,6
25-12-16 12:00,7
25-12-16 11:00,6
25-12-16 10:00,5
25-12-16 09:00,5
25-12-16 08:00,4
25-12-16 07:00,4
25-12-16 06:00,4
25-12-16 05:00,4
25-12-16 04:00,4
25-12-16 03:00,4
25-12-16 02:00,4
25-12-16 01:00,5
25-12-16 00:00,7
24-12-16 23:00,9
24-12-16 22:00,8
24-12-16 21:00,6
24-12-16 20:00,7
24-12-16 19:00,8
24-12-16 18:00,11
24-12-16 17:00,11
24-12-16 16:00,10
24-12-16 15:00,11
24-12-16 14:00,12
24-12-16 13:00,24
24-12-16 12:00,25
24-12-16 11:00,25
24-12-16 10:00,20
24-12-16 09:00,18
24-12-16 08:00,16
24-12-16 07:00,11
24-12-16 06:00,28
24-12-16 05:00,29
24-12-16 04:00,29
24-12-16 03:00,30
24-12-16 02:00,32
24-12-16 01:00,28
24-12-16 00:00,25
23-12-16 23:00,32
23-12-16 22:00,31
23-12-16 21:00,30
23-12-16 20:00,29
23-12-16 19:00,28
23-12-16 18:00,27
23-12-16 17:00,28
23-12-16 16:00,29
23-12-16 15:00,30
23-12-16 14:00,28
23-12-16 13:00,30
23-12-16 12:00,30
23-12-16 11:00,27
23-12-16 10:00,32
23-12-16 09:00,35
23-12-16 08:00,35
23-12-16 07:00,35
23-12-16 06:00,32
23-12-16 05:00,30
23-12-16 04:00,28
23-12-16 03:00,23
23-12-16 02:00,26
23-12-16 01:00,26
23-12-16 00:00,29
22-12-16 23:00,26
22-12-16 22:00,28
22-12-16 21:00,26
22-12-16 20:00,25
22-12-16 19:00,25
22-12-16 18:00,25
22-12-16 17:00,24
22-12-16 16:00,20
22-12-16 15:00,19
22-12-16 14:00,18
22-12-16 13:00,17
22-12-16 12:00,18
22-12-16 11:00,18
22-12-16 10:00,20
22-12-16 09:00,24
22-12-16 08:00,27
22-12-16 07:00,29
22-12-16 06:00,31
22-12-16 05:00,31
22-12-16 04:00,35
22-12-16 03:00,35
22-12-16 02:00,35
22-12-16 01:00,35
22-12-16 00:00,34
21-12-16 23:00,34
21-12-16 22:00,33
21-12-16 21:00,33
21-12-16 20:00,33
21-12-16 19:00,31
21-12-16 18:00,31
21-12-16 17:00,30
21-12-16 16:00,
21-12-16 15:00,
21-12-16 14:00,
21-12-16 13:00,
21-12-16 12:00,
21-12-16 11:00,15
21-12-16 10:00,14
21-12-16 09:00,16
21-12-16 08:00,14
21-12-16 07:00,12
21-12-16 06:00,13
21-12-16 05:00,11
21-12-16 04:00,10
21-12-16 03:00,10
21-12-16 02:00,11
21-12-16 01:00,14
21-12-16 00:00,15
20-12-16 23:00,16
20-12-16 22:00,17
20-12-16 21:00,16
20-12-16 20:00,13
20-12-16 19:00,14
20-12-16 18:00,15
20-12-16 17:00,19
20-12-16 16:00,20
20-12-16 15:00,17
20-12-16 14:00,13
20-12-16 13:00,11
20-12-16 12:00,11
20-12-16 11:00,9
20-12-16 10:00,10
20-12-16 09:00,11
20-12-16 08:00,10
20-12-16 07:00,10
20-12-16 06:00,12
20-12-16 05:00,12
20-12-16 04:00,10
20-12-16 03:00,10
20-12-16 02:00,9
20-12-16 01:00,12
20-12-16 00:00,13
19-12-16 23:00,13
19-12-16 22:00,12
19-12-16 21:00,13
19-12-16 20:00,18
19-12-16 19:00,16
19-12-16 18:00,17
19-12-16 17:00,17
19-12-16 16:00,10
19-12-16 15:00,9
19-12-16 14:00,11
19-12-16 13:00,12
19-12-16 12:00,10
19-12-16 11:00,9
