Datum Zeit,Schkeuditz O3
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,
29-12-16 22:00,
29-12-16 21:00,
29-12-16 20:00,
29-12-16 19:00,
29-12-16 18:00,
29-12-16 17:00,31
29-12-16 16:00,27
29-12-16 15:00,24
29-12-16 14:00,32
29-12-16 13:00,33
29-12-16 12:00,22
29-12-16 11:00,17
29-12-16 10:00,11
29-12-16 09:00,10
29-12-16 08:00,20
29-12-16 07:00,20
29-12-16 06:00,11
29-12-16 05:00,18
29-12-16 04:00,23
29-12-16 03:00,26
29-12-16 02:00,30
29-12-16 01:00,30
29-12-16 00:00,29
28-12-16 23:00,30
28-12-16 22:00,33
28-12-16 21:00,33
28-12-16 20:00,33
28-12-16 19:00,38
28-12-16 18:00,42
28-12-16 17:00,49
28-12-16 16:00,53
28-12-16 15:00,59
28-12-16 14:00,55
28-12-16 13:00,55
28-12-16 12:00,55
28-12-16 11:00,58
28-12-16 10:00,60
28-12-16 09:00,60
28-12-16 08:00,60
28-12-16 07:00,62
28-12-16 06:00,62
28-12-16 05:00,63
28-12-16 04:00,62
28-12-16 03:00,61
28-12-16 02:00,61
28-12-16 01:00,61
28-12-16 00:00,61
27-12-16 23:00,59
27-12-16 22:00,59
27-12-16 21:00,59
27-12-16 20:00,58
27-12-16 19:00,59
27-12-16 18:00,59
27-12-16 17:00,59
27-12-16 16:00,61
27-12-16 15:00,68
27-12-16 14:00,71
27-12-16 13:00,72
27-12-16 12:00,74
27-12-16 11:00,65
27-12-16 10:00,60
27-12-16 09:00,62
27-12-16 08:00,64
27-12-16 07:00,63
27-12-16 06:00,61
27-12-16 05:00,62
27-12-16 04:00,66
27-12-16 03:00,68
27-12-16 02:00,68
27-12-16 01:00,69
27-12-16 00:00,70
26-12-16 23:00,69
26-12-16 22:00,67
26-12-16 21:00,61
26-12-16 20:00,59
26-12-16 19:00,60
26-12-16 18:00,70
26-12-16 17:00,75
26-12-16 16:00,72
26-12-16 15:00,75
26-12-16 14:00,66
26-12-16 13:00,49
26-12-16 12:00,47
26-12-16 11:00,50
26-12-16 10:00,52
26-12-16 09:00,52
26-12-16 08:00,52
26-12-16 07:00,51
26-12-16 06:00,49
26-12-16 05:00,48
26-12-16 04:00,48
26-12-16 03:00,51
26-12-16 02:00,50
26-12-16 01:00,47
26-12-16 00:00,46
25-12-16 23:00,44
25-12-16 22:00,42
25-12-16 21:00,43
25-12-16 20:00,42
25-12-16 19:00,43
25-12-16 18:00,45
25-12-16 17:00,49
25-12-16 16:00,53
25-12-16 15:00,54
25-12-16 14:00,54
25-12-16 13:00,57
25-12-16 12:00,62
25-12-16 11:00,60
25-12-16 10:00,60
25-12-16 09:00,59
25-12-16 08:00,58
25-12-16 07:00,62
25-12-16 06:00,61
25-12-16 05:00,57
25-12-16 04:00,59
25-12-16 03:00,61
25-12-16 02:00,60
25-12-16 01:00,61
25-12-16 00:00,63
24-12-16 23:00,64
24-12-16 22:00,62
24-12-16 21:00,61
24-12-16 20:00,60
24-12-16 19:00,57
24-12-16 18:00,53
24-12-16 17:00,52
24-12-16 16:00,48
24-12-16 15:00,48
24-12-16 14:00,44
24-12-16 13:00,41
24-12-16 12:00,39
24-12-16 11:00,35
24-12-16 10:00,33
24-12-16 09:00,33
24-12-16 08:00,33
24-12-16 07:00,31
24-12-16 06:00,29
24-12-16 05:00,21
24-12-16 04:00,15
24-12-16 03:00,12
24-12-16 02:00,13
24-12-16 01:00,16
24-12-16 00:00,16
23-12-16 23:00,13
23-12-16 22:00,11
23-12-16 21:00,11
23-12-16 20:00,8
23-12-16 19:00,8
23-12-16 18:00,15
23-12-16 17:00,27
23-12-16 16:00,32
23-12-16 15:00,29
23-12-16 14:00,26
23-12-16 13:00,25
23-12-16 12:00,23
23-12-16 11:00,19
23-12-16 10:00,12
23-12-16 09:00,5
23-12-16 08:00,5
23-12-16 07:00,7
23-12-16 06:00,9
23-12-16 05:00,1
23-12-16 04:00,1
23-12-16 03:00,1
23-12-16 02:00,1
23-12-16 01:00,1
23-12-16 00:00,1
22-12-16 23:00,1
22-12-16 22:00,1
22-12-16 21:00,1
22-12-16 20:00,1
22-12-16 19:00,1
22-12-16 18:00,1
22-12-16 17:00,1
22-12-16 16:00,6
22-12-16 15:00,14
22-12-16 14:00,17
22-12-16 13:00,16
22-12-16 12:00,14
22-12-16 11:00,12
22-12-16 10:00,8
22-12-16 09:00,2
22-12-16 08:00,1
22-12-16 07:00,1
22-12-16 06:00,1
22-12-16 05:00,1
22-12-16 04:00,1
22-12-16 03:00,1
22-12-16 02:00,1
22-12-16 01:00,1
22-12-16 00:00,1
21-12-16 23:00,1
21-12-16 22:00,1
21-12-16 21:00,1
21-12-16 20:00,1
21-12-16 19:00,1
21-12-16 18:00,1
21-12-16 17:00,1
21-12-16 16:00,7
21-12-16 15:00,13
21-12-16 14:00,15
21-12-16 13:00,14
21-12-16 12:00,14
21-12-16 11:00,9
21-12-16 10:00,3
21-12-16 09:00,1
21-12-16 08:00,1
21-12-16 07:00,1
21-12-16 06:00,1
21-12-16 05:00,1
21-12-16 04:00,1
21-12-16 03:00,10
21-12-16 02:00,5
21-12-16 01:00,3
21-12-16 00:00,1
20-12-16 23:00,1
20-12-16 22:00,3
20-12-16 21:00,2
20-12-16 20:00,2
20-12-16 19:00,3
20-12-16 18:00,4
20-12-16 17:00,9
20-12-16 16:00,15
20-12-16 15:00,25
20-12-16 14:00,29
20-12-16 13:00,27
20-12-16 12:00,18
20-12-16 11:00,13
20-12-16 10:00,7
20-12-16 09:00,2
20-12-16 08:00,1
20-12-16 07:00,1
20-12-16 06:00,1
20-12-16 05:00,1
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,1
20-12-16 00:00,1
19-12-16 23:00,1
19-12-16 22:00,1
19-12-16 21:00,1
19-12-16 20:00,1
19-12-16 19:00,1
