Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-17 00:00,
31-12-16 23:00,
31-12-16 22:00,
31-12-16 21:00,
31-12-16 20:00,
31-12-16 19:00,
31-12-16 18:00,
31-12-16 17:00,
31-12-16 16:00,
31-12-16 15:00,
31-12-16 14:00,
31-12-16 13:00,
31-12-16 12:00,
31-12-16 11:00,
31-12-16 10:00,
31-12-16 09:00,
31-12-16 08:00,
31-12-16 07:00,
31-12-16 06:00,
31-12-16 05:00,
31-12-16 04:00,
31-12-16 03:00,
31-12-16 02:00,
31-12-16 01:00,
31-12-16 00:00,
30-12-16 23:00,
30-12-16 22:00,
30-12-16 21:00,
30-12-16 20:00,
30-12-16 19:00,
30-12-16 18:00,
30-12-16 17:00,
30-12-16 16:00,
30-12-16 15:00,
30-12-16 14:00,
30-12-16 13:00,
30-12-16 12:00,
30-12-16 11:00,
30-12-16 10:00,
30-12-16 09:00,
30-12-16 08:00,
30-12-16 07:00,
30-12-16 06:00,
30-12-16 05:00,
30-12-16 04:00,
30-12-16 03:00,
30-12-16 02:00,
30-12-16 01:00,
30-12-16 00:00,
29-12-16 23:00,1
29-12-16 22:00,1
29-12-16 21:00,1
29-12-16 20:00,1
29-12-16 19:00,19
29-12-16 18:00,14
29-12-16 17:00,16
29-12-16 16:00,8
29-12-16 15:00,7
29-12-16 14:00,9
29-12-16 13:00,12
29-12-16 12:00,13
29-12-16 11:00,17
29-12-16 10:00,15
29-12-16 09:00,5
29-12-16 08:00,4
29-12-16 07:00,1
29-12-16 06:00,1
29-12-16 05:00,1
29-12-16 04:00,1
29-12-16 03:00,1
29-12-16 02:00,1
29-12-16 01:00,1
29-12-16 00:00,1
28-12-16 23:00,1
28-12-16 22:00,1
28-12-16 21:00,1
28-12-16 20:00,1
28-12-16 19:00,1
28-12-16 18:00,1
28-12-16 17:00,1
28-12-16 16:00,1
28-12-16 15:00,1
28-12-16 14:00,2
28-12-16 13:00,1
28-12-16 12:00,1
28-12-16 11:00,1
28-12-16 10:00,
28-12-16 09:00,1
28-12-16 08:00,2
28-12-16 07:00,1
28-12-16 06:00,1
28-12-16 05:00,1
28-12-16 04:00,1
28-12-16 03:00,1
28-12-16 02:00,1
28-12-16 01:00,1
28-12-16 00:00,1
27-12-16 23:00,1
27-12-16 22:00,1
27-12-16 21:00,1
27-12-16 20:00,1
27-12-16 19:00,3
27-12-16 18:00,1
27-12-16 17:00,1
27-12-16 16:00,1
27-12-16 15:00,1
27-12-16 14:00,2
27-12-16 13:00,1
27-12-16 12:00,1
27-12-16 11:00,
27-12-16 10:00,1
27-12-16 09:00,1
27-12-16 08:00,1
27-12-16 07:00,1
27-12-16 06:00,1
27-12-16 05:00,1
27-12-16 04:00,1
27-12-16 03:00,1
27-12-16 02:00,1
27-12-16 01:00,1
27-12-16 00:00,1
26-12-16 23:00,1
26-12-16 22:00,1
26-12-16 21:00,1
26-12-16 20:00,1
26-12-16 19:00,1
26-12-16 18:00,1
26-12-16 17:00,1
26-12-16 16:00,1
26-12-16 15:00,1
26-12-16 14:00,1
26-12-16 13:00,1
26-12-16 12:00,1
26-12-16 11:00,1
26-12-16 10:00,1
26-12-16 09:00,1
26-12-16 08:00,1
26-12-16 07:00,1
26-12-16 06:00,1
26-12-16 05:00,1
26-12-16 04:00,1
26-12-16 03:00,1
26-12-16 02:00,1
26-12-16 01:00,1
26-12-16 00:00,1
25-12-16 23:00,1
25-12-16 22:00,1
25-12-16 21:00,1
25-12-16 20:00,1
25-12-16 19:00,1
25-12-16 18:00,1
25-12-16 17:00,1
25-12-16 16:00,1
25-12-16 15:00,1
25-12-16 14:00,1
25-12-16 13:00,1
25-12-16 12:00,1
25-12-16 11:00,1
25-12-16 10:00,1
25-12-16 09:00,1
25-12-16 08:00,1
25-12-16 07:00,1
25-12-16 06:00,1
25-12-16 05:00,1
25-12-16 04:00,1
25-12-16 03:00,1
25-12-16 02:00,1
25-12-16 01:00,1
25-12-16 00:00,1
24-12-16 23:00,1
24-12-16 22:00,1
24-12-16 21:00,1
24-12-16 20:00,1
24-12-16 19:00,1
24-12-16 18:00,1
24-12-16 17:00,1
24-12-16 16:00,1
24-12-16 15:00,1
24-12-16 14:00,1
24-12-16 13:00,1
24-12-16 12:00,1
24-12-16 11:00,1
24-12-16 10:00,3
24-12-16 09:00,4
24-12-16 08:00,1
24-12-16 07:00,1
24-12-16 06:00,1
24-12-16 05:00,1
24-12-16 04:00,1
24-12-16 03:00,1
24-12-16 02:00,1
24-12-16 01:00,1
24-12-16 00:00,3
23-12-16 23:00,5
23-12-16 22:00,10
23-12-16 21:00,12
23-12-16 20:00,16
23-12-16 19:00,18
23-12-16 18:00,23
23-12-16 17:00,26
23-12-16 16:00,12
23-12-16 15:00,4
23-12-16 14:00,3
23-12-16 13:00,4
23-12-16 12:00,6
23-12-16 11:00,62
23-12-16 10:00,61
23-12-16 09:00,35
23-12-16 08:00,18
23-12-16 07:00,13
23-12-16 06:00,8
23-12-16 05:00,4
23-12-16 04:00,4
23-12-16 03:00,4
23-12-16 02:00,4
23-12-16 01:00,4
23-12-16 00:00,3
22-12-16 23:00,4
22-12-16 22:00,5
22-12-16 21:00,6
22-12-16 20:00,7
22-12-16 19:00,8
22-12-16 18:00,10
22-12-16 17:00,14
22-12-16 16:00,13
22-12-16 15:00,13
22-12-16 14:00,14
22-12-16 13:00,14
22-12-16 12:00,14
22-12-16 11:00,13
22-12-16 10:00,14
22-12-16 09:00,11
22-12-16 08:00,7
22-12-16 07:00,3
22-12-16 06:00,1
22-12-16 05:00,1
22-12-16 04:00,1
22-12-16 03:00,1
22-12-16 02:00,1
22-12-16 01:00,1
22-12-16 00:00,1
21-12-16 23:00,1
21-12-16 22:00,2
21-12-16 21:00,4
21-12-16 20:00,5
21-12-16 19:00,7
21-12-16 18:00,10
21-12-16 17:00,10
21-12-16 16:00,10
21-12-16 15:00,11
21-12-16 14:00,12
21-12-16 13:00,12
21-12-16 12:00,12
21-12-16 11:00,18
21-12-16 10:00,28
21-12-16 09:00,60
21-12-16 08:00,17
21-12-16 07:00,3
21-12-16 06:00,1
21-12-16 05:00,1
21-12-16 04:00,1
21-12-16 03:00,1
21-12-16 02:00,1
21-12-16 01:00,1
21-12-16 00:00,1
20-12-16 23:00,1
20-12-16 22:00,1
20-12-16 21:00,1
20-12-16 20:00,2
20-12-16 19:00,2
20-12-16 18:00,3
20-12-16 17:00,5
20-12-16 16:00,4
20-12-16 15:00,7
20-12-16 14:00,6
20-12-16 13:00,7
20-12-16 12:00,6
20-12-16 11:00,4
20-12-16 10:00,3
20-12-16 09:00,2
20-12-16 08:00,2
20-12-16 07:00,1
20-12-16 06:00,1
20-12-16 05:00,1
20-12-16 04:00,1
20-12-16 03:00,1
20-12-16 02:00,1
20-12-16 01:00,1
20-12-16 00:00,1
19-12-16 23:00,1
19-12-16 22:00,2
19-12-16 21:00,3
19-12-16 20:00,3
